

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.200000E+00     3.694373E-10
    4.250000E+00     2.320888E-10
    4.300000E+00     1.450988E-10
    4.350000E+00     9.025966E-11
    4.400000E+00     5.584969E-11
    4.450000E+00     3.435939E-11
    4.500000E+00     2.100096E-11
    4.550000E+00     1.273666E-11
    4.600000E+00     7.648494E-12
    4.650000E+00     4.531412E-12
    4.700000E+00     2.632099E-12
    4.750000E+00     1.482163E-12
    4.800000E+00     7.921918E-13
    4.850000E+00     3.849281E-13
    4.900000E+00     1.535320E-13
    4.950000E+00     3.599410E-14
