

# V0=13.0, s=0.5 
#   x [ho units]    Density [ho units]
    7.000000E-01     6.238771E-01
    7.500000E-01     6.513644E-01
    8.000000E-01     6.745800E-01
    8.500000E-01     6.929330E-01
    9.000000E-01     7.059738E-01
    9.500000E-01     7.134057E-01
    1.000000E+00     7.150895E-01
    1.050000E+00     7.110416E-01
    1.100000E+00     7.014264E-01
    1.150000E+00     6.865430E-01
    1.200000E+00     6.668075E-01
    1.250000E+00     6.427325E-01
    1.300000E+00     6.149036E-01
    1.350000E+00     5.839566E-01
    1.400000E+00     5.505534E-01
    1.450000E+00     5.153602E-01
    1.500000E+00     4.790275E-01
    1.550000E+00     4.421727E-01
    1.600000E+00     4.053657E-01
    1.650000E+00     3.691182E-01
    1.700000E+00     3.338758E-01
    1.750000E+00     3.000138E-01
    1.800000E+00     2.678355E-01
    1.850000E+00     2.375730E-01
    1.900000E+00     2.093911E-01
    1.950000E+00     1.833917E-01
    2.000000E+00     1.596201E-01
    2.050000E+00     1.380723E-01
    2.100000E+00     1.187026E-01
    2.150000E+00     1.014307E-01
    2.200000E+00     8.614990E-02
    2.250000E+00     7.273361E-02
    2.300000E+00     6.104190E-02
    2.350000E+00     5.092721E-02
    2.400000E+00     4.223923E-02
    2.450000E+00     3.482897E-02
    2.500000E+00     2.855205E-02
    2.550000E+00     2.327117E-02
    2.600000E+00     1.885798E-02
    2.650000E+00     1.519424E-02
    2.700000E+00     1.217251E-02
    2.750000E+00     9.696347E-03
    2.800000E+00     7.680191E-03
    2.850000E+00     6.048956E-03
    2.900000E+00     4.737415E-03
    2.950000E+00     3.689459E-03
    3.000000E+00     2.857273E-03
    3.050000E+00     2.200469E-03
    3.100000E+00     1.685233E-03
    3.150000E+00     1.283490E-03
    3.200000E+00     9.721174E-04
    3.250000E+00     7.322250E-04
    3.300000E+00     5.484987E-04
    3.350000E+00     4.086179E-04
    3.400000E+00     3.027436E-04
    3.450000E+00     2.230763E-04
    3.500000E+00     1.634773E-04
    3.550000E+00     1.191493E-04
    3.600000E+00     8.636946E-05
    3.650000E+00     6.226835E-05
    3.700000E+00     4.464951E-05
    3.750000E+00     3.184282E-05
    3.800000E+00     2.258680E-05
    3.850000E+00     1.593486E-05
    3.900000E+00     1.118133E-05
    3.950000E+00     7.803512E-06
    4.000000E+00     5.416714E-06
    4.050000E+00     3.739609E-06
    4.100000E+00     2.567743E-06
    4.150000E+00     1.753464E-06
    4.200000E+00     1.190795E-06
    4.250000E+00     8.041427E-07
    4.300000E+00     5.399132E-07
    4.350000E+00     3.603420E-07
    4.400000E+00     2.389787E-07
    4.450000E+00     1.574087E-07
    4.500000E+00     1.028890E-07
    4.550000E+00     6.665369E-08
    4.600000E+00     4.270903E-08
    4.650000E+00     2.698161E-08
    4.700000E+00     1.672057E-08
    4.750000E+00     1.008089E-08
    4.800000E+00     5.835440E-09
    4.850000E+00     3.177689E-09
    4.900000E+00     1.588694E-09
    4.950000E+00     7.496744E-10
