

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.500000E-01     1.605874E+00
    5.000000E-01     1.547858E+00
    5.500000E-01     1.478428E+00
    6.000000E-01     1.396619E+00
    6.500000E-01     1.302424E+00
    7.000000E-01     1.197026E+00
    7.500000E-01     1.082805E+00
    8.000000E-01     9.630976E-01
    8.500000E-01     8.417961E-01
    9.000000E-01     7.228679E-01
    9.500000E-01     6.099065E-01
    1.000000E+00     5.057939E-01
    1.050000E+00     4.125135E-01
    1.100000E+00     3.311146E-01
    1.150000E+00     2.617995E-01
    1.200000E+00     2.040896E-01
    1.250000E+00     1.570241E-01
    1.300000E+00     1.193561E-01
    1.350000E+00     8.972080E-02
    1.400000E+00     6.676301E-02
    1.450000E+00     4.922411E-02
    1.500000E+00     3.599136E-02
    1.550000E+00     2.611840E-02
    1.600000E+00     1.882520E-02
    1.650000E+00     1.348530E-02
    1.700000E+00     9.606329E-03
    1.750000E+00     6.808407E-03
    1.800000E+00     4.802943E-03
    1.850000E+00     3.373619E-03
    1.900000E+00     2.360136E-03
    1.950000E+00     1.644870E-03
    2.000000E+00     1.142245E-03
    2.050000E+00     7.904641E-04
    2.100000E+00     5.451871E-04
    2.150000E+00     3.747854E-04
    2.200000E+00     2.568120E-04
    2.250000E+00     1.754112E-04
    2.300000E+00     1.194305E-04
    2.350000E+00     8.105694E-05
    2.400000E+00     5.483777E-05
    2.450000E+00     3.698094E-05
    2.500000E+00     2.485859E-05
    2.550000E+00     1.665579E-05
    2.600000E+00     1.112330E-05
    2.650000E+00     7.404050E-06
    2.700000E+00     4.912023E-06
    2.750000E+00     3.247835E-06
    2.800000E+00     2.140215E-06
    2.850000E+00     1.405523E-06
    2.900000E+00     9.198632E-07
    2.950000E+00     5.999300E-07
    3.000000E+00     3.899040E-07
    3.050000E+00     2.525124E-07
    3.100000E+00     1.629535E-07
    3.150000E+00     1.047826E-07
    3.200000E+00     6.713478E-08
    3.250000E+00     4.285763E-08
    3.300000E+00     2.725963E-08
    3.350000E+00     1.727478E-08
    3.400000E+00     1.090675E-08
    3.450000E+00     6.860540E-09
    3.500000E+00     4.299240E-09
    3.550000E+00     2.684021E-09
    3.600000E+00     1.669289E-09
    3.650000E+00     1.034235E-09
    3.700000E+00     6.383224E-10
    3.750000E+00     3.924511E-10
    3.800000E+00     2.403516E-10
    3.850000E+00     1.466279E-10
    3.900000E+00     8.910173E-11
    3.950000E+00     5.393224E-11
    4.000000E+00     3.251597E-11
    4.050000E+00     1.952654E-11
    4.100000E+00     1.167964E-11
    4.150000E+00     6.958370E-12
    4.200000E+00     4.129155E-12
    4.250000E+00     2.440613E-12
    4.300000E+00     1.436945E-12
    4.350000E+00     8.427992E-13
    4.400000E+00     4.925186E-13
    4.450000E+00     2.868573E-13
    4.500000E+00     1.666038E-13
    4.550000E+00     9.657987E-14
    4.600000E+00     5.597381E-14
    4.650000E+00     3.252553E-14
    4.700000E+00     1.904398E-14
    4.750000E+00     1.133035E-14
    4.800000E+00     6.945702E-15
    4.850000E+00     4.483199E-15
    4.900000E+00     3.142015E-15
    4.950000E+00     2.480935E-15
