

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.400000E+00     4.750448E-09
    4.450000E+00     3.033257E-09
    4.500000E+00     1.922486E-09
    4.550000E+00     1.207717E-09
    4.600000E+00     7.502119E-10
    4.650000E+00     4.589957E-10
    4.700000E+00     2.747518E-10
    4.750000E+00     1.590412E-10
    4.800000E+00     8.713541E-11
    4.850000E+00     4.329032E-11
    4.900000E+00     1.766701E-11
    4.950000E+00     4.370979E-12
