

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.800000E+00     5.853967E-01
   -1.750000E+00     6.183397E-01
   -1.700000E+00     6.482986E-01
   -1.650000E+00     6.746775E-01
   -1.600000E+00     6.969532E-01
   -1.550000E+00     7.147018E-01
   -1.500000E+00     7.276225E-01
   -1.450000E+00     7.355584E-01
   -1.400000E+00     7.385123E-01
   -1.350000E+00     7.366570E-01
   -1.300000E+00     7.303375E-01
   -1.250000E+00     7.200662E-01
   -1.200000E+00     7.065098E-01
   -1.150000E+00     6.904685E-01
   -1.100000E+00     6.728470E-01
   -1.050000E+00     6.546203E-01
   -1.000000E+00     6.367936E-01
   -9.500000E-01     6.203592E-01
   -9.000000E-01     6.062523E-01
   -8.500000E-01     5.953072E-01
   -8.000000E-01     5.882167E-01
   -7.500000E-01     5.854972E-01
   -7.000000E-01     5.874597E-01
   -6.500000E-01     5.941909E-01
   -6.000000E-01     6.055438E-01
   -5.500000E-01     6.211399E-01
   -5.000000E-01     6.403822E-01
   -4.500000E-01     6.624803E-01
   -4.000000E-01     6.864857E-01
   -3.500000E-01     7.113356E-01
   -3.000000E-01     7.359051E-01
   -2.500000E-01     7.590620E-01
   -2.000000E-01     7.797247E-01
   -1.500000E-01     7.969179E-01
   -1.000000E-01     8.098235E-01
   -5.000000E-02     8.178235E-01
    0.000000E+00     8.205337E-01
    5.000000E-02     8.178235E-01
    1.000000E-01     8.098235E-01
    1.500000E-01     7.969179E-01
    2.000000E-01     7.797247E-01
    2.500000E-01     7.590620E-01
    3.000000E-01     7.359051E-01
    3.500000E-01     7.113356E-01
    4.000000E-01     6.864857E-01
    4.500000E-01     6.624803E-01
    5.000000E-01     6.403822E-01
    5.500000E-01     6.211399E-01
    6.000000E-01     6.055438E-01
    6.500000E-01     5.941909E-01
    7.000000E-01     5.874597E-01
    7.500000E-01     5.854972E-01
    8.000000E-01     5.882167E-01
    8.500000E-01     5.953072E-01
    9.000000E-01     6.062523E-01
    9.500000E-01     6.203592E-01
    1.000000E+00     6.367936E-01
    1.050000E+00     6.546203E-01
    1.100000E+00     6.728470E-01
    1.150000E+00     6.904685E-01
    1.200000E+00     7.065098E-01
    1.250000E+00     7.200662E-01
    1.300000E+00     7.303375E-01
    1.350000E+00     7.366570E-01
    1.400000E+00     7.385123E-01
    1.450000E+00     7.355584E-01
    1.500000E+00     7.276225E-01
    1.550000E+00     7.147018E-01
    1.600000E+00     6.969532E-01
    1.650000E+00     6.746775E-01
    1.700000E+00     6.482986E-01
    1.750000E+00     6.183397E-01
    1.800000E+00     5.853967E-01
    1.850000E+00     5.501115E-01
    1.900000E+00     5.131463E-01
    1.950000E+00     4.751589E-01
    2.000000E+00     4.367816E-01
    2.050000E+00     3.986031E-01
    2.100000E+00     3.611539E-01
    2.150000E+00     3.248963E-01
    2.200000E+00     2.902177E-01
    2.250000E+00     2.574281E-01
    2.300000E+00     2.267600E-01
    2.350000E+00     1.983724E-01
    2.400000E+00     1.723555E-01
    2.450000E+00     1.487383E-01
    2.500000E+00     1.274963E-01
    2.550000E+00     1.085607E-01
    2.600000E+00     9.182694E-02
    2.650000E+00     7.716344E-02
    2.700000E+00     6.441955E-02
    2.750000E+00     5.343284E-02
    2.800000E+00     4.403547E-02
    2.850000E+00     3.605946E-02
    2.900000E+00     2.934106E-02
    2.950000E+00     2.372409E-02
    3.000000E+00     1.906237E-02
    3.050000E+00     1.522138E-02
    3.100000E+00     1.207914E-02
    3.150000E+00     9.526590E-03
    3.200000E+00     7.467461E-03
    3.250000E+00     5.817765E-03
    3.300000E+00     4.505058E-03
    3.350000E+00     3.467515E-03
    3.400000E+00     2.652911E-03
    3.450000E+00     2.017555E-03
    3.500000E+00     1.525240E-03
    3.550000E+00     1.146232E-03
    3.600000E+00     8.563274E-04
    3.650000E+00     6.359909E-04
    3.700000E+00     4.695879E-04
    3.750000E+00     3.447060E-04
    3.800000E+00     2.515698E-04
    3.850000E+00     1.825398E-04
    3.900000E+00     1.316920E-04
    3.950000E+00     9.446657E-05
    4.000000E+00     6.738007E-05
    4.050000E+00     4.779032E-05
    4.100000E+00     3.370778E-05
    4.150000E+00     2.364487E-05
    4.200000E+00     1.649712E-05
    4.250000E+00     1.145012E-05
    4.300000E+00     7.907476E-06
    4.350000E+00     5.435373E-06
    4.400000E+00     3.720377E-06
    4.450000E+00     2.537526E-06
    4.500000E+00     1.726423E-06
    4.550000E+00     1.173453E-06
    4.600000E+00     7.986737E-07
    4.650000E+00     5.462040E-07
    4.700000E+00     3.772609E-07
    4.750000E+00     2.651321E-07
    4.800000E+00     1.915986E-07
    4.850000E+00     1.444038E-07
    4.900000E+00     1.155111E-07
    4.950000E+00     9.992521E-08
