

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -7.500000E-01     6.529971E-01
   -7.000000E-01     6.271730E-01
   -6.500000E-01     5.977904E-01
   -6.000000E-01     5.656310E-01
   -5.500000E-01     5.315532E-01
   -5.000000E-01     4.964644E-01
   -4.500000E-01     4.612926E-01
   -4.000000E-01     4.269576E-01
   -3.500000E-01     3.943442E-01
   -3.000000E-01     3.642785E-01
   -2.500000E-01     3.375080E-01
   -2.000000E-01     3.146855E-01
   -1.500000E-01     2.963570E-01
   -1.000000E-01     2.829538E-01
   -5.000000E-02     2.747868E-01
    0.000000E+00     2.720436E-01
    5.000000E-02     2.747868E-01
    1.000000E-01     2.829538E-01
    1.500000E-01     2.963570E-01
    2.000000E-01     3.146855E-01
    2.500000E-01     3.375080E-01
    3.000000E-01     3.642785E-01
    3.500000E-01     3.943442E-01
    4.000000E-01     4.269576E-01
    4.500000E-01     4.612926E-01
    5.000000E-01     4.964644E-01
    5.500000E-01     5.315532E-01
    6.000000E-01     5.656310E-01
    6.500000E-01     5.977904E-01
    7.000000E-01     6.271730E-01
    7.500000E-01     6.529971E-01
    8.000000E-01     6.745832E-01
    8.500000E-01     6.913743E-01
    9.000000E-01     7.029524E-01
    9.500000E-01     7.090480E-01
    1.000000E+00     7.095440E-01
    1.050000E+00     7.044735E-01
    1.100000E+00     6.940113E-01
    1.150000E+00     6.784612E-01
    1.200000E+00     6.582383E-01
    1.250000E+00     6.338492E-01
    1.300000E+00     6.058693E-01
    1.350000E+00     5.749205E-01
    1.400000E+00     5.416484E-01
    1.450000E+00     5.067010E-01
    1.500000E+00     4.707099E-01
    1.550000E+00     4.342733E-01
    1.600000E+00     3.979426E-01
    1.650000E+00     3.622120E-01
    1.700000E+00     3.275111E-01
    1.750000E+00     2.942007E-01
    1.800000E+00     2.625717E-01
    1.850000E+00     2.328461E-01
    1.900000E+00     2.051801E-01
    1.950000E+00     1.796691E-01
    2.000000E+00     1.563539E-01
    2.050000E+00     1.352275E-01
    2.100000E+00     1.162422E-01
    2.150000E+00     9.931758E-02
    2.200000E+00     8.434730E-02
    2.250000E+00     7.120609E-02
    2.300000E+00     5.975589E-02
    2.350000E+00     4.985144E-02
    2.400000E+00     4.134499E-02
    2.450000E+00     3.409023E-02
    2.500000E+00     2.794549E-02
    2.550000E+00     2.277615E-02
    2.600000E+00     1.845640E-02
    2.650000E+00     1.487038E-02
    2.700000E+00     1.191286E-02
    2.750000E+00     9.489373E-03
    2.800000E+00     7.516159E-03
    2.850000E+00     5.919697E-03
    2.900000E+00     4.636135E-03
    2.950000E+00     3.610550E-03
    3.000000E+00     2.796137E-03
    3.050000E+00     2.153368E-03
    3.100000E+00     1.649147E-03
    3.150000E+00     1.255995E-03
    3.200000E+00     9.512841E-04
    3.250000E+00     7.165260E-04
    3.300000E+00     5.367336E-04
    3.350000E+00     3.998490E-04
    3.400000E+00     2.962435E-04
    3.450000E+00     2.182841E-04
    3.500000E+00     1.599635E-04
    3.550000E+00     1.165868E-04
    3.600000E+00     8.451078E-05
    3.650000E+00     6.092744E-05
    3.700000E+00     4.368734E-05
    3.750000E+00     3.115613E-05
    3.800000E+00     2.209934E-05
    3.850000E+00     1.559068E-05
    3.900000E+00     1.093961E-05
    3.950000E+00     7.634655E-06
    4.000000E+00     5.299387E-06
    4.050000E+00     3.658519E-06
    4.100000E+00     2.511996E-06
    4.150000E+00     1.715343E-06
    4.200000E+00     1.164865E-06
    4.250000E+00     7.865982E-07
    4.300000E+00     5.281051E-07
    4.350000E+00     3.524366E-07
    4.400000E+00     2.337138E-07
    4.450000E+00     1.539208E-07
    4.500000E+00     1.005902E-07
    4.550000E+00     6.514627E-08
    4.600000E+00     4.172536E-08
    4.650000E+00     2.634255E-08
    4.700000E+00     1.630676E-08
    4.750000E+00     9.813185E-09
    4.800000E+00     5.661405E-09
    4.850000E+00     3.062489E-09
    4.900000E+00     1.508808E-09
    4.950000E+00     6.885210E-10
