

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.450000E+00     5.871101E-02
    2.500000E+00     4.860137E-02
    2.550000E+00     3.998750E-02
    2.600000E+00     3.270133E-02
    2.650000E+00     2.658213E-02
    2.700000E+00     2.147898E-02
    2.750000E+00     1.725253E-02
    2.800000E+00     1.377595E-02
    2.850000E+00     1.093539E-02
    2.900000E+00     8.629860E-03
    2.950000E+00     6.770837E-03
    3.000000E+00     5.281554E-03
    3.050000E+00     4.096122E-03
    3.100000E+00     3.158541E-03
    3.150000E+00     2.421656E-03
    3.200000E+00     1.846121E-03
    3.250000E+00     1.399391E-03
    3.300000E+00     1.054769E-03
    3.350000E+00     7.905395E-04
    3.400000E+00     5.891770E-04
    3.450000E+00     4.366481E-04
    3.500000E+00     3.218018E-04
    3.550000E+00     2.358433E-04
    3.600000E+00     1.718874E-04
    3.650000E+00     1.245824E-04
    3.700000E+00     8.979841E-05
    3.750000E+00     6.437050E-05
    3.800000E+00     4.589007E-05
    3.850000E+00     3.253660E-05
    3.900000E+00     2.294330E-05
    3.950000E+00     1.609089E-05
    4.000000E+00     1.122425E-05
    4.050000E+00     7.787584E-06
    4.100000E+00     5.374496E-06
    4.150000E+00     3.689697E-06
    4.200000E+00     2.520008E-06
    4.250000E+00     1.712496E-06
    4.300000E+00     1.158135E-06
    4.350000E+00     7.796841E-07
    4.400000E+00     5.227558E-07
    4.450000E+00     3.492929E-07
    4.500000E+00     2.328262E-07
    4.550000E+00     1.550587E-07
    4.600000E+00     1.034202E-07
    4.650000E+00     6.932787E-08
    4.700000E+00     4.695984E-08
    4.750000E+00     3.239464E-08
    4.800000E+00     2.301427E-08
    4.850000E+00     1.709268E-08
    4.900000E+00     1.351837E-08
    4.950000E+00     1.161059E-08
