

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.050000E+00     2.789889E-02
    3.100000E+00     2.233155E-02
    3.150000E+00     1.776086E-02
    3.200000E+00     1.403598E-02
    3.250000E+00     1.102236E-02
    3.300000E+00     8.601572E-03
    3.350000E+00     6.670684E-03
    3.400000E+00     5.141249E-03
    3.450000E+00     3.938116E-03
    3.500000E+00     2.998090E-03
    3.550000E+00     2.268566E-03
    3.600000E+00     1.706169E-03
    3.650000E+00     1.275466E-03
    3.700000E+00     9.477714E-04
    3.750000E+00     7.000619E-04
    3.800000E+00     5.140163E-04
    3.850000E+00     3.751741E-04
    3.900000E+00     2.722140E-04
    3.950000E+00     1.963421E-04
    4.000000E+00     1.407804E-04
    4.050000E+00     1.003443E-04
    4.100000E+00     7.109759E-05
    4.150000E+00     5.007363E-05
    4.200000E+00     3.505278E-05
    4.250000E+00     2.438610E-05
    4.300000E+00     1.685724E-05
    4.350000E+00     1.157521E-05
    4.400000E+00     7.891807E-06
    4.450000E+00     5.338683E-06
    4.500000E+00     3.579723E-06
    4.550000E+00     2.375332E-06
    4.600000E+00     1.555868E-06
    4.650000E+00     1.002032E-06
    4.700000E+00     6.305284E-07
    4.750000E+00     3.836488E-07
    4.800000E+00     2.217926E-07
    4.850000E+00     1.181515E-07
    4.900000E+00     5.500072E-08
    4.950000E+00     2.119235E-08
