

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.450000E+00     5.784674E-01
    1.500000E+00     5.059302E-01
    1.550000E+00     4.377904E-01
    1.600000E+00     3.749409E-01
    1.650000E+00     3.179498E-01
    1.700000E+00     2.670822E-01
    1.750000E+00     2.223416E-01
    1.800000E+00     1.835212E-01
    1.850000E+00     1.502580E-01
    1.900000E+00     1.220855E-01
    1.950000E+00     9.847915E-02
    2.000000E+00     7.889402E-02
    2.050000E+00     6.279353E-02
    2.100000E+00     4.966987E-02
    2.150000E+00     3.905703E-02
    2.200000E+00     3.053789E-02
    2.250000E+00     2.374670E-02
    2.300000E+00     1.836830E-02
    2.350000E+00     1.413516E-02
    2.400000E+00     1.082310E-02
    2.450000E+00     8.246415E-03
    2.500000E+00     6.252818E-03
    2.550000E+00     4.718572E-03
    2.600000E+00     3.543972E-03
    2.650000E+00     2.649296E-03
    2.700000E+00     1.971253E-03
    2.750000E+00     1.459936E-03
    2.800000E+00     1.076242E-03
    2.850000E+00     7.897200E-04
    2.900000E+00     5.767996E-04
    2.950000E+00     4.193387E-04
    3.000000E+00     3.034535E-04
    3.050000E+00     2.185769E-04
    3.100000E+00     1.567109E-04
    3.150000E+00     1.118341E-04
    3.200000E+00     7.943757E-05
    3.250000E+00     5.616314E-05
    3.300000E+00     3.952276E-05
    3.350000E+00     2.768281E-05
    3.400000E+00     1.929910E-05
    3.450000E+00     1.339135E-05
    3.500000E+00     9.248456E-06
    3.550000E+00     6.357234E-06
    3.600000E+00     4.349289E-06
    3.650000E+00     2.961530E-06
    3.700000E+00     2.007054E-06
    3.750000E+00     1.353765E-06
    3.800000E+00     9.087954E-07
    3.850000E+00     6.071885E-07
    3.900000E+00     4.037492E-07
    3.950000E+00     2.671935E-07
    4.000000E+00     1.759786E-07
    4.050000E+00     1.153469E-07
    4.100000E+00     7.524080E-08
    4.150000E+00     4.884117E-08
    4.200000E+00     3.154863E-08
    4.250000E+00     2.027686E-08
    4.300000E+00     1.296555E-08
    4.350000E+00     8.246378E-09
    4.400000E+00     5.215282E-09
    4.450000E+00     3.278009E-09
    4.500000E+00     2.045959E-09
    4.550000E+00     1.266321E-09
    4.600000E+00     7.754742E-10
    4.650000E+00     4.680784E-10
    4.700000E+00     2.766762E-10
    4.750000E+00     1.583198E-10
    4.800000E+00     8.585164E-11
    4.850000E+00     4.226399E-11
    4.900000E+00     1.709015E-11
    4.950000E+00     4.143149E-12
