

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.150000E+00     4.140994E-06
    3.200000E+00     2.885483E-06
    3.250000E+00     2.001725E-06
    3.300000E+00     1.382474E-06
    3.350000E+00     9.505396E-07
    3.400000E+00     6.506375E-07
    3.450000E+00     4.433618E-07
    3.500000E+00     3.007619E-07
    3.550000E+00     2.031083E-07
    3.600000E+00     1.365426E-07
    3.650000E+00     9.137753E-08
    3.700000E+00     6.087472E-08
    3.750000E+00     4.036975E-08
    3.800000E+00     2.664969E-08
    3.850000E+00     1.751219E-08
    3.900000E+00     1.145501E-08
    3.950000E+00     7.458511E-09
    4.000000E+00     4.833964E-09
    4.050000E+00     3.118467E-09
    4.100000E+00     2.002417E-09
    4.150000E+00     1.279760E-09
    4.200000E+00     8.140319E-10
    4.250000E+00     5.153002E-10
    4.300000E+00     3.245895E-10
    4.350000E+00     2.034152E-10
    4.400000E+00     1.267882E-10
    4.450000E+00     7.856196E-11
    4.500000E+00     4.835522E-11
    4.550000E+00     2.952626E-11
    4.600000E+00     1.784700E-11
    4.650000E+00     1.063934E-11
    4.700000E+00     6.215694E-12
    4.750000E+00     3.518444E-12
    4.800000E+00     1.889064E-12
    4.850000E+00     9.212170E-13
    4.900000E+00     3.682820E-13
    4.950000E+00     8.624047E-14
