

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.800000E+00     2.944218E-01
   -1.750000E+00     3.293655E-01
   -1.700000E+00     3.659937E-01
   -1.650000E+00     4.039379E-01
   -1.600000E+00     4.427478E-01
   -1.550000E+00     4.818941E-01
   -1.500000E+00     5.207742E-01
   -1.450000E+00     5.587222E-01
   -1.400000E+00     5.950227E-01
   -1.350000E+00     6.289291E-01
   -1.300000E+00     6.596841E-01
   -1.250000E+00     6.865448E-01
   -1.200000E+00     7.088095E-01
   -1.150000E+00     7.258454E-01
   -1.100000E+00     7.371169E-01
   -1.050000E+00     7.422124E-01
   -1.000000E+00     7.408677E-01
   -9.500000E-01     7.329853E-01
   -9.000000E-01     7.186476E-01
   -8.500000E-01     6.981225E-01
   -8.000000E-01     6.718613E-01
   -7.500000E-01     6.404882E-01
   -7.000000E-01     6.047808E-01
   -6.500000E-01     5.656434E-01
   -6.000000E-01     5.240746E-01
   -5.500000E-01     4.811300E-01
   -5.000000E-01     4.378839E-01
   -4.500000E-01     3.953919E-01
   -4.000000E-01     3.546560E-01
   -3.500000E-01     3.165970E-01
   -3.000000E-01     2.820326E-01
   -2.500000E-01     2.516646E-01
   -2.000000E-01     2.260729E-01
   -1.500000E-01     2.057170E-01
   -1.000000E-01     1.909414E-01
   -5.000000E-02     1.819837E-01
    0.000000E+00     1.789826E-01
    5.000000E-02     1.819837E-01
    1.000000E-01     1.909414E-01
    1.500000E-01     2.057170E-01
    2.000000E-01     2.260729E-01
    2.500000E-01     2.516646E-01
    3.000000E-01     2.820326E-01
    3.500000E-01     3.165970E-01
    4.000000E-01     3.546560E-01
    4.500000E-01     3.953919E-01
    5.000000E-01     4.378839E-01
    5.500000E-01     4.811300E-01
    6.000000E-01     5.240746E-01
    6.500000E-01     5.656434E-01
    7.000000E-01     6.047808E-01
    7.500000E-01     6.404882E-01
    8.000000E-01     6.718613E-01
    8.500000E-01     6.981225E-01
    9.000000E-01     7.186476E-01
    9.500000E-01     7.329853E-01
    1.000000E+00     7.408677E-01
    1.050000E+00     7.422124E-01
    1.100000E+00     7.371169E-01
    1.150000E+00     7.258454E-01
    1.200000E+00     7.088095E-01
    1.250000E+00     6.865448E-01
    1.300000E+00     6.596841E-01
    1.350000E+00     6.289291E-01
    1.400000E+00     5.950227E-01
    1.450000E+00     5.587222E-01
    1.500000E+00     5.207742E-01
    1.550000E+00     4.818941E-01
    1.600000E+00     4.427478E-01
    1.650000E+00     4.039379E-01
    1.700000E+00     3.659937E-01
    1.750000E+00     3.293655E-01
    1.800000E+00     2.944218E-01
    1.850000E+00     2.614496E-01
    1.900000E+00     2.306581E-01
    1.950000E+00     2.021838E-01
    2.000000E+00     1.760973E-01
    2.050000E+00     1.524115E-01
    2.100000E+00     1.310898E-01
    2.150000E+00     1.120553E-01
    2.200000E+00     9.519902E-02
    2.250000E+00     8.038807E-02
    2.300000E+00     6.747315E-02
    2.350000E+00     5.629505E-02
    2.400000E+00     4.669041E-02
    2.450000E+00     3.849644E-02
    2.500000E+00     3.155474E-02
    2.550000E+00     2.571431E-02
    2.600000E+00     2.083364E-02
    2.650000E+00     1.678218E-02
    2.700000E+00     1.344116E-02
    2.750000E+00     1.070389E-02
    2.800000E+00     8.475651E-03
    2.850000E+00     6.673313E-03
    2.900000E+00     5.224637E-03
    2.950000E+00     4.067482E-03
    3.000000E+00     3.148897E-03
    3.050000E+00     2.424165E-03
    3.100000E+00     1.855856E-03
    3.150000E+00     1.412901E-03
    3.200000E+00     1.069723E-03
    3.250000E+00     8.054328E-04
    3.300000E+00     6.031034E-04
    3.350000E+00     4.491222E-04
    3.400000E+00     3.326236E-04
    3.450000E+00     2.449981E-04
    3.500000E+00     1.794727E-04
    3.550000E+00     1.307570E-04
    3.600000E+00     9.474735E-05
    3.650000E+00     6.828241E-05
    3.700000E+00     4.894341E-05
    3.750000E+00     3.489208E-05
    3.800000E+00     2.474057E-05
    3.850000E+00     1.744799E-05
    3.900000E+00     1.223871E-05
    3.950000E+00     8.538482E-06
    4.000000E+00     5.924878E-06
    4.050000E+00     4.089105E-06
    4.100000E+00     2.806855E-06
    4.150000E+00     1.916206E-06
    4.200000E+00     1.300991E-06
    4.250000E+00     8.783820E-07
    4.300000E+00     5.896828E-07
    4.350000E+00     3.935499E-07
    4.400000E+00     2.610380E-07
    4.450000E+00     1.720041E-07
    4.500000E+00     1.125144E-07
    4.550000E+00     7.298759E-08
    4.600000E+00     4.687504E-08
    4.650000E+00     2.972786E-08
    4.700000E+00     1.854273E-08
    4.750000E+00     1.130606E-08
    4.800000E+00     6.679099E-09
    4.850000E+00     3.782293E-09
    4.900000E+00     2.049980E-09
    4.950000E+00     1.134906E-09
