

# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.050000E+00     7.333253E-01
    1.100000E+00     7.268186E-01
    1.150000E+00     7.144061E-01
    1.200000E+00     6.965028E-01
    1.250000E+00     6.736392E-01
    1.300000E+00     6.464355E-01
    1.350000E+00     6.155747E-01
    1.400000E+00     5.817761E-01
    1.450000E+00     5.457699E-01
    1.500000E+00     5.082745E-01
    1.550000E+00     4.699755E-01
    1.600000E+00     4.315099E-01
    1.650000E+00     3.934527E-01
    1.700000E+00     3.563075E-01
    1.750000E+00     3.205017E-01
    1.800000E+00     2.863835E-01
    1.850000E+00     2.542230E-01
    1.900000E+00     2.242155E-01
    1.950000E+00     1.964865E-01
    2.000000E+00     1.710985E-01
    2.050000E+00     1.480590E-01
    2.100000E+00     1.273283E-01
    2.150000E+00     1.088281E-01
    2.200000E+00     9.244994E-02
    2.250000E+00     7.806259E-02
    2.300000E+00     6.551945E-02
    2.350000E+00     5.466473E-02
    2.400000E+00     4.533894E-02
    2.450000E+00     3.738341E-02
    2.500000E+00     3.064397E-02
    2.550000E+00     2.497376E-02
    2.600000E+00     2.023526E-02
    2.650000E+00     1.630167E-02
    2.700000E+00     1.305765E-02
    2.750000E+00     1.039964E-02
    2.800000E+00     8.235737E-03
    2.850000E+00     6.485249E-03
    2.900000E+00     5.078084E-03
    2.950000E+00     3.953944E-03
    3.000000E+00     3.061445E-03
    3.050000E+00     2.357193E-03
    3.100000E+00     1.804862E-03
    3.150000E+00     1.374293E-03
    3.200000E+00     1.040658E-03
    3.250000E+00     7.836752E-04
    3.300000E+00     5.869071E-04
    3.350000E+00     4.371329E-04
    3.400000E+00     3.237978E-04
    3.450000E+00     2.385370E-04
    3.500000E+00     1.747688E-04
    3.550000E+00     1.273512E-04
    3.600000E+00     9.229491E-05
    3.650000E+00     6.652610E-05
    3.700000E+00     4.769247E-05
    3.750000E+00     3.400592E-05
    3.800000E+00     2.411621E-05
    3.850000E+00     1.701046E-05
    3.900000E+00     1.193374E-05
    3.950000E+00     8.327046E-06
    4.000000E+00     5.779069E-06
    4.050000E+00     3.989084E-06
    4.100000E+00     2.738602E-06
    4.150000E+00     1.869871E-06
    4.200000E+00     1.269695E-06
    4.250000E+00     8.573477E-07
    4.300000E+00     5.756124E-07
    4.350000E+00     3.841793E-07
    4.400000E+00     2.548220E-07
    4.450000E+00     1.678941E-07
    4.500000E+00     1.098026E-07
    4.550000E+00     7.119914E-08
    4.600000E+00     4.569304E-08
    4.650000E+00     2.894195E-08
    4.700000E+00     1.801394E-08
    4.750000E+00     1.094301E-08
    4.800000E+00     6.421742E-09
    4.850000E+00     3.591072E-09
    4.900000E+00     1.898382E-09
    4.950000E+00     1.004340E-09
