

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
    9.500000E-01     8.142447E-01
    1.000000E+00     7.956232E-01
    1.050000E+00     7.799225E-01
    1.100000E+00     7.678269E-01
    1.150000E+00     7.597471E-01
    1.200000E+00     7.557980E-01
    1.250000E+00     7.557980E-01
    1.300000E+00     7.592879E-01
    1.350000E+00     7.655670E-01
    1.400000E+00     7.737435E-01
    1.450000E+00     7.827946E-01
    1.500000E+00     7.916308E-01
    1.550000E+00     7.991621E-01
    1.600000E+00     8.043587E-01
    1.650000E+00     8.063055E-01
    1.700000E+00     8.042459E-01
    1.750000E+00     7.976130E-01
    1.800000E+00     7.860487E-01
    1.850000E+00     7.694093E-01
    1.900000E+00     7.477598E-01
    1.950000E+00     7.213563E-01
    2.000000E+00     6.906221E-01
    2.050000E+00     6.561160E-01
    2.100000E+00     6.184978E-01
    2.150000E+00     5.784924E-01
    2.200000E+00     5.368546E-01
    2.250000E+00     4.943365E-01
    2.300000E+00     4.516589E-01
    2.350000E+00     4.094876E-01
    2.400000E+00     3.684154E-01
    2.450000E+00     3.289493E-01
    2.500000E+00     2.915033E-01
    2.550000E+00     2.563962E-01
    2.600000E+00     2.238537E-01
    2.650000E+00     1.940137E-01
    2.700000E+00     1.669349E-01
    2.750000E+00     1.426064E-01
    2.800000E+00     1.209588E-01
    2.850000E+00     1.018760E-01
    2.900000E+00     8.520616E-02
    2.950000E+00     7.077205E-02
    3.000000E+00     5.838092E-02
    3.050000E+00     4.783261E-02
    3.100000E+00     3.892656E-02
    3.150000E+00     3.146736E-02
    3.200000E+00     2.526910E-02
    3.250000E+00     2.015842E-02
    3.300000E+00     1.597649E-02
    3.350000E+00     1.258011E-02
    3.400000E+00     9.842040E-03
    3.450000E+00     7.650709E-03
    3.500000E+00     5.909514E-03
    3.550000E+00     4.535780E-03
    3.600000E+00     3.459539E-03
    3.650000E+00     2.622197E-03
    3.700000E+00     1.975182E-03
    3.750000E+00     1.478620E-03
    3.800000E+00     1.100081E-03
    3.850000E+00     8.134328E-04
    3.900000E+00     5.977990E-04
    3.950000E+00     4.366469E-04
    4.000000E+00     3.169925E-04
    4.050000E+00     2.287219E-04
    4.100000E+00     1.640200E-04
    4.150000E+00     1.168951E-04
    4.200000E+00     8.278905E-05
    4.250000E+00     5.826021E-05
    4.300000E+00     4.072957E-05
    4.350000E+00     2.827855E-05
    4.400000E+00     1.949029E-05
    4.450000E+00     1.332588E-05
    4.500000E+00     9.028978E-06
    4.550000E+00     6.052801E-06
    4.600000E+00     4.004856E-06
    4.650000E+00     2.605411E-06
    4.700000E+00     1.656582E-06
    4.750000E+00     1.019531E-06
    4.800000E+00     5.978192E-07
    4.850000E+00     3.254123E-07
    4.900000E+00     1.581959E-07
    4.950000E+00     6.817995E-08
