

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.850000E+00     7.901481E-01
    1.900000E+00     7.683539E-01
    1.950000E+00     7.398935E-01
    2.000000E+00     7.057138E-01
    2.050000E+00     6.668593E-01
    2.100000E+00     6.244223E-01
    2.150000E+00     5.794958E-01
    2.200000E+00     5.331328E-01
    2.250000E+00     4.863126E-01
    2.300000E+00     4.399143E-01
    2.350000E+00     3.946997E-01
    2.400000E+00     3.513024E-01
    2.450000E+00     3.102247E-01
    2.500000E+00     2.718406E-01
    2.550000E+00     2.364029E-01
    2.600000E+00     2.040544E-01
    2.650000E+00     1.748415E-01
    2.700000E+00     1.487292E-01
    2.750000E+00     1.256162E-01
    2.800000E+00     1.053499E-01
    2.850000E+00     8.774061E-02
    2.900000E+00     7.257410E-02
    2.950000E+00     5.962263E-02
    3.000000E+00     4.865425E-02
    3.050000E+00     3.944030E-02
    3.100000E+00     3.176123E-02
    3.150000E+00     2.541078E-02
    3.200000E+00     2.019884E-02
    3.250000E+00     1.595313E-02
    3.300000E+00     1.251980E-02
    3.350000E+00     9.763407E-03
    3.400000E+00     7.566183E-03
    3.450000E+00     5.826956E-03
    3.500000E+00     4.459777E-03
    3.550000E+00     3.392403E-03
    3.600000E+00     2.564719E-03
    3.650000E+00     1.927194E-03
    3.700000E+00     1.439390E-03
    3.750000E+00     1.068596E-03
    3.800000E+00     7.885759E-04
    3.850000E+00     5.784727E-04
    3.900000E+00     4.218378E-04
    3.950000E+00     3.058060E-04
    4.000000E+00     2.203944E-04
    4.050000E+00     1.579162E-04
    4.100000E+00     1.124981E-04
    4.150000E+00     7.968588E-05
    4.200000E+00     5.612646E-05
    4.250000E+00     3.931395E-05
    4.300000E+00     2.738907E-05
    4.350000E+00     1.898199E-05
    4.400000E+00     1.309061E-05
    4.450000E+00     8.986850E-06
    4.500000E+00     6.145364E-06
    4.550000E+00     4.189685E-06
    4.600000E+00     2.851869E-06
    4.650000E+00     1.942532E-06
    4.700000E+00     1.328795E-06
    4.750000E+00     9.181650E-07
    4.800000E+00     6.469114E-07
    4.850000E+00     4.717424E-07
    4.900000E+00     3.640074E-07
    4.950000E+00     3.057422E-07
