

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.300000E+00     5.502916E-07
    4.350000E+00     3.672823E-07
    4.400000E+00     2.435968E-07
    4.450000E+00     1.604669E-07
    4.500000E+00     1.049049E-07
    4.550000E+00     6.797706E-08
    4.600000E+00     4.357479E-08
    4.650000E+00     2.754676E-08
    4.700000E+00     1.708948E-08
    4.750000E+00     1.032269E-08
    4.800000E+00     5.995829E-09
    4.850000E+00     3.286982E-09
    4.900000E+00     1.667330E-09
    4.950000E+00     8.120456E-10
