

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.250000E+00     6.499778E-07
    4.300000E+00     4.358779E-07
    4.350000E+00     2.905366E-07
    4.400000E+00     1.924165E-07
    4.450000E+00     1.265417E-07
    4.500000E+00     8.256094E-08
    4.550000E+00     5.336249E-08
    4.600000E+00     3.408931E-08
    4.650000E+00     2.144440E-08
    4.700000E+00     1.320379E-08
    4.750000E+00     7.877577E-09
    4.800000E+00     4.475881E-09
    4.850000E+00     2.348785E-09
    4.900000E+00     1.078465E-09
    4.950000E+00     4.084011E-10
