

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.950000E+00     2.745013E-03
    4.000000E+00     2.051730E-03
    4.050000E+00     1.523570E-03
    4.100000E+00     1.124003E-03
    4.150000E+00     8.238059E-04
    4.200000E+00     5.998066E-04
    4.250000E+00     4.337983E-04
    4.300000E+00     3.115969E-04
    4.350000E+00     2.222451E-04
    4.400000E+00     1.573487E-04
    4.450000E+00     1.105289E-04
    4.500000E+00     7.697687E-05
    4.550000E+00     5.309630E-05
    4.600000E+00     3.621869E-05
    4.650000E+00     2.437985E-05
    4.700000E+00     1.614611E-05
    4.750000E+00     1.048075E-05
    4.800000E+00     6.642612E-06
    4.850000E+00     4.110418E-06
    4.900000E+00     2.527578E-06
    4.950000E+00     1.663470E-06
