

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.500000E+00     5.901267E-01
    1.550000E+00     5.220920E-01
    1.600000E+00     4.573047E-01
    1.650000E+00     3.966838E-01
    1.700000E+00     3.408839E-01
    1.750000E+00     2.903004E-01
    1.800000E+00     2.450935E-01
    1.850000E+00     2.052223E-01
    1.900000E+00     1.704868E-01
    1.950000E+00     1.405687E-01
    2.000000E+00     1.150720E-01
    2.050000E+00     9.355665E-02
    2.100000E+00     7.556710E-02
    2.150000E+00     6.065421E-02
    2.200000E+00     4.839089E-02
    2.250000E+00     3.838244E-02
    2.300000E+00     3.027243E-02
    2.350000E+00     2.374521E-02
    2.400000E+00     1.852578E-02
    2.450000E+00     1.437794E-02
    2.500000E+00     1.110137E-02
    2.550000E+00     8.528022E-03
    2.600000E+00     6.518352E-03
    2.650000E+00     4.957532E-03
    2.700000E+00     3.751867E-03
    2.750000E+00     2.825504E-03
    2.800000E+00     2.117483E-03
    2.850000E+00     1.579160E-03
    2.900000E+00     1.171977E-03
    2.950000E+00     8.655704E-04
    3.000000E+00     6.361762E-04
    3.050000E+00     4.653130E-04
    3.100000E+00     3.386929E-04
    3.150000E+00     2.453351E-04
    3.200000E+00     1.768501E-04
    3.250000E+00     1.268650E-04
    3.300000E+00     9.056666E-05
    3.350000E+00     6.434034E-05
    3.400000E+00     4.548681E-05
    3.450000E+00     3.200172E-05
    3.500000E+00     2.240502E-05
    3.550000E+00     1.560989E-05
    3.600000E+00     1.082270E-05
    3.650000E+00     7.467077E-06
    3.700000E+00     5.126765E-06
    3.750000E+00     3.502775E-06
    3.800000E+00     2.381523E-06
    3.850000E+00     1.611272E-06
    3.900000E+00     1.084804E-06
    3.950000E+00     7.267719E-07
    4.000000E+00     4.845117E-07
    4.050000E+00     3.214119E-07
    4.100000E+00     2.121584E-07
    4.150000E+00     1.393423E-07
    4.200000E+00     9.105518E-08
    4.250000E+00     5.919529E-08
    4.300000E+00     3.827988E-08
    4.350000E+00     2.461847E-08
    4.400000E+00     1.574018E-08
    4.450000E+00     9.999528E-09
    4.500000E+00     6.306517E-09
    4.550000E+00     3.942956E-09
    4.600000E+00     2.438165E-09
    4.650000E+00     1.485341E-09
    4.700000E+00     8.856131E-10
    4.750000E+00     5.108439E-10
    4.800000E+00     2.790593E-10
    4.850000E+00     1.383460E-10
    4.900000E+00     5.642261E-11
    4.950000E+00     1.403277E-11
