

# V0=-16.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.000000E-01     1.137150E+00
    4.500000E-01     1.075856E+00
    5.000000E-01     1.007986E+00
    5.500000E-01     9.345707E-01
    6.000000E-01     8.569735E-01
    6.500000E-01     7.768161E-01
    7.000000E-01     6.958690E-01
    7.500000E-01     6.159214E-01
    8.000000E-01     5.386516E-01
    8.500000E-01     4.655144E-01
    9.000000E-01     3.976615E-01
    9.500000E-01     3.358990E-01
    1.000000E+00     2.806834E-01
    1.050000E+00     2.321475E-01
    1.100000E+00     1.901505E-01
    1.150000E+00     1.543391E-01
    1.200000E+00     1.242114E-01
    1.250000E+00     9.917758E-02
    1.300000E+00     7.861086E-02
    1.350000E+00     6.188785E-02
    1.400000E+00     4.841741E-02
    1.450000E+00     3.765917E-02
    1.500000E+00     2.913340E-02
    1.550000E+00     2.242432E-02
    1.600000E+00     1.717867E-02
    1.650000E+00     1.310133E-02
    1.700000E+00     9.949275E-03
    1.750000E+00     7.524776E-03
    1.800000E+00     5.668685E-03
    1.850000E+00     4.254066E-03
    1.900000E+00     3.180488E-03
    1.950000E+00     2.369056E-03
    2.000000E+00     1.758188E-03
    2.050000E+00     1.300088E-03
    2.100000E+00     9.578591E-04
    2.150000E+00     7.031558E-04
    2.200000E+00     5.143027E-04
    2.250000E+00     3.747979E-04
    2.300000E+00     2.721313E-04
    2.350000E+00     1.968582E-04
    2.400000E+00     1.418770E-04
    2.450000E+00     1.018692E-04
    2.500000E+00     7.286766E-05
    2.550000E+00     5.192503E-05
    2.600000E+00     3.686014E-05
    2.650000E+00     2.606540E-05
    2.700000E+00     1.836064E-05
    2.750000E+00     1.288297E-05
    2.800000E+00     9.004066E-06
    2.850000E+00     6.268230E-06
    2.900000E+00     4.346350E-06
    2.950000E+00     3.001705E-06
    3.000000E+00     2.064739E-06
    3.050000E+00     1.414513E-06
    3.100000E+00     9.651255E-07
    3.150000E+00     6.558238E-07
    3.200000E+00     4.438216E-07
    3.250000E+00     2.991155E-07
    3.300000E+00     2.007571E-07
    3.350000E+00     1.341825E-07
    3.400000E+00     8.931139E-08
    3.450000E+00     5.919647E-08
    3.500000E+00     3.907110E-08
    3.550000E+00     2.567906E-08
    3.600000E+00     1.680581E-08
    3.650000E+00     1.095191E-08
    3.700000E+00     7.106633E-09
    3.750000E+00     4.591713E-09
    3.800000E+00     2.954038E-09
    3.850000E+00     1.892262E-09
    3.900000E+00     1.206879E-09
    3.950000E+00     7.664023E-10
    4.000000E+00     4.845654E-10
    4.050000E+00     3.050297E-10
    4.100000E+00     1.911679E-10
    4.150000E+00     1.192772E-10
    4.200000E+00     7.408831E-11
    4.250000E+00     4.581034E-11
    4.300000E+00     2.819390E-11
    4.350000E+00     1.726856E-11
    4.400000E+00     1.052337E-11
    4.450000E+00     6.377771E-12
    4.500000E+00     3.841451E-12
    4.550000E+00     2.296802E-12
    4.600000E+00     1.360460E-12
    4.650000E+00     7.955815E-13
    4.700000E+00     4.565498E-13
    4.750000E+00     2.542941E-13
    4.800000E+00     1.346536E-13
    4.850000E+00     6.496626E-14
    4.900000E+00     2.582928E-14
    4.950000E+00     6.125420E-15
