

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.200000E+00     5.933627E-01
    1.250000E+00     5.307337E-01
    1.300000E+00     4.703654E-01
    1.350000E+00     4.131354E-01
    1.400000E+00     3.597198E-01
    1.450000E+00     3.105863E-01
    1.500000E+00     2.660031E-01
    1.550000E+00     2.260594E-01
    1.600000E+00     1.906931E-01
    1.650000E+00     1.597223E-01
    1.700000E+00     1.328773E-01
    1.750000E+00     1.098292E-01
    1.800000E+00     9.021612E-02
    1.850000E+00     7.366431E-02
    1.900000E+00     5.980425E-02
    1.950000E+00     4.828286E-02
    2.000000E+00     3.877153E-02
    2.050000E+00     3.097092E-02
    2.100000E+00     2.461325E-02
    2.150000E+00     1.946261E-02
    2.200000E+00     1.531392E-02
    2.250000E+00     1.199093E-02
    2.300000E+00     9.343801E-03
    2.350000E+00     7.246290E-03
    2.400000E+00     5.592970E-03
    2.450000E+00     4.296486E-03
    2.500000E+00     3.284998E-03
    2.550000E+00     2.499838E-03
    2.600000E+00     1.893416E-03
    2.650000E+00     1.427377E-03
    2.700000E+00     1.071001E-03
    2.750000E+00     7.998314E-04
    2.800000E+00     5.945148E-04
    2.850000E+00     4.398257E-04
    2.900000E+00     3.238544E-04
    2.950000E+00     2.373382E-04
    3.000000E+00     1.731137E-04
    3.050000E+00     1.256719E-04
    3.100000E+00     9.079993E-05
    3.150000E+00     6.529354E-05
    3.200000E+00     4.672934E-05
    3.250000E+00     3.328443E-05
    3.300000E+00     2.359511E-05
    3.350000E+00     1.664676E-05
    3.400000E+00     1.168858E-05
    3.450000E+00     8.167997E-06
    3.500000E+00     5.680534E-06
    3.550000E+00     3.931699E-06
    3.600000E+00     2.708238E-06
    3.650000E+00     1.856552E-06
    3.700000E+00     1.266599E-06
    3.750000E+00     8.599662E-07
    3.800000E+00     5.810760E-07
    3.850000E+00     3.907447E-07
    3.900000E+00     2.614939E-07
    3.950000E+00     1.741565E-07
    4.000000E+00     1.154329E-07
    4.050000E+00     7.614404E-08
    4.100000E+00     4.998815E-08
    4.150000E+00     3.266153E-08
    4.200000E+00     2.124059E-08
    4.250000E+00     1.374969E-08
    4.300000E+00     8.860792E-09
    4.350000E+00     5.685867E-09
    4.400000E+00     3.634217E-09
    4.450000E+00     2.314982E-09
    4.500000E+00     1.470885E-09
    4.550000E+00     9.334665E-10
    4.600000E+00     5.930034E-10
    4.650000E+00     3.784081E-10
    4.700000E+00     2.438791E-10
    4.750000E+00     1.600797E-10
    4.800000E+00     1.083547E-10
    4.850000E+00     7.696045E-11
    4.900000E+00     5.864498E-11
    4.950000E+00     4.912005E-11
