

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.050000E+00     1.149495E-04
    4.100000E+00     8.179380E-05
    4.150000E+00     5.787518E-05
    4.200000E+00     4.072536E-05
    4.250000E+00     2.850330E-05
    4.300000E+00     1.984555E-05
    4.350000E+00     1.374938E-05
    4.400000E+00     9.482484E-06
    4.450000E+00     6.513656E-06
    4.500000E+00     4.460221E-06
    4.550000E+00     3.048348E-06
    4.600000E+00     2.083426E-06
    4.650000E+00     1.428093E-06
    4.700000E+00     9.860983E-07
    4.750000E+00     6.905307E-07
    4.800000E+00     4.953441E-07
    4.850000E+00     3.692992E-07
    4.900000E+00     2.917520E-07
    4.950000E+00     2.497818E-07
