

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.000000E+00     6.520624E-01
   -1.950000E+00     6.887121E-01
   -1.900000E+00     7.209245E-01
   -1.850000E+00     7.477746E-01
   -1.800000E+00     7.684349E-01
   -1.750000E+00     7.822199E-01
   -1.700000E+00     7.886272E-01
   -1.650000E+00     7.873732E-01
   -1.600000E+00     7.784205E-01
   -1.550000E+00     7.619945E-01
   -1.500000E+00     7.385871E-01
   -1.450000E+00     7.089469E-01
   -1.400000E+00     6.740569E-01
   -1.350000E+00     6.350991E-01
   -1.300000E+00     5.934097E-01
   -1.250000E+00     5.504279E-01
   -1.200000E+00     5.076412E-01
   -1.150000E+00     4.665312E-01
   -1.100000E+00     4.285231E-01
   -1.050000E+00     3.949413E-01
   -1.000000E+00     3.669717E-01
   -9.500000E-01     3.456321E-01
   -9.000000E-01     3.317481E-01
   -8.500000E-01     3.259341E-01
   -8.000000E-01     3.285770E-01
   -7.500000E-01     3.398219E-01
   -7.000000E-01     3.595570E-01
   -6.500000E-01     3.874018E-01
   -6.000000E-01     4.226966E-01
   -5.500000E-01     4.644993E-01
   -5.000000E-01     5.115913E-01
   -4.500000E-01     5.624959E-01
   -4.000000E-01     6.155143E-01
   -3.500000E-01     6.687770E-01
   -3.000000E-01     7.203135E-01
   -2.500000E-01     7.681367E-01
   -2.000000E-01     8.103359E-01
   -1.500000E-01     8.451757E-01
   -1.000000E-01     8.711894E-01
   -5.000000E-02     8.872628E-01
    0.000000E+00     8.926996E-01
    5.000000E-02     8.872628E-01
    1.000000E-01     8.711894E-01
    1.500000E-01     8.451757E-01
    2.000000E-01     8.103359E-01
    2.500000E-01     7.681367E-01
    3.000000E-01     7.203135E-01
    3.500000E-01     6.687770E-01
    4.000000E-01     6.155143E-01
    4.500000E-01     5.624959E-01
    5.000000E-01     5.115913E-01
    5.500000E-01     4.644993E-01
    6.000000E-01     4.226966E-01
    6.500000E-01     3.874018E-01
    7.000000E-01     3.595570E-01
    7.500000E-01     3.398219E-01
    8.000000E-01     3.285770E-01
    8.500000E-01     3.259341E-01
    9.000000E-01     3.317481E-01
    9.500000E-01     3.456321E-01
    1.000000E+00     3.669717E-01
    1.050000E+00     3.949413E-01
    1.100000E+00     4.285231E-01
    1.150000E+00     4.665312E-01
    1.200000E+00     5.076412E-01
    1.250000E+00     5.504279E-01
    1.300000E+00     5.934097E-01
    1.350000E+00     6.350991E-01
    1.400000E+00     6.740569E-01
    1.450000E+00     7.089469E-01
    1.500000E+00     7.385871E-01
    1.550000E+00     7.619945E-01
    1.600000E+00     7.784205E-01
    1.650000E+00     7.873732E-01
    1.700000E+00     7.886272E-01
    1.750000E+00     7.822199E-01
    1.800000E+00     7.684349E-01
    1.850000E+00     7.477746E-01
    1.900000E+00     7.209245E-01
    1.950000E+00     6.887121E-01
    2.000000E+00     6.520624E-01
    2.050000E+00     6.119543E-01
    2.100000E+00     5.693785E-01
    2.150000E+00     5.253000E-01
    2.200000E+00     4.806267E-01
    2.250000E+00     4.361842E-01
    2.300000E+00     3.926972E-01
    2.350000E+00     3.507787E-01
    2.400000E+00     3.109241E-01
    2.450000E+00     2.735122E-01
    2.500000E+00     2.388101E-01
    2.550000E+00     2.069814E-01
    2.600000E+00     1.780981E-01
    2.650000E+00     1.521529E-01
    2.700000E+00     1.290730E-01
    2.750000E+00     1.087333E-01
    2.800000E+00     9.097006E-02
    2.850000E+00     7.559210E-02
    2.900000E+00     6.239188E-02
    2.950000E+00     5.115440E-02
    3.000000E+00     4.166475E-02
    3.050000E+00     3.371410E-02
    3.100000E+00     2.710412E-02
    3.150000E+00     2.165025E-02
    3.200000E+00     1.718367E-02
    3.250000E+00     1.355234E-02
    3.300000E+00     1.062128E-02
    3.350000E+00     8.272219E-03
    3.400000E+00     6.402746E-03
    3.450000E+00     4.925223E-03
    3.500000E+00     3.765444E-03
    3.550000E+00     2.861225E-03
    3.600000E+00     2.160963E-03
    3.650000E+00     1.622243E-03
    3.700000E+00     1.210517E-03
    3.750000E+00     8.978956E-04
    3.800000E+00     6.620543E-04
    3.850000E+00     4.852747E-04
    3.900000E+00     3.536078E-04
    3.950000E+00     2.561599E-04
    4.000000E+00     1.844897E-04
    4.050000E+00     1.321064E-04
    4.100000E+00     9.405667E-05
    4.150000E+00     6.658833E-05
    4.200000E+00     4.687999E-05
    4.250000E+00     3.282533E-05
    4.300000E+00     2.286306E-05
    4.350000E+00     1.584400E-05
    4.400000E+00     1.092819E-05
    4.450000E+00     7.505890E-06
    4.500000E+00     5.137486E-06
    4.550000E+00     3.508190E-06
    4.600000E+00     2.394121E-06
    4.650000E+00     1.637148E-06
    4.700000E+00     1.126395E-06
    4.750000E+00     7.847340E-07
    4.800000E+00     5.590546E-07
    4.850000E+00     4.133018E-07
    4.900000E+00     3.236331E-07
    4.950000E+00     2.751136E-07
