

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.250000E+00     2.803708E-02
    2.300000E+00     2.249556E-02
    2.350000E+00     1.795406E-02
    2.400000E+00     1.425441E-02
    2.450000E+00     1.125828E-02
    2.500000E+00     8.845941E-03
    2.550000E+00     6.914737E-03
    2.600000E+00     5.377437E-03
    2.650000E+00     4.160543E-03
    2.700000E+00     3.202618E-03
    2.750000E+00     2.452705E-03
    2.800000E+00     1.868848E-03
    2.850000E+00     1.416754E-03
    2.900000E+00     1.068583E-03
    2.950000E+00     8.018963E-04
    3.000000E+00     5.987223E-04
    3.050000E+00     4.447657E-04
    3.100000E+00     3.287281E-04
    3.150000E+00     2.417371E-04
    3.200000E+00     1.768688E-04
    3.250000E+00     1.287542E-04
    3.300000E+00     9.325554E-05
    3.350000E+00     6.720344E-05
    3.400000E+00     4.818508E-05
    3.450000E+00     3.437467E-05
    3.500000E+00     2.439888E-05
    3.550000E+00     1.723087E-05
    3.600000E+00     1.210741E-05
    3.650000E+00     8.464527E-06
    3.700000E+00     5.887928E-06
    3.750000E+00     4.075038E-06
    3.800000E+00     2.806156E-06
    3.850000E+00     1.922669E-06
    3.900000E+00     1.310728E-06
    3.950000E+00     8.890782E-07
    4.000000E+00     6.000561E-07
    4.050000E+00     4.029735E-07
    4.100000E+00     2.692812E-07
    4.150000E+00     1.790602E-07
    4.200000E+00     1.184905E-07
    4.250000E+00     7.803736E-08
    4.300000E+00     5.115918E-08
    4.350000E+00     3.339260E-08
    4.400000E+00     2.170927E-08
    4.450000E+00     1.406574E-08
    4.500000E+00     9.090793E-09
    4.550000E+00     5.869355E-09
    4.600000E+00     3.794137E-09
    4.650000E+00     2.464366E-09
    4.700000E+00     1.617100E-09
    4.750000E+00     1.080902E-09
    4.800000E+00     7.448579E-10
    4.850000E+00     5.379914E-10
    4.900000E+00     4.158087E-10
    4.950000E+00     3.516640E-10
