

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.100000E+00     3.184619E-06
    4.150000E+00     2.157344E-06
    4.200000E+00     1.453447E-06
    4.250000E+00     9.737590E-07
    4.300000E+00     6.486430E-07
    4.350000E+00     4.294891E-07
    4.400000E+00     2.825654E-07
    4.450000E+00     1.846027E-07
    4.500000E+00     1.196429E-07
    4.550000E+00     7.680589E-08
    4.600000E+00     4.871753E-08
    4.650000E+00     3.040934E-08
    4.700000E+00     1.855439E-08
    4.750000E+00     1.093980E-08
    4.800000E+00     6.105544E-09
    4.850000E+00     3.099317E-09
    4.900000E+00     1.312583E-09
    4.950000E+00     3.736272E-10
