

# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.500000E+00     1.291793E-01
   -1.450000E+00     1.703366E-01
   -1.400000E+00     2.217962E-01
   -1.350000E+00     2.848911E-01
   -1.300000E+00     3.606080E-01
   -1.250000E+00     4.493609E-01
   -1.200000E+00     5.507625E-01
   -1.150000E+00     6.634384E-01
   -1.100000E+00     7.849387E-01
   -1.050000E+00     9.118008E-01
   -1.000000E+00     1.039800E+00
   -9.500000E-01     1.164385E+00
   -9.000000E-01     1.281254E+00
   -8.500000E-01     1.386960E+00
   -8.000000E-01     1.479413E+00
   -7.500000E-01     1.558153E+00
   -7.000000E-01     1.624278E+00
   -6.500000E-01     1.680056E+00
   -6.000000E-01     1.728281E+00
   -5.500000E-01     1.771574E+00
   -5.000000E-01     1.811811E+00
   -4.500000E-01     1.849835E+00
   -4.000000E-01     1.885504E+00
   -3.500000E-01     1.918021E+00
   -3.000000E-01     1.946391E+00
   -2.500000E-01     1.969837E+00
   -2.000000E-01     1.988055E+00
   -1.500000E-01     2.001239E+00
   -1.000000E-01     2.009941E+00
   -5.000000E-02     2.014815E+00
    0.000000E+00     2.016376E+00
    5.000000E-02     2.014815E+00
    1.000000E-01     2.009941E+00
    1.500000E-01     2.001239E+00
    2.000000E-01     1.988055E+00
    2.500000E-01     1.969837E+00
    3.000000E-01     1.946391E+00
    3.500000E-01     1.918021E+00
    4.000000E-01     1.885504E+00
    4.500000E-01     1.849835E+00
    5.000000E-01     1.811811E+00
    5.500000E-01     1.771574E+00
    6.000000E-01     1.728281E+00
    6.500000E-01     1.680056E+00
    7.000000E-01     1.624278E+00
    7.500000E-01     1.558153E+00
    8.000000E-01     1.479413E+00
    8.500000E-01     1.386960E+00
    9.000000E-01     1.281254E+00
    9.500000E-01     1.164385E+00
    1.000000E+00     1.039800E+00
    1.050000E+00     9.118008E-01
    1.100000E+00     7.849387E-01
    1.150000E+00     6.634384E-01
    1.200000E+00     5.507625E-01
    1.250000E+00     4.493609E-01
    1.300000E+00     3.606080E-01
    1.350000E+00     2.848911E-01
    1.400000E+00     2.217962E-01
    1.450000E+00     1.703366E-01
    1.500000E+00     1.291793E-01
    1.550000E+00     9.684045E-02
    1.600000E+00     7.183449E-02
    1.650000E+00     5.277577E-02
    1.700000E+00     3.843687E-02
    1.750000E+00     2.777343E-02
    1.800000E+00     1.992518E-02
    1.850000E+00     1.420219E-02
    1.900000E+00     1.006337E-02
    1.950000E+00     7.092294E-03
    2.000000E+00     4.973638E-03
    2.050000E+00     3.471875E-03
    2.100000E+00     2.413168E-03
    2.150000E+00     1.670517E-03
    2.200000E+00     1.151964E-03
    2.250000E+00     7.914391E-04
    2.300000E+00     5.417976E-04
    2.350000E+00     3.696020E-04
    2.400000E+00     2.512667E-04
    2.450000E+00     1.702377E-04
    2.500000E+00     1.149494E-04
    2.550000E+00     7.735564E-05
    2.600000E+00     5.188132E-05
    2.650000E+00     3.467851E-05
    2.700000E+00     2.310117E-05
    2.750000E+00     1.533642E-05
    2.800000E+00     1.014661E-05
    2.850000E+00     6.689831E-06
    2.900000E+00     4.395371E-06
    2.950000E+00     2.877737E-06
    3.000000E+00     1.877461E-06
    3.050000E+00     1.220515E-06
    3.100000E+00     7.906007E-07
    3.150000E+00     5.102717E-07
    3.200000E+00     3.281446E-07
    3.250000E+00     2.102507E-07
    3.300000E+00     1.342171E-07
    3.350000E+00     8.536223E-08
    3.400000E+00     5.408803E-08
    3.450000E+00     3.414319E-08
    3.500000E+00     2.147162E-08
    3.550000E+00     1.345160E-08
    3.600000E+00     8.395023E-09
    3.650000E+00     5.219151E-09
    3.700000E+00     3.232204E-09
    3.750000E+00     1.993930E-09
    3.800000E+00     1.225250E-09
    3.850000E+00     7.499541E-10
    3.900000E+00     4.572264E-10
    3.950000E+00     2.776553E-10
    4.000000E+00     1.679384E-10
    4.050000E+00     1.011705E-10
    4.100000E+00     6.070254E-11
    4.150000E+00     3.627410E-11
    4.200000E+00     2.158773E-11
    4.250000E+00     1.279426E-11
    4.300000E+00     7.550716E-12
    4.350000E+00     4.436836E-12
    4.400000E+00     2.595286E-12
    4.450000E+00     1.510708E-12
    4.500000E+00     8.746084E-13
    4.550000E+00     5.031055E-13
    4.600000E+00     2.870574E-13
    4.650000E+00     1.619609E-13
    4.700000E+00     8.986055E-14
    4.750000E+00     4.852375E-14
    4.800000E+00     2.499501E-14
    4.850000E+00     1.177750E-14
    4.900000E+00     4.588290E-15
    4.950000E+00     1.057322E-15
