

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.500000E+00     7.482697E-01
   -1.450000E+00     7.346122E-01
   -1.400000E+00     7.154507E-01
   -1.350000E+00     6.915223E-01
   -1.300000E+00     6.637467E-01
   -1.250000E+00     6.331968E-01
   -1.200000E+00     6.010607E-01
   -1.150000E+00     5.685993E-01
   -1.100000E+00     5.371001E-01
   -1.050000E+00     5.078302E-01
   -1.000000E+00     4.819903E-01
   -9.500000E-01     4.606705E-01
   -9.000000E-01     4.448108E-01
   -8.500000E-01     4.351654E-01
   -8.000000E-01     4.322728E-01
   -7.500000E-01     4.364316E-01
   -7.000000E-01     4.476831E-01
   -6.500000E-01     4.658003E-01
   -6.000000E-01     4.902859E-01
   -5.500000E-01     5.203792E-01
   -5.000000E-01     5.550729E-01
   -4.500000E-01     5.931419E-01
   -4.000000E-01     6.331832E-01
   -3.500000E-01     6.736675E-01
   -3.000000E-01     7.130003E-01
   -2.500000E-01     7.495910E-01
   -2.000000E-01     7.819263E-01
   -1.500000E-01     8.086438E-01
   -1.000000E-01     8.286007E-01
   -5.000000E-02     8.409338E-01
    0.000000E+00     8.451057E-01
    5.000000E-02     8.409338E-01
    1.000000E-01     8.286007E-01
    1.500000E-01     8.086438E-01
    2.000000E-01     7.819263E-01
    2.500000E-01     7.495910E-01
    3.000000E-01     7.130003E-01
    3.500000E-01     6.736675E-01
    4.000000E-01     6.331832E-01
    4.500000E-01     5.931419E-01
    5.000000E-01     5.550729E-01
    5.500000E-01     5.203792E-01
    6.000000E-01     4.902859E-01
    6.500000E-01     4.658003E-01
    7.000000E-01     4.476831E-01
    7.500000E-01     4.364316E-01
    8.000000E-01     4.322728E-01
    8.500000E-01     4.351654E-01
    9.000000E-01     4.448108E-01
    9.500000E-01     4.606705E-01
    1.000000E+00     4.819903E-01
    1.050000E+00     5.078302E-01
    1.100000E+00     5.371001E-01
    1.150000E+00     5.685993E-01
    1.200000E+00     6.010607E-01
    1.250000E+00     6.331968E-01
    1.300000E+00     6.637467E-01
    1.350000E+00     6.915223E-01
    1.400000E+00     7.154507E-01
    1.450000E+00     7.346122E-01
    1.500000E+00     7.482697E-01
    1.550000E+00     7.558907E-01
    1.600000E+00     7.571590E-01
    1.650000E+00     7.519760E-01
    1.700000E+00     7.404528E-01
    1.750000E+00     7.228937E-01
    1.800000E+00     6.997714E-01
    1.850000E+00     6.716975E-01
    1.900000E+00     6.393893E-01
    1.950000E+00     6.036344E-01
    2.000000E+00     5.652566E-01
    2.050000E+00     5.250831E-01
    2.100000E+00     4.839156E-01
    2.150000E+00     4.425055E-01
    2.200000E+00     4.015345E-01
    2.250000E+00     3.616005E-01
    2.300000E+00     3.232081E-01
    2.350000E+00     2.867651E-01
    2.400000E+00     2.525823E-01
    2.450000E+00     2.208779E-01
    2.500000E+00     1.917841E-01
    2.550000E+00     1.653560E-01
    2.600000E+00     1.415823E-01
    2.650000E+00     1.203959E-01
    2.700000E+00     1.016855E-01
    2.750000E+00     8.530603E-02
    2.800000E+00     7.108883E-02
    2.850000E+00     5.885041E-02
    2.900000E+00     4.840033E-02
    2.950000E+00     3.954766E-02
    3.000000E+00     3.210616E-02
    3.050000E+00     2.589830E-02
    3.100000E+00     2.075817E-02
    3.150000E+00     1.653331E-02
    3.200000E+00     1.308582E-02
    3.250000E+00     1.029268E-02
    3.300000E+00     8.045603E-03
    3.350000E+00     6.250376E-03
    3.400000E+00     4.825979E-03
    3.450000E+00     3.703482E-03
    3.500000E+00     2.824840E-03
    3.550000E+00     2.141654E-03
    3.600000E+00     1.613946E-03
    3.650000E+00     1.208998E-03
    3.700000E+00     9.002658E-04
    3.750000E+00     6.664032E-04
    3.800000E+00     4.903846E-04
    3.850000E+00     3.587427E-04
    3.900000E+00     2.609093E-04
    3.950000E+00     1.886564E-04
    4.000000E+00     1.356271E-04
    4.050000E+00     9.694721E-05
    4.100000E+00     6.890712E-05
    4.150000E+00     4.870420E-05
    4.200000E+00     3.423633E-05
    4.250000E+00     2.393804E-05
    4.300000E+00     1.665167E-05
    4.350000E+00     1.152711E-05
    4.400000E+00     7.944363E-06
    4.450000E+00     5.454352E-06
    4.500000E+00     3.733987E-06
    4.550000E+00     2.552387E-06
    4.600000E+00     1.745679E-06
    4.650000E+00     1.198343E-06
    4.700000E+00     8.295329E-07
    4.750000E+00     5.831170E-07
    4.800000E+00     4.205109E-07
    4.850000E+00     3.155677E-07
    4.900000E+00     2.510280E-07
    4.950000E+00     2.161018E-07
