

# V0=-9.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.500000E-01     1.370337E+00
    3.000000E-01     1.368906E+00
    3.500000E-01     1.364266E+00
    4.000000E-01     1.355981E+00
    4.500000E-01     1.344038E+00
    5.000000E-01     1.328834E+00
    5.500000E-01     1.311098E+00
    6.000000E-01     1.291747E+00
    6.500000E-01     1.271725E+00
    7.000000E-01     1.251839E+00
    7.500000E-01     1.232611E+00
    8.000000E-01     1.214192E+00
    8.500000E-01     1.196322E+00
    9.000000E-01     1.178359E+00
    9.500000E-01     1.159358E+00
    1.000000E+00     1.138189E+00
    1.050000E+00     1.113686E+00
    1.100000E+00     1.084786E+00
    1.150000E+00     1.050657E+00
    1.200000E+00     1.010797E+00
    1.250000E+00     9.650901E-01
    1.300000E+00     9.138135E-01
    1.350000E+00     8.576123E-01
    1.400000E+00     7.974351E-01
    1.450000E+00     7.344483E-01
    1.500000E+00     6.699388E-01
    1.550000E+00     6.052173E-01
    1.600000E+00     5.415320E-01
    1.650000E+00     4.799988E-01
    1.700000E+00     4.215520E-01
    1.750000E+00     3.669169E-01
    1.800000E+00     3.166021E-01
    1.850000E+00     2.709074E-01
    1.900000E+00     2.299451E-01
    1.950000E+00     1.936686E-01
    2.000000E+00     1.619041E-01
    2.050000E+00     1.343836E-01
    2.100000E+00     1.107755E-01
    2.150000E+00     9.071090E-02
    2.200000E+00     7.380644E-02
    2.250000E+00     5.968128E-02
    2.300000E+00     4.797015E-02
    2.350000E+00     3.833217E-02
    2.400000E+00     3.045622E-02
    2.450000E+00     2.406362E-02
    2.500000E+00     1.890875E-02
    2.550000E+00     1.477809E-02
    2.600000E+00     1.148838E-02
    2.650000E+00     8.884030E-03
    2.700000E+00     6.834273E-03
    2.750000E+00     5.230255E-03
    2.800000E+00     3.982129E-03
    2.850000E+00     3.016341E-03
    2.900000E+00     2.273144E-03
    2.950000E+00     1.704361E-03
    3.000000E+00     1.271422E-03
    3.050000E+00     9.436596E-04
    3.100000E+00     6.968543E-04
    3.150000E+00     5.120025E-04
    3.200000E+00     3.742893E-04
    3.250000E+00     2.722386E-04
    3.300000E+00     1.970153E-04
    3.350000E+00     1.418597E-04
    3.400000E+00     1.016314E-04
    3.450000E+00     7.244472E-05
    3.500000E+00     5.138024E-05
    3.550000E+00     3.625737E-05
    3.600000E+00     2.545702E-05
    3.650000E+00     1.778401E-05
    3.700000E+00     1.236126E-05
    3.750000E+00     8.548815E-06
    3.800000E+00     5.882460E-06
    3.850000E+00     4.027361E-06
    3.900000E+00     2.743397E-06
    3.950000E+00     1.859347E-06
    4.000000E+00     1.253808E-06
    4.050000E+00     8.411889E-07
    4.100000E+00     5.614831E-07
    4.150000E+00     3.728581E-07
    4.200000E+00     2.463132E-07
    4.250000E+00     1.618559E-07
    4.300000E+00     1.057796E-07
    4.350000E+00     6.873983E-08
    4.400000E+00     4.440082E-08
    4.450000E+00     2.849055E-08
    4.500000E+00     1.814434E-08
    4.550000E+00     1.145178E-08
    4.600000E+00     7.145907E-09
    4.650000E+00     4.391138E-09
    4.700000E+00     2.639585E-09
    4.750000E+00     1.534230E-09
    4.800000E+00     8.441582E-10
    4.850000E+00     4.215898E-10
    4.900000E+00     1.737327E-10
    4.950000E+00     4.476311E-11
