

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.150000E+00     2.726604E-01
   -2.100000E+00     3.061129E-01
   -2.050000E+00     3.412908E-01
   -2.000000E+00     3.778578E-01
   -1.950000E+00     4.154052E-01
   -1.900000E+00     4.534563E-01
   -1.850000E+00     4.914747E-01
   -1.800000E+00     5.288768E-01
   -1.750000E+00     5.650475E-01
   -1.700000E+00     5.993596E-01
   -1.650000E+00     6.311960E-01
   -1.600000E+00     6.599740E-01
   -1.550000E+00     6.851710E-01
   -1.500000E+00     7.063494E-01
   -1.450000E+00     7.231812E-01
   -1.400000E+00     7.354686E-01
   -1.350000E+00     7.431613E-01
   -1.300000E+00     7.463677E-01
   -1.250000E+00     7.453595E-01
   -1.200000E+00     7.405684E-01
   -1.150000E+00     7.325760E-01
   -1.100000E+00     7.220933E-01
   -1.050000E+00     7.099352E-01
   -1.000000E+00     6.969859E-01
   -9.500000E-01     6.841600E-01
   -9.000000E-01     6.723601E-01
   -8.500000E-01     6.624323E-01
   -8.000000E-01     6.551229E-01
   -7.500000E-01     6.510390E-01
   -7.000000E-01     6.506138E-01
   -6.500000E-01     6.540812E-01
   -6.000000E-01     6.614594E-01
   -5.500000E-01     6.725460E-01
   -5.000000E-01     6.869256E-01
   -4.500000E-01     7.039882E-01
   -4.000000E-01     7.229602E-01
   -3.500000E-01     7.429443E-01
   -3.000000E-01     7.629676E-01
   -2.500000E-01     7.820348E-01
   -2.000000E-01     7.991835E-01
   -1.500000E-01     8.135377E-01
   -1.000000E-01     8.243582E-01
   -5.000000E-02     8.310842E-01
    0.000000E+00     8.333658E-01
    5.000000E-02     8.310842E-01
    1.000000E-01     8.243582E-01
    1.500000E-01     8.135377E-01
    2.000000E-01     7.991835E-01
    2.500000E-01     7.820348E-01
    3.000000E-01     7.629676E-01
    3.500000E-01     7.429443E-01
    4.000000E-01     7.229602E-01
    4.500000E-01     7.039882E-01
    5.000000E-01     6.869256E-01
    5.500000E-01     6.725460E-01
    6.000000E-01     6.614594E-01
    6.500000E-01     6.540812E-01
    7.000000E-01     6.506138E-01
    7.500000E-01     6.510390E-01
    8.000000E-01     6.551229E-01
    8.500000E-01     6.624323E-01
    9.000000E-01     6.723601E-01
    9.500000E-01     6.841600E-01
    1.000000E+00     6.969859E-01
    1.050000E+00     7.099352E-01
    1.100000E+00     7.220933E-01
    1.150000E+00     7.325760E-01
    1.200000E+00     7.405684E-01
    1.250000E+00     7.453595E-01
    1.300000E+00     7.463677E-01
    1.350000E+00     7.431613E-01
    1.400000E+00     7.354686E-01
    1.450000E+00     7.231812E-01
    1.500000E+00     7.063494E-01
    1.550000E+00     6.851710E-01
    1.600000E+00     6.599740E-01
    1.650000E+00     6.311960E-01
    1.700000E+00     5.993596E-01
    1.750000E+00     5.650475E-01
    1.800000E+00     5.288768E-01
    1.850000E+00     4.914747E-01
    1.900000E+00     4.534563E-01
    1.950000E+00     4.154052E-01
    2.000000E+00     3.778578E-01
    2.050000E+00     3.412908E-01
    2.100000E+00     3.061129E-01
    2.150000E+00     2.726604E-01
    2.200000E+00     2.411952E-01
    2.250000E+00     2.119065E-01
    2.300000E+00     1.849149E-01
    2.350000E+00     1.602782E-01
    2.400000E+00     1.379986E-01
    2.450000E+00     1.180304E-01
    2.500000E+00     1.002892E-01
    2.550000E+00     8.465968E-02
    2.600000E+00     7.100371E-02
    2.650000E+00     5.916806E-02
    2.700000E+00     4.899081E-02
    2.750000E+00     4.030709E-02
    2.800000E+00     3.295379E-02
    2.850000E+00     2.677342E-02
    2.900000E+00     2.161689E-02
    2.950000E+00     1.734562E-02
    3.000000E+00     1.383275E-02
    3.050000E+00     1.096389E-02
    3.100000E+00     8.637189E-03
    3.150000E+00     6.763095E-03
    3.200000E+00     5.263773E-03
    3.250000E+00     4.072304E-03
    3.300000E+00     3.131750E-03
    3.350000E+00     2.394141E-03
    3.400000E+00     1.819448E-03
    3.450000E+00     1.374574E-03
    3.500000E+00     1.032395E-03
    3.550000E+00     7.708737E-04
    3.600000E+00     5.722567E-04
    3.650000E+00     4.223562E-04
    3.700000E+00     3.099255E-04
    3.750000E+00     2.261188E-04
    3.800000E+00     1.640314E-04
    3.850000E+00     1.183150E-04
    3.900000E+00     8.485692E-05
    3.950000E+00     6.051773E-05
    4.000000E+00     4.291827E-05
    4.050000E+00     3.026813E-05
    4.100000E+00     2.122942E-05
    4.150000E+00     1.480926E-05
    4.200000E+00     1.027585E-05
    4.250000E+00     7.093435E-06
    4.300000E+00     4.872404E-06
    4.350000E+00     3.331307E-06
    4.400000E+00     2.268156E-06
    4.450000E+00     1.538929E-06
    4.500000E+00     1.041605E-06
    4.550000E+00     7.043725E-07
    4.600000E+00     4.770186E-07
    4.650000E+00     3.246575E-07
    4.700000E+00     2.232206E-07
    4.750000E+00     1.562262E-07
    4.800000E+00     1.124953E-07
    4.850000E+00     8.454672E-08
    4.900000E+00     6.749785E-08
    4.950000E+00     5.832544E-08
