

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.600000E+00     1.272541E-02
    2.650000E+00     1.006930E-02
    2.700000E+00     7.923875E-03
    2.750000E+00     6.201498E-03
    2.800000E+00     4.827087E-03
    2.850000E+00     3.736897E-03
    2.900000E+00     2.877280E-03
    2.950000E+00     2.203457E-03
    3.000000E+00     1.678358E-03
    3.050000E+00     1.271533E-03
    3.100000E+00     9.581631E-04
    3.150000E+00     7.181654E-04
    3.200000E+00     5.354113E-04
    3.250000E+00     3.970387E-04
    3.300000E+00     2.928631E-04
    3.350000E+00     2.148754E-04
    3.400000E+00     1.568206E-04
    3.450000E+00     1.138458E-04
    3.500000E+00     8.221147E-05
    3.550000E+00     5.905443E-05
    3.600000E+00     4.219691E-05
    3.650000E+00     2.999303E-05
    3.700000E+00     2.120680E-05
    3.750000E+00     1.491587E-05
    3.800000E+00     1.043626E-05
    3.850000E+00     7.263870E-06
    3.900000E+00     5.029487E-06
    3.950000E+00     3.464322E-06
    4.000000E+00     2.373888E-06
    4.050000E+00     1.618307E-06
    4.100000E+00     1.097581E-06
    4.150000E+00     7.406442E-07
    4.200000E+00     4.972950E-07
    4.250000E+00     3.322767E-07
    4.300000E+00     2.209747E-07
    4.350000E+00     1.463043E-07
    4.400000E+00     9.647612E-08
    4.450000E+00     6.340190E-08
    4.500000E+00     4.156471E-08
    4.550000E+00     2.722313E-08
    4.600000E+00     1.785457E-08
    4.650000E+00     1.176812E-08
    4.700000E+00     7.837340E-09
    4.750000E+00     5.316738E-09
    4.800000E+00     3.716992E-09
    4.850000E+00     2.720638E-09
    4.900000E+00     2.126176E-09
    4.950000E+00     1.811670E-09
