

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.150000E+00     8.418582E-05
    4.200000E+00     5.930549E-05
    4.250000E+00     4.154619E-05
    4.300000E+00     2.894694E-05
    4.350000E+00     2.006255E-05
    4.400000E+00     1.383542E-05
    4.450000E+00     9.496964E-06
    4.500000E+00     6.492441E-06
    4.550000E+00     4.424210E-06
    4.600000E+00     3.009193E-06
    4.650000E+00     2.047258E-06
    4.700000E+00     1.397953E-06
    4.750000E+00     9.634958E-07
    4.800000E+00     6.764932E-07
    4.850000E+00     4.911574E-07
    4.900000E+00     3.771786E-07
    4.950000E+00     3.155459E-07
