

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.000000E-01     6.393124E-01
   -5.000000E-02     6.361052E-01
    0.000000E+00     6.350155E-01
    5.000000E-02     6.361052E-01
    1.000000E-01     6.393124E-01
    1.500000E-01     6.444540E-01
    2.000000E-01     6.512343E-01
    2.500000E-01     6.592585E-01
    3.000000E-01     6.680508E-01
    3.500000E-01     6.770759E-01
    4.000000E-01     6.857626E-01
    4.500000E-01     6.935290E-01
    5.000000E-01     6.998074E-01
    5.500000E-01     7.040674E-01
    6.000000E-01     7.058376E-01
    6.500000E-01     7.047229E-01
    7.000000E-01     7.004186E-01
    7.500000E-01     6.927196E-01
    8.000000E-01     6.815253E-01
    8.500000E-01     6.668393E-01
    9.000000E-01     6.487657E-01
    9.500000E-01     6.275006E-01
    1.000000E+00     6.033208E-01
    1.050000E+00     5.765709E-01
    1.100000E+00     5.476474E-01
    1.150000E+00     5.169829E-01
    1.200000E+00     4.850302E-01
    1.250000E+00     4.522469E-01
    1.300000E+00     4.190811E-01
    1.350000E+00     3.859595E-01
    1.400000E+00     3.532765E-01
    1.450000E+00     3.213866E-01
    1.500000E+00     2.905981E-01
    1.550000E+00     2.611699E-01
    1.600000E+00     2.333096E-01
    1.650000E+00     2.071742E-01
    1.700000E+00     1.828719E-01
    1.750000E+00     1.604652E-01
    1.800000E+00     1.399753E-01
    1.850000E+00     1.213873E-01
    1.900000E+00     1.046548E-01
    1.950000E+00     8.970625E-02
    2.000000E+00     7.644983E-02
    2.050000E+00     6.477879E-02
    2.100000E+00     5.457619E-02
    2.150000E+00     4.571923E-02
    2.200000E+00     3.808294E-02
    2.250000E+00     3.154337E-02
    2.300000E+00     2.598013E-02
    2.350000E+00     2.127844E-02
    2.400000E+00     1.733053E-02
    2.450000E+00     1.403674E-02
    2.500000E+00     1.130604E-02
    2.550000E+00     9.056346E-03
    2.600000E+00     7.214403E-03
    2.650000E+00     5.715575E-03
    2.700000E+00     4.503375E-03
    2.750000E+00     3.528916E-03
    2.800000E+00     2.750273E-03
    2.850000E+00     2.131803E-03
    2.900000E+00     1.643467E-03
    2.950000E+00     1.260152E-03
    3.000000E+00     9.610316E-04
    3.050000E+00     7.289712E-04
    3.100000E+00     5.499785E-04
    3.150000E+00     4.127131E-04
    3.200000E+00     3.080507E-04
    3.250000E+00     2.287030E-04
    3.300000E+00     1.688889E-04
    3.350000E+00     1.240549E-04
    3.400000E+00     9.063875E-05
    3.450000E+00     6.587256E-05
    3.500000E+00     4.761998E-05
    3.550000E+00     3.424294E-05
    3.600000E+00     2.449362E-05
    3.650000E+00     1.742760E-05
    3.700000E+00     1.233467E-05
    3.750000E+00     8.684101E-06
    3.800000E+00     6.081784E-06
    3.850000E+00     4.236887E-06
    3.900000E+00     2.936111E-06
    3.950000E+00     2.023981E-06
    4.000000E+00     1.387858E-06
    4.050000E+00     9.466339E-07
    4.100000E+00     6.422535E-07
    4.150000E+00     4.334117E-07
    4.200000E+00     2.908949E-07
    4.250000E+00     1.941641E-07
    4.300000E+00     1.288634E-07
    4.350000E+00     8.501804E-08
    4.400000E+00     5.573714E-08
    4.450000E+00     3.628830E-08
    4.500000E+00     2.344015E-08
    4.550000E+00     1.499902E-08
    4.600000E+00     9.484353E-09
    4.650000E+00     5.902747E-09
    4.700000E+00     3.591705E-09
    4.750000E+00     2.112323E-09
    4.800000E+00     1.176131E-09
    4.850000E+00     5.956640E-10
    4.900000E+00     2.515336E-10
    4.950000E+00     7.102715E-11
