

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.000000E+00     6.312518E-01
   -9.500000E-01     6.481738E-01
   -9.000000E-01     6.615042E-01
   -8.500000E-01     6.710839E-01
   -8.000000E-01     6.768497E-01
   -7.500000E-01     6.788410E-01
   -7.000000E-01     6.772027E-01
   -6.500000E-01     6.721853E-01
   -6.000000E-01     6.641394E-01
   -5.500000E-01     6.535072E-01
   -5.000000E-01     6.408099E-01
   -4.500000E-01     6.266309E-01
   -4.000000E-01     6.115967E-01
   -3.500000E-01     5.963549E-01
   -3.000000E-01     5.815516E-01
   -2.500000E-01     5.678071E-01
   -2.000000E-01     5.556931E-01
   -1.500000E-01     5.457108E-01
   -1.000000E-01     5.382721E-01
   -5.000000E-02     5.336830E-01
    0.000000E+00     5.321320E-01
    5.000000E-02     5.336830E-01
    1.000000E-01     5.382721E-01
    1.500000E-01     5.457108E-01
    2.000000E-01     5.556931E-01
    2.500000E-01     5.678071E-01
    3.000000E-01     5.815516E-01
    3.500000E-01     5.963549E-01
    4.000000E-01     6.115967E-01
    4.500000E-01     6.266309E-01
    5.000000E-01     6.408099E-01
    5.500000E-01     6.535072E-01
    6.000000E-01     6.641394E-01
    6.500000E-01     6.721853E-01
    7.000000E-01     6.772027E-01
    7.500000E-01     6.788410E-01
    8.000000E-01     6.768497E-01
    8.500000E-01     6.710839E-01
    9.000000E-01     6.615042E-01
    9.500000E-01     6.481738E-01
    1.000000E+00     6.312518E-01
    1.050000E+00     6.109832E-01
    1.100000E+00     5.876869E-01
    1.150000E+00     5.617413E-01
    1.200000E+00     5.335699E-01
    1.250000E+00     5.036250E-01
    1.300000E+00     4.723733E-01
    1.350000E+00     4.402810E-01
    1.400000E+00     4.078011E-01
    1.450000E+00     3.753615E-01
    1.500000E+00     3.433561E-01
    1.550000E+00     3.121369E-01
    1.600000E+00     2.820093E-01
    1.650000E+00     2.532285E-01
    1.700000E+00     2.259987E-01
    1.750000E+00     2.004735E-01
    1.800000E+00     1.767580E-01
    1.850000E+00     1.549121E-01
    1.900000E+00     1.349550E-01
    1.950000E+00     1.168699E-01
    2.000000E+00     1.006096E-01
    2.050000E+00     8.610163E-02
    2.100000E+00     7.325382E-02
    2.150000E+00     6.195950E-02
    2.200000E+00     5.210212E-02
    2.250000E+00     4.355958E-02
    2.300000E+00     3.620789E-02
    2.350000E+00     2.992433E-02
    2.400000E+00     2.458990E-02
    2.450000E+00     2.009139E-02
    2.500000E+00     1.632275E-02
    2.550000E+00     1.318607E-02
    2.600000E+00     1.059216E-02
    2.650000E+00     8.460764E-03
    2.700000E+00     6.720442E-03
    2.750000E+00     5.308321E-03
    2.800000E+00     4.169605E-03
    2.850000E+00     3.257002E-03
    2.900000E+00     2.530075E-03
    2.950000E+00     1.954554E-03
    3.000000E+00     1.501644E-03
    3.050000E+00     1.147355E-03
    3.100000E+00     8.718576E-04
    3.150000E+00     6.588949E-04
    3.200000E+00     4.952391E-04
    3.250000E+00     3.702092E-04
    3.300000E+00     2.752440E-04
    3.350000E+00     2.035317E-04
    3.400000E+00     1.496904E-04
    3.450000E+00     1.094986E-04
    3.500000E+00     7.966725E-05
    3.550000E+00     5.765165E-05
    3.600000E+00     4.149619E-05
    3.650000E+00     2.970796E-05
    3.700000E+00     2.115478E-05
    3.750000E+00     1.498368E-05
    3.800000E+00     1.055612E-05
    3.850000E+00     7.397215E-06
    3.900000E+00     5.155969E-06
    3.950000E+00     3.574618E-06
    4.000000E+00     2.465036E-06
    4.050000E+00     1.690771E-06
    4.100000E+00     1.153462E-06
    4.150000E+00     7.826386E-07
    4.200000E+00     5.281162E-07
    4.250000E+00     3.543752E-07
    4.300000E+00     2.364245E-07
    4.350000E+00     1.567861E-07
    4.400000E+00     1.033092E-07
    4.450000E+00     6.759588E-08
    4.500000E+00     4.387667E-08
    4.550000E+00     2.821089E-08
    4.600000E+00     1.792294E-08
    4.650000E+00     1.120700E-08
    4.700000E+00     6.851813E-09
    4.750000E+00     4.050368E-09
    4.800000E+00     2.269358E-09
    4.850000E+00     1.160404E-09
    4.900000E+00     5.005701E-10
    4.950000E+00     1.535197E-10
