

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.150000E+00     1.225626E-03
    3.200000E+00     9.282284E-04
    3.250000E+00     6.991186E-04
    3.300000E+00     5.236628E-04
    3.350000E+00     3.900882E-04
    3.400000E+00     2.889943E-04
    3.450000E+00     2.129297E-04
    3.500000E+00     1.560300E-04
    3.550000E+00     1.137129E-04
    3.600000E+00     8.242240E-05
    3.650000E+00     5.941809E-05
    3.700000E+00     4.260236E-05
    3.750000E+00     3.038040E-05
    3.800000E+00     2.154771E-05
    3.850000E+00     1.520051E-05
    3.900000E+00     1.066513E-05
    3.950000E+00     7.442594E-06
    4.000000E+00     5.165717E-06
    4.050000E+00     3.565986E-06
    4.100000E+00     2.448283E-06
    4.150000E+00     1.671708E-06
    4.200000E+00     1.135142E-06
    4.250000E+00     7.664603E-07
    4.300000E+00     5.145351E-07
    4.350000E+00     3.433421E-07
    4.400000E+00     2.276524E-07
    4.450000E+00     1.499035E-07
    4.500000E+00     9.794300E-08
    4.550000E+00     6.341228E-08
    4.600000E+00     4.059659E-08
    4.650000E+00     2.561251E-08
    4.700000E+00     1.583770E-08
    4.750000E+00     9.513570E-09
    4.800000E+00     5.470535E-09
    4.850000E+00     2.939967E-09
    4.900000E+00     1.427324E-09
    4.950000E+00     6.288026E-10
