# V0=20.0, s=3.0 
#   x [ho units]    Relative wf [ho units]
   -1.700000E+00    -4.969826E-01
   -1.650000E+00    -5.138859E-01
   -1.600000E+00    -5.297694E-01
   -1.550000E+00    -5.444814E-01
   -1.500000E+00    -5.578714E-01
   -1.450000E+00    -5.697912E-01
   -1.400000E+00    -5.800971E-01
   -1.350000E+00    -5.886507E-01
   -1.300000E+00    -5.953208E-01
   -1.250000E+00    -5.999850E-01
   -1.200000E+00    -6.025308E-01
   -1.150000E+00    -6.028570E-01
   -1.100000E+00    -6.008752E-01
   -1.050000E+00    -5.965108E-01
   -1.000000E+00    -5.897044E-01
   -9.500000E-01    -5.804121E-01
   -9.000000E-01    -5.686070E-01
   -8.500000E-01    -5.542794E-01
   -8.000000E-01    -5.374376E-01
   -7.500000E-01    -5.181078E-01
   -7.000000E-01    -4.963347E-01
   -6.500000E-01    -4.721813E-01
   -6.000000E-01    -4.457284E-01
   -5.500000E-01    -4.170747E-01
   -5.000000E-01    -3.863360E-01
   -4.500000E-01    -3.536442E-01
   -4.000000E-01    -3.191469E-01
   -3.500000E-01    -2.830059E-01
   -3.000000E-01    -2.453963E-01
   -2.500000E-01    -2.065050E-01
   -2.000000E-01    -1.665292E-01
   -1.500000E-01    -1.256751E-01
   -1.000000E-01    -8.415576E-02
   -5.000000E-02    -4.218996E-02
    0.000000E+00    -1.273872E-14
    5.000000E-02     4.218996E-02
    1.000000E-01     8.415576E-02
    1.500000E-01     1.256751E-01
    2.000000E-01     1.665292E-01
    2.500000E-01     2.065050E-01
    3.000000E-01     2.453963E-01
    3.500000E-01     2.830059E-01
    4.000000E-01     3.191469E-01
    4.500000E-01     3.536442E-01
    5.000000E-01     3.863360E-01
    5.500000E-01     4.170747E-01
    6.000000E-01     4.457284E-01
    6.500000E-01     4.721813E-01
    7.000000E-01     4.963347E-01
    7.500000E-01     5.181078E-01
    8.000000E-01     5.374376E-01
    8.500000E-01     5.542794E-01
    9.000000E-01     5.686070E-01
    9.500000E-01     5.804121E-01
    1.000000E+00     5.897044E-01
    1.050000E+00     5.965108E-01
    1.100000E+00     6.008752E-01
    1.150000E+00     6.028570E-01
    1.200000E+00     6.025308E-01
    1.250000E+00     5.999850E-01
    1.300000E+00     5.953208E-01
    1.350000E+00     5.886507E-01
    1.400000E+00     5.800971E-01
    1.450000E+00     5.697912E-01
    1.500000E+00     5.578714E-01
    1.550000E+00     5.444814E-01
    1.600000E+00     5.297694E-01
    1.650000E+00     5.138859E-01
    1.700000E+00     4.969826E-01
    1.750000E+00     4.792112E-01
    1.800000E+00     4.607213E-01
    1.850000E+00     4.416600E-01
    1.900000E+00     4.221701E-01
    1.950000E+00     4.023890E-01
    2.000000E+00     3.824482E-01
    2.050000E+00     3.624720E-01
    2.100000E+00     3.425768E-01
    2.150000E+00     3.228709E-01
    2.200000E+00     3.034533E-01
    2.250000E+00     2.844140E-01
    2.300000E+00     2.658335E-01
    2.350000E+00     2.477827E-01
    2.400000E+00     2.303229E-01
    2.450000E+00     2.135060E-01
    2.500000E+00     1.973747E-01
    2.550000E+00     1.819626E-01
    2.600000E+00     1.672952E-01
    2.650000E+00     1.533895E-01
    2.700000E+00     1.402552E-01
    2.750000E+00     1.278951E-01
    2.800000E+00     1.163055E-01
    2.850000E+00     1.054771E-01
    2.900000E+00     9.539518E-02
    2.950000E+00     8.604097E-02
    3.000000E+00     7.739162E-02
    3.050000E+00     6.942115E-02
    3.100000E+00     6.210094E-02
    3.150000E+00     5.540031E-02
    3.200000E+00     4.928708E-02
    3.250000E+00     4.372804E-02
    3.300000E+00     3.868941E-02
    3.350000E+00     3.413724E-02
    3.400000E+00     3.003779E-02
    3.450000E+00     2.635784E-02
    3.500000E+00     2.306498E-02
    3.550000E+00     2.012781E-02
    3.600000E+00     1.751617E-02
    3.650000E+00     1.520125E-02
    3.700000E+00     1.315576E-02
    3.750000E+00     1.135396E-02
    3.800000E+00     9.771725E-03
    3.850000E+00     8.386580E-03
    3.900000E+00     7.177694E-03
    3.950000E+00     6.125855E-03
    4.000000E+00     5.213432E-03
    4.050000E+00     4.424326E-03
    4.100000E+00     3.743900E-03
    4.150000E+00     3.158910E-03
    4.200000E+00     2.657420E-03
    4.250000E+00     2.228721E-03
    4.300000E+00     1.863241E-03
    4.350000E+00     1.552455E-03
    4.400000E+00     1.288802E-03
    4.450000E+00     1.065593E-03
    4.500000E+00     8.769280E-04
    4.550000E+00     7.176123E-04
    4.600000E+00     5.830799E-04
    4.650000E+00     4.693154E-04
    4.700000E+00     3.727816E-04
    4.750000E+00     2.903486E-04
    4.800000E+00     2.192247E-04
    4.850000E+00     1.568891E-04
    4.900000E+00     1.010225E-04
    4.950000E+00     4.943708E-05
    5.000000E+00    -1.102759E-14
