# V0=20.0, s=3.0 
#   x [ho units]    Relative wf [ho units]
    2.200000E+00     9.208391E-02
    2.250000E+00     8.089134E-02
    2.300000E+00     7.066747E-02
    2.350000E+00     6.139628E-02
    2.400000E+00     5.304865E-02
    2.450000E+00     4.558482E-02
    2.500000E+00     3.895675E-02
    2.550000E+00     3.311039E-02
    2.600000E+00     2.798767E-02
    2.650000E+00     2.352833E-02
    2.700000E+00     1.967153E-02
    2.750000E+00     1.635716E-02
    2.800000E+00     1.352698E-02
    2.850000E+00     1.112541E-02
    2.900000E+00     9.100240E-03
    2.950000E+00     7.403048E-03
    3.000000E+00     5.989463E-03
    3.050000E+00     4.819296E-03
    3.100000E+00     3.856526E-03
    3.150000E+00     3.069194E-03
    3.200000E+00     2.429216E-03
    3.250000E+00     1.912142E-03
    3.300000E+00     1.496870E-03
    3.350000E+00     1.165351E-03
    3.400000E+00     9.022688E-04
    3.450000E+00     6.947359E-04
    3.500000E+00     5.319933E-04
    3.550000E+00     4.051288E-04
    3.600000E+00     3.068161E-04
    3.650000E+00     2.310781E-04
    3.700000E+00     1.730741E-04
    3.750000E+00     1.289124E-04
    3.800000E+00     9.548660E-05
    3.850000E+00     7.033473E-05
    3.900000E+00     5.151930E-05
    3.950000E+00     3.752610E-05
    4.000000E+00     2.717988E-05
    4.050000E+00     1.957466E-05
    4.100000E+00     1.401679E-05
    4.150000E+00     9.978713E-06
    4.200000E+00     7.061883E-06
    4.250000E+00     4.967198E-06
    4.300000E+00     3.471665E-06
    4.350000E+00     2.410117E-06
    4.400000E+00     1.661012E-06
    4.450000E+00     1.135489E-06
    4.500000E+00     7.690027E-07
    4.550000E+00     5.149674E-07
    4.600000E+00     3.399821E-07
    4.650000E+00     2.202569E-07
    4.700000E+00     1.389661E-07
    4.750000E+00     8.430229E-08
    4.800000E+00     4.805949E-08
    4.850000E+00     2.461420E-08
    4.900000E+00     1.020554E-08
    4.950000E+00     2.444025E-09
    5.000000E+00     1.216078E-28
