# V0=-17.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.200000E+00    -6.657252E-08
   -4.950000E+00    -2.150000E+00    -7.181843E-08
   -4.950000E+00    -2.100000E+00    -7.731252E-08
   -4.950000E+00    -2.050000E+00    -8.304887E-08
   -4.950000E+00    -2.000000E+00    -8.901931E-08
   -4.950000E+00    -1.950000E+00    -9.521360E-08
   -4.950000E+00    -1.900000E+00    -1.016192E-07
   -4.950000E+00    -1.850000E+00    -1.082208E-07
   -4.950000E+00    -1.800000E+00    -1.150010E-07
   -4.950000E+00    -1.750000E+00    -1.219402E-07
   -4.950000E+00    -1.700000E+00    -1.290158E-07
   -4.950000E+00    -1.650000E+00    -1.362033E-07
   -4.950000E+00    -1.600000E+00    -1.434758E-07
   -4.950000E+00    -1.550000E+00    -1.508044E-07
   -4.950000E+00    -1.500000E+00    -1.581578E-07
   -4.950000E+00    -1.450000E+00    -1.655033E-07
   -4.950000E+00    -1.400000E+00    -1.728068E-07
   -4.950000E+00    -1.350000E+00    -1.800320E-07
   -4.950000E+00    -1.300000E+00    -1.871420E-07
   -4.950000E+00    -1.250000E+00    -1.940996E-07
   -4.950000E+00    -1.200000E+00    -2.008664E-07
   -4.950000E+00    -1.150000E+00    -2.074036E-07
   -4.950000E+00    -1.100000E+00    -2.136735E-07
   -4.950000E+00    -1.050000E+00    -2.196389E-07
   -4.950000E+00    -1.000000E+00    -2.252625E-07
   -4.950000E+00    -9.500000E-01    -2.305091E-07
   -4.950000E+00    -9.000000E-01    -2.353455E-07
   -4.950000E+00    -8.500000E-01    -2.397399E-07
   -4.950000E+00    -8.000000E-01    -2.436624E-07
   -4.950000E+00    -7.500000E-01    -2.470872E-07
   -4.950000E+00    -7.000000E-01    -2.499909E-07
   -4.950000E+00    -6.500000E-01    -2.523523E-07
   -4.950000E+00    -6.000000E-01    -2.541549E-07
   -4.950000E+00    -5.500000E-01    -2.553863E-07
   -4.950000E+00    -5.000000E-01    -2.560366E-07
   -4.950000E+00    -4.500000E-01    -2.560999E-07
   -4.950000E+00    -4.000000E-01    -2.555761E-07
   -4.950000E+00    -3.500000E-01    -2.544680E-07
   -4.950000E+00    -3.000000E-01    -2.527811E-07
   -4.950000E+00    -2.500000E-01    -2.505270E-07
   -4.950000E+00    -2.000000E-01    -2.477213E-07
   -4.950000E+00    -1.500000E-01    -2.443810E-07
   -4.950000E+00    -1.000000E-01    -2.405277E-07
   -4.950000E+00    -5.000000E-02    -2.361881E-07
   -4.950000E+00     0.000000E+00    -2.313895E-07
   -4.950000E+00     5.000000E-02    -2.261614E-07
   -4.950000E+00     1.000000E-01    -2.205385E-07
   -4.950000E+00     1.500000E-01    -2.145560E-07
   -4.950000E+00     2.000000E-01    -2.082491E-07
   -4.950000E+00     2.500000E-01    -2.016563E-07
   -4.950000E+00     3.000000E-01    -1.948175E-07
   -4.950000E+00     3.500000E-01    -1.877711E-07
   -4.950000E+00     4.000000E-01    -1.805555E-07
   -4.950000E+00     4.500000E-01    -1.732115E-07
   -4.950000E+00     5.000000E-01    -1.657774E-07
   -4.950000E+00     5.500000E-01    -1.582895E-07
   -4.950000E+00     6.000000E-01    -1.507848E-07
   -4.950000E+00     6.500000E-01    -1.432990E-07
   -4.950000E+00     7.000000E-01    -1.358640E-07
   -4.950000E+00     7.500000E-01    -1.285104E-07
   -4.950000E+00     8.000000E-01    -1.212684E-07
   -4.950000E+00     8.500000E-01    -1.141640E-07
   -4.950000E+00     9.000000E-01    -1.072200E-07
   -4.950000E+00     9.500000E-01    -1.004589E-07
   -4.950000E+00     1.000000E+00    -9.389972E-08
   -4.950000E+00     1.050000E+00    -8.755741E-08
   -4.950000E+00     1.100000E+00    -8.144546E-08
   -4.950000E+00     1.150000E+00    -7.557535E-08
   -4.950000E+00     1.200000E+00    -6.995437E-08
   -4.950000E+00     1.250000E+00    -6.458702E-08
   -4.950000E+00     1.300000E+00    -5.947679E-08
   -4.950000E+00     1.350000E+00    -5.462347E-08
   -4.950000E+00     1.400000E+00    -5.002331E-08
   -4.950000E+00     1.450000E+00    -4.567111E-08
   -4.950000E+00     1.500000E+00    -4.155881E-08
   -4.950000E+00     1.550000E+00    -3.767426E-08
   -4.950000E+00     1.600000E+00    -3.400234E-08
   -4.950000E+00     1.650000E+00    -3.052501E-08
   -4.950000E+00     1.700000E+00    -2.721903E-08
   -4.950000E+00     1.750000E+00    -2.405571E-08
   -4.950000E+00     1.800000E+00    -2.100094E-08
   -4.950000E+00     1.850000E+00    -1.801256E-08
   -4.950000E+00     1.900000E+00    -1.503804E-08
   -4.950000E+00     1.950000E+00    -1.201260E-08
   -4.950000E+00     2.000000E+00    -8.857666E-09
   -4.950000E+00     2.050000E+00    -5.469527E-09
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.173671E-12
   -4.900000E+00    -4.900000E+00     1.301079E-24
   -4.900000E+00    -4.850000E+00    -5.180435E-12
   -4.900000E+00    -4.800000E+00    -1.302190E-11
   -4.900000E+00    -4.750000E+00    -2.428717E-11
   -4.900000E+00    -4.700000E+00    -3.984173E-11
   -4.900000E+00    -4.650000E+00    -6.064815E-11
   -4.900000E+00    -4.600000E+00    -8.775914E-11
   -4.900000E+00    -4.550000E+00    -1.223046E-10
   -4.900000E+00    -4.500000E+00    -1.654871E-10
   -4.900000E+00    -4.450000E+00    -2.185846E-10
   -4.900000E+00    -4.400000E+00    -2.829463E-10
   -4.900000E+00    -4.350000E+00    -3.600047E-10
   -4.900000E+00    -4.300000E+00    -4.512987E-10
   -4.900000E+00    -4.250000E+00    -5.584893E-10
   -4.900000E+00    -4.200000E+00    -6.833932E-10
   -4.900000E+00    -4.150000E+00    -8.280206E-10
   -4.900000E+00    -4.100000E+00    -9.946023E-10
   -4.900000E+00    -4.050000E+00    -1.185639E-09
   -4.900000E+00    -4.000000E+00    -1.403945E-09
   -4.900000E+00    -3.950000E+00    -1.652669E-09
   -4.900000E+00    -3.900000E+00    -1.935343E-09
   -4.900000E+00    -3.850000E+00    -2.255934E-09
   -4.900000E+00    -3.800000E+00    -2.618846E-09
   -4.900000E+00    -3.750000E+00    -3.028957E-09
   -4.900000E+00    -3.700000E+00    -3.491667E-09
   -4.900000E+00    -3.650000E+00    -4.012902E-09
   -4.900000E+00    -3.600000E+00    -4.599118E-09
   -4.900000E+00    -3.550000E+00    -5.257343E-09
   -4.900000E+00    -3.500000E+00    -5.995184E-09
   -4.900000E+00    -3.450000E+00    -6.820807E-09
   -4.900000E+00    -3.400000E+00    -7.742957E-09
   -4.900000E+00    -3.350000E+00    -8.770961E-09
   -4.900000E+00    -3.300000E+00    -9.914695E-09
   -4.900000E+00    -3.250000E+00    -1.118458E-08
   -4.900000E+00    -3.200000E+00    -1.259155E-08
   -4.900000E+00    -3.150000E+00    -1.414703E-08
   -4.900000E+00    -3.100000E+00    -1.586287E-08
   -4.900000E+00    -3.050000E+00    -1.775133E-08
   -4.900000E+00    -3.000000E+00    -1.982496E-08
   -4.900000E+00    -2.950000E+00    -2.209658E-08
   -4.900000E+00    -2.900000E+00    -2.457917E-08
   -4.900000E+00    -2.850000E+00    -2.728575E-08
   -4.900000E+00    -2.800000E+00    -3.022929E-08
   -4.900000E+00    -2.750000E+00    -3.342260E-08
   -4.900000E+00    -2.700000E+00    -3.687817E-08
   -4.900000E+00    -2.650000E+00    -4.060798E-08
   -4.900000E+00    -2.600000E+00    -4.462341E-08
   -4.900000E+00    -2.550000E+00    -4.893507E-08
   -4.900000E+00    -2.500000E+00    -5.355251E-08
   -4.900000E+00    -2.450000E+00    -5.848411E-08
   -4.900000E+00    -2.400000E+00    -6.373696E-08
   -4.900000E+00    -2.350000E+00    -6.931651E-08
   -4.900000E+00    -2.300000E+00    -7.522640E-08
   -4.900000E+00    -2.250000E+00    -8.146836E-08
   -4.900000E+00    -2.200000E+00    -8.804200E-08
   -4.900000E+00    -2.150000E+00    -9.494444E-08
   -4.900000E+00    -2.100000E+00    -1.021703E-07
   -4.900000E+00    -2.050000E+00    -1.097117E-07
   -4.900000E+00    -2.000000E+00    -1.175577E-07
   -4.900000E+00    -1.950000E+00    -1.256944E-07
   -4.900000E+00    -1.900000E+00    -1.341050E-07
   -4.900000E+00    -1.850000E+00    -1.427696E-07
   -4.900000E+00    -1.800000E+00    -1.516649E-07
   -4.900000E+00    -1.750000E+00    -1.607646E-07
   -4.900000E+00    -1.700000E+00    -1.700395E-07
   -4.900000E+00    -1.650000E+00    -1.794569E-07
   -4.900000E+00    -1.600000E+00    -1.889814E-07
   -4.900000E+00    -1.550000E+00    -1.985749E-07
   -4.900000E+00    -1.500000E+00    -2.081968E-07
   -4.900000E+00    -1.450000E+00    -2.178035E-07
   -4.900000E+00    -1.400000E+00    -2.273502E-07
   -4.900000E+00    -1.350000E+00    -2.367901E-07
   -4.900000E+00    -1.300000E+00    -2.460746E-07
   -4.900000E+00    -1.250000E+00    -2.551541E-07
   -4.900000E+00    -1.200000E+00    -2.639794E-07
   -4.900000E+00    -1.150000E+00    -2.725003E-07
   -4.900000E+00    -1.100000E+00    -2.806663E-07
   -4.900000E+00    -1.050000E+00    -2.884291E-07
   -4.900000E+00    -1.000000E+00    -2.957412E-07
   -4.900000E+00    -9.500000E-01    -3.025561E-07
   -4.900000E+00    -9.000000E-01    -3.088298E-07
   -4.900000E+00    -8.500000E-01    -3.145222E-07
   -4.900000E+00    -8.000000E-01    -3.195950E-07
   -4.900000E+00    -7.500000E-01    -3.240130E-07
   -4.900000E+00    -7.000000E-01    -3.277468E-07
   -4.900000E+00    -6.500000E-01    -3.307705E-07
   -4.900000E+00    -6.000000E-01    -3.330612E-07
   -4.900000E+00    -5.500000E-01    -3.346027E-07
   -4.900000E+00    -5.000000E-01    -3.353844E-07
   -4.900000E+00    -4.500000E-01    -3.353989E-07
   -4.900000E+00    -4.000000E-01    -3.346441E-07
   -4.900000E+00    -3.500000E-01    -3.331259E-07
   -4.900000E+00    -3.000000E-01    -3.308533E-07
   -4.900000E+00    -2.500000E-01    -3.278394E-07
   -4.900000E+00    -2.000000E-01    -3.241048E-07
   -4.900000E+00    -1.500000E-01    -3.196748E-07
   -4.900000E+00    -1.000000E-01    -3.145768E-07
   -4.900000E+00    -5.000000E-02    -3.088437E-07
   -4.900000E+00     0.000000E+00    -3.025142E-07
   -4.900000E+00     5.000000E-02    -2.956281E-07
   -4.900000E+00     1.000000E-01    -2.882272E-07
   -4.900000E+00     1.500000E-01    -2.803593E-07
   -4.900000E+00     2.000000E-01    -2.720731E-07
   -4.900000E+00     2.500000E-01    -2.634162E-07
   -4.900000E+00     3.000000E-01    -2.544399E-07
   -4.900000E+00     3.500000E-01    -2.451973E-07
   -4.900000E+00     4.000000E-01    -2.357386E-07
   -4.900000E+00     4.500000E-01    -2.261138E-07
   -4.900000E+00     5.000000E-01    -2.163751E-07
   -4.900000E+00     5.500000E-01    -2.065714E-07
   -4.900000E+00     6.000000E-01    -1.967483E-07
   -4.900000E+00     6.500000E-01    -1.869523E-07
   -4.900000E+00     7.000000E-01    -1.772274E-07
   -4.900000E+00     7.500000E-01    -1.676124E-07
   -4.900000E+00     8.000000E-01    -1.581446E-07
   -4.900000E+00     8.500000E-01    -1.488600E-07
   -4.900000E+00     9.000000E-01    -1.397893E-07
   -4.900000E+00     9.500000E-01    -1.309588E-07
   -4.900000E+00     1.000000E+00    -1.223944E-07
   -4.900000E+00     1.050000E+00    -1.141174E-07
   -4.900000E+00     1.100000E+00    -1.061438E-07
   -4.900000E+00     1.150000E+00    -9.848788E-08
   -4.900000E+00     1.200000E+00    -9.116128E-08
   -4.900000E+00     1.250000E+00    -8.417039E-08
   -4.900000E+00     1.300000E+00    -7.751826E-08
   -4.900000E+00     1.350000E+00    -7.120665E-08
   -4.900000E+00     1.400000E+00    -6.523288E-08
   -4.900000E+00     1.450000E+00    -5.959008E-08
   -4.900000E+00     1.500000E+00    -5.426969E-08
   -4.900000E+00     1.550000E+00    -4.925986E-08
   -4.900000E+00     1.600000E+00    -4.454399E-08
   -4.900000E+00     1.650000E+00    -4.010213E-08
   -4.900000E+00     1.700000E+00    -3.591109E-08
   -4.900000E+00     1.750000E+00    -3.194183E-08
   -4.900000E+00     1.800000E+00    -2.815915E-08
   -4.900000E+00     1.850000E+00    -2.452191E-08
   -4.900000E+00     1.900000E+00    -2.098000E-08
   -4.900000E+00     1.950000E+00    -1.747171E-08
   -4.900000E+00     2.000000E+00    -1.392180E-08
   -4.900000E+00     2.050000E+00    -1.023981E-08
   -4.900000E+00     2.100000E+00    -6.307202E-09
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     7.997526E-12
   -4.850000E+00    -4.900000E+00     5.180435E-12
   -4.850000E+00    -4.850000E+00     2.118470E-24
   -4.850000E+00    -4.800000E+00    -8.413933E-12
   -4.850000E+00    -4.750000E+00    -2.109703E-11
   -4.850000E+00    -4.700000E+00    -3.924988E-11
   -4.850000E+00    -4.650000E+00    -6.422644E-11
   -4.850000E+00    -4.600000E+00    -9.752308E-11
   -4.850000E+00    -4.550000E+00    -1.407656E-10
   -4.850000E+00    -4.500000E+00    -1.956867E-10
   -4.850000E+00    -4.450000E+00    -2.641173E-10
   -4.850000E+00    -4.400000E+00    -3.479898E-10
   -4.850000E+00    -4.350000E+00    -4.493298E-10
   -4.850000E+00    -4.300000E+00    -5.702741E-10
   -4.850000E+00    -4.250000E+00    -7.131055E-10
   -4.850000E+00    -4.200000E+00    -8.802760E-10
   -4.850000E+00    -4.150000E+00    -1.074457E-09
   -4.850000E+00    -4.100000E+00    -1.298595E-09
   -4.850000E+00    -4.050000E+00    -1.555952E-09
   -4.850000E+00    -4.000000E+00    -1.850177E-09
   -4.850000E+00    -3.950000E+00    -2.185372E-09
   -4.850000E+00    -3.900000E+00    -2.566111E-09
   -4.850000E+00    -3.850000E+00    -2.997518E-09
   -4.850000E+00    -3.800000E+00    -3.485335E-09
   -4.850000E+00    -3.750000E+00    -4.035918E-09
   -4.850000E+00    -3.700000E+00    -4.656287E-09
   -4.850000E+00    -3.650000E+00    -5.354188E-09
   -4.850000E+00    -3.600000E+00    -6.138096E-09
   -4.850000E+00    -3.550000E+00    -7.017201E-09
   -4.850000E+00    -3.500000E+00    -8.001474E-09
   -4.850000E+00    -3.450000E+00    -9.101658E-09
   -4.850000E+00    -3.400000E+00    -1.032923E-08
   -4.850000E+00    -3.350000E+00    -1.169643E-08
   -4.850000E+00    -3.300000E+00    -1.321624E-08
   -4.850000E+00    -3.250000E+00    -1.490234E-08
   -4.850000E+00    -3.200000E+00    -1.676907E-08
   -4.850000E+00    -3.150000E+00    -1.883141E-08
   -4.850000E+00    -3.100000E+00    -2.110489E-08
   -4.850000E+00    -3.050000E+00    -2.360554E-08
   -4.850000E+00    -3.000000E+00    -2.634980E-08
   -4.850000E+00    -2.950000E+00    -2.935439E-08
   -4.850000E+00    -2.900000E+00    -3.263623E-08
   -4.850000E+00    -2.850000E+00    -3.621232E-08
   -4.850000E+00    -2.800000E+00    -4.009953E-08
   -4.850000E+00    -2.750000E+00    -4.431447E-08
   -4.850000E+00    -2.700000E+00    -4.887336E-08
   -4.850000E+00    -2.650000E+00    -5.379174E-08
   -4.850000E+00    -2.600000E+00    -5.908427E-08
   -4.850000E+00    -2.550000E+00    -6.476457E-08
   -4.850000E+00    -2.500000E+00    -7.084499E-08
   -4.850000E+00    -2.450000E+00    -7.733624E-08
   -4.850000E+00    -2.400000E+00    -8.424718E-08
   -4.850000E+00    -2.350000E+00    -9.158473E-08
   -4.850000E+00    -2.300000E+00    -9.935340E-08
   -4.850000E+00    -2.250000E+00    -1.075550E-07
   -4.850000E+00    -2.200000E+00    -1.161886E-07
   -4.850000E+00    -2.150000E+00    -1.252503E-07
   -4.850000E+00    -2.100000E+00    -1.347326E-07
   -4.850000E+00    -2.050000E+00    -1.446246E-07
   -4.850000E+00    -2.000000E+00    -1.549118E-07
   -4.850000E+00    -1.950000E+00    -1.655758E-07
   -4.850000E+00    -1.900000E+00    -1.765940E-07
   -4.850000E+00    -1.850000E+00    -1.879400E-07
   -4.850000E+00    -1.800000E+00    -1.995834E-07
   -4.850000E+00    -1.750000E+00    -2.114891E-07
   -4.850000E+00    -1.700000E+00    -2.236184E-07
   -4.850000E+00    -1.650000E+00    -2.359289E-07
   -4.850000E+00    -1.600000E+00    -2.483739E-07
   -4.850000E+00    -1.550000E+00    -2.609029E-07
   -4.850000E+00    -1.500000E+00    -2.734630E-07
   -4.850000E+00    -1.450000E+00    -2.859977E-07
   -4.850000E+00    -1.400000E+00    -2.984473E-07
   -4.850000E+00    -1.350000E+00    -3.107508E-07
   -4.850000E+00    -1.300000E+00    -3.228455E-07
   -4.850000E+00    -1.250000E+00    -3.346666E-07
   -4.850000E+00    -1.200000E+00    -3.461485E-07
   -4.850000E+00    -1.150000E+00    -3.572269E-07
   -4.850000E+00    -1.100000E+00    -3.678370E-07
   -4.850000E+00    -1.050000E+00    -3.779140E-07
   -4.850000E+00    -1.000000E+00    -3.873967E-07
   -4.850000E+00    -9.500000E-01    -3.962260E-07
   -4.850000E+00    -9.000000E-01    -4.043442E-07
   -4.850000E+00    -8.500000E-01    -4.116980E-07
   -4.850000E+00    -8.000000E-01    -4.182397E-07
   -4.850000E+00    -7.500000E-01    -4.239242E-07
   -4.850000E+00    -7.000000E-01    -4.287113E-07
   -4.850000E+00    -6.500000E-01    -4.325688E-07
   -4.850000E+00    -6.000000E-01    -4.354695E-07
   -4.850000E+00    -5.500000E-01    -4.373904E-07
   -4.850000E+00    -5.000000E-01    -4.383176E-07
   -4.850000E+00    -4.500000E-01    -4.382447E-07
   -4.850000E+00    -4.000000E-01    -4.371693E-07
   -4.850000E+00    -3.500000E-01    -4.350964E-07
   -4.850000E+00    -3.000000E-01    -4.320409E-07
   -4.850000E+00    -2.500000E-01    -4.280222E-07
   -4.850000E+00    -2.000000E-01    -4.230641E-07
   -4.850000E+00    -1.500000E-01    -4.172005E-07
   -4.850000E+00    -1.000000E-01    -4.104706E-07
   -4.850000E+00    -5.000000E-02    -4.029161E-07
   -4.850000E+00     0.000000E+00    -3.945853E-07
   -4.850000E+00     5.000000E-02    -3.855336E-07
   -4.850000E+00     1.000000E-01    -3.758170E-07
   -4.850000E+00     1.500000E-01    -3.654937E-07
   -4.850000E+00     2.000000E-01    -3.546290E-07
   -4.850000E+00     2.500000E-01    -3.432883E-07
   -4.850000E+00     3.000000E-01    -3.315356E-07
   -4.850000E+00     3.500000E-01    -3.194385E-07
   -4.850000E+00     4.000000E-01    -3.070662E-07
   -4.850000E+00     4.500000E-01    -2.944837E-07
