# V0=-14.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.500000E-01    -8.791580E-01
   -4.000000E-01    -8.777090E-01
   -3.500000E-01    -8.549923E-01
   -3.000000E-01    -8.074536E-01
   -2.500000E-01    -7.326272E-01
   -2.000000E-01    -6.297270E-01
   -1.500000E-01    -5.001283E-01
   -1.000000E-01    -3.476120E-01
   -5.000000E-02    -1.782657E-01
    0.000000E+00    -1.828630E-14
    5.000000E-02     1.782657E-01
    1.000000E-01     3.476120E-01
    1.500000E-01     5.001283E-01
    2.000000E-01     6.297270E-01
    2.500000E-01     7.326272E-01
    3.000000E-01     8.074536E-01
    3.500000E-01     8.549923E-01
    4.000000E-01     8.777090E-01
    4.500000E-01     8.791580E-01
    5.000000E-01     8.634047E-01
    5.500000E-01     8.345433E-01
    6.000000E-01     7.963517E-01
    6.500000E-01     7.520880E-01
    7.000000E-01     7.044064E-01
    7.500000E-01     6.553623E-01
    8.000000E-01     6.064716E-01
    8.500000E-01     5.587970E-01
    9.000000E-01     5.130414E-01
    9.500000E-01     4.696344E-01
    1.000000E+00     4.288073E-01
    1.050000E+00     3.906522E-01
    1.100000E+00     3.551681E-01
    1.150000E+00     3.222934E-01
    1.200000E+00     2.919299E-01
    1.250000E+00     2.639583E-01
    1.300000E+00     2.382487E-01
    1.350000E+00     2.146673E-01
    1.400000E+00     1.930805E-01
    1.450000E+00     1.733573E-01
    1.500000E+00     1.553709E-01
    1.550000E+00     1.389992E-01
    1.600000E+00     1.241257E-01
    1.650000E+00     1.106392E-01
    1.700000E+00     9.843410E-02
    1.750000E+00     8.741031E-02
    1.800000E+00     7.747333E-02
    1.850000E+00     6.853403E-02
    1.900000E+00     6.050862E-02
    1.950000E+00     5.331848E-02
    2.000000E+00     4.689005E-02
    2.050000E+00     4.115469E-02
    2.100000E+00     3.604850E-02
    2.150000E+00     3.151214E-02
    2.200000E+00     2.749067E-02
    2.250000E+00     2.393336E-02
    2.300000E+00     2.079350E-02
    2.350000E+00     1.802816E-02
    2.400000E+00     1.559804E-02
    2.450000E+00     1.346724E-02
    2.500000E+00     1.160304E-02
    2.550000E+00     9.975755E-03
    2.600000E+00     8.558457E-03
    2.650000E+00     7.326842E-03
    2.700000E+00     6.259009E-03
    2.750000E+00     5.335286E-03
    2.800000E+00     4.538052E-03
    2.850000E+00     3.851564E-03
    2.900000E+00     3.261797E-03
    2.950000E+00     2.756293E-03
    3.000000E+00     2.324018E-03
    3.050000E+00     1.955220E-03
    3.100000E+00     1.641310E-03
    3.150000E+00     1.374744E-03
    3.200000E+00     1.148910E-03
    3.250000E+00     9.580333E-04
    3.300000E+00     7.970812E-04
    3.350000E+00     6.616820E-04
    3.400000E+00     5.480478E-04
    3.450000E+00     4.529051E-04
    3.500000E+00     3.734336E-04
    3.550000E+00     3.072095E-04
    3.600000E+00     2.521555E-04
    3.650000E+00     2.064965E-04
    3.700000E+00     1.687195E-04
    3.750000E+00     1.375383E-04
    3.800000E+00     1.118629E-04
    3.850000E+00     9.077150E-05
    3.900000E+00     7.348725E-05
    3.950000E+00     5.935682E-05
    4.000000E+00     4.783240E-05
    4.050000E+00     3.845585E-05
    4.100000E+00     3.084509E-05
    4.150000E+00     2.468229E-05
    4.200000E+00     1.970379E-05
    4.250000E+00     1.569142E-05
    4.300000E+00     1.246514E-05
    4.350000E+00     9.876742E-06
    4.400000E+00     7.804541E-06
    4.450000E+00     6.148834E-06
    4.500000E+00     4.828120E-06
    4.550000E+00     3.775891E-06
    4.600000E+00     2.937940E-06
    4.650000E+00     2.270102E-06
    4.700000E+00     1.736353E-06
    4.750000E+00     1.307210E-06
    4.800000E+00     9.583728E-07
    4.850000E+00     6.695608E-07
    4.900000E+00     4.234909E-07
    4.950000E+00     2.049646E-07
    5.000000E+00     5.785493E-14
