# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.900000E+00    -1.450000E+00    -5.854856E-06
   -4.900000E+00    -1.400000E+00    -6.413034E-06
   -4.900000E+00    -1.350000E+00    -7.004815E-06
   -4.900000E+00    -1.300000E+00    -7.629913E-06
   -4.900000E+00    -1.250000E+00    -8.287738E-06
   -4.900000E+00    -1.200000E+00    -8.977373E-06
   -4.900000E+00    -1.150000E+00    -9.697568E-06
   -4.900000E+00    -1.100000E+00    -1.044672E-05
   -4.900000E+00    -1.050000E+00    -1.122286E-05
   -4.900000E+00    -1.000000E+00    -1.202366E-05
   -4.900000E+00    -9.500000E-01    -1.284643E-05
   -4.900000E+00    -9.000000E-01    -1.368810E-05
   -4.900000E+00    -8.500000E-01    -1.454526E-05
   -4.900000E+00    -8.000000E-01    -1.541416E-05
   -4.900000E+00    -7.500000E-01    -1.629075E-05
   -4.900000E+00    -7.000000E-01    -1.717066E-05
   -4.900000E+00    -6.500000E-01    -1.804929E-05
   -4.900000E+00    -6.000000E-01    -1.892180E-05
   -4.900000E+00    -5.500000E-01    -1.978318E-05
   -4.900000E+00    -5.000000E-01    -2.062829E-05
   -4.900000E+00    -4.500000E-01    -2.145188E-05
   -4.900000E+00    -4.000000E-01    -2.224870E-05
   -4.900000E+00    -3.500000E-01    -2.301351E-05
   -4.900000E+00    -3.000000E-01    -2.374114E-05
   -4.900000E+00    -2.500000E-01    -2.442657E-05
   -4.900000E+00    -2.000000E-01    -2.506497E-05
   -4.900000E+00    -1.500000E-01    -2.565176E-05
   -4.900000E+00    -1.000000E-01    -2.618268E-05
   -4.900000E+00    -5.000000E-02    -2.665380E-05
   -4.900000E+00     0.000000E+00    -2.706163E-05
   -4.900000E+00     5.000000E-02    -2.740311E-05
   -4.900000E+00     1.000000E-01    -2.767564E-05
   -4.900000E+00     1.500000E-01    -2.787719E-05
   -4.900000E+00     2.000000E-01    -2.800626E-05
   -4.900000E+00     2.500000E-01    -2.806188E-05
   -4.900000E+00     3.000000E-01    -2.804368E-05
   -4.900000E+00     3.500000E-01    -2.795189E-05
   -4.900000E+00     4.000000E-01    -2.778728E-05
   -4.900000E+00     4.500000E-01    -2.755114E-05
   -4.900000E+00     5.000000E-01    -2.724542E-05
   -4.900000E+00     5.500000E-01    -2.687251E-05
   -4.900000E+00     6.000000E-01    -2.643524E-05
   -4.900000E+00     6.500000E-01    -2.593697E-05
   -4.900000E+00     7.000000E-01    -2.538146E-05
   -4.900000E+00     7.500000E-01    -2.477273E-05
   -4.900000E+00     8.000000E-01    -2.411514E-05
   -4.900000E+00     8.500000E-01    -2.341337E-05
   -4.900000E+00     9.000000E-01    -2.267220E-05
   -4.900000E+00     9.500000E-01    -2.189645E-05
   -4.900000E+00     1.000000E+00    -2.109116E-05
   -4.900000E+00     1.050000E+00    -2.026132E-05
   -4.900000E+00     1.100000E+00    -1.941170E-05
   -4.900000E+00     1.150000E+00    -1.854707E-05
   -4.900000E+00     1.200000E+00    -1.767201E-05
   -4.900000E+00     1.250000E+00    -1.679075E-05
   -4.900000E+00     1.300000E+00    -1.590712E-05
   -4.900000E+00     1.350000E+00    -1.502472E-05
   -4.900000E+00     1.400000E+00    -1.414655E-05
   -4.900000E+00     1.450000E+00    -1.327496E-05
   -4.900000E+00     1.500000E+00    -1.241179E-05
   -4.900000E+00     1.550000E+00    -1.155811E-05
   -4.900000E+00     1.600000E+00    -1.071399E-05
   -4.900000E+00     1.650000E+00    -9.878526E-06
   -4.900000E+00     1.700000E+00    -9.049719E-06
   -4.900000E+00     1.750000E+00    -8.224070E-06
   -4.900000E+00     1.800000E+00    -7.396363E-06
   -4.900000E+00     1.850000E+00    -6.559499E-06
   -4.900000E+00     1.900000E+00    -5.703940E-06
   -4.900000E+00     1.950000E+00    -4.817127E-06
   -4.900000E+00     2.000000E+00    -3.882938E-06
   -4.900000E+00     2.050000E+00    -2.881070E-06
   -4.900000E+00     2.100000E+00    -1.785170E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.009009E-12
   -4.850000E+00    -4.900000E+00     6.411897E-13
   -4.850000E+00    -4.850000E+00    -1.934452E-23
   -4.850000E+00    -4.800000E+00    -1.041404E-12
   -4.850000E+00    -4.750000E+00    -2.661709E-12
   -4.850000E+00    -4.700000E+00    -5.110817E-12
   -4.850000E+00    -4.650000E+00    -8.735793E-12
   -4.850000E+00    -4.600000E+00    -1.401498E-11
   -4.850000E+00    -4.550000E+00    -2.160250E-11
   -4.850000E+00    -4.500000E+00    -3.238614E-11
   -4.850000E+00    -4.450000E+00    -4.756119E-11
   -4.850000E+00    -4.400000E+00    -6.872350E-11
   -4.850000E+00    -4.350000E+00    -9.798720E-11
   -4.850000E+00    -4.300000E+00    -1.381308E-10
   -4.850000E+00    -4.250000E+00    -1.927757E-10
   -4.850000E+00    -4.200000E+00    -2.666058E-10
   -4.850000E+00    -4.150000E+00    -3.656344E-10
   -4.850000E+00    -4.100000E+00    -4.975222E-10
   -4.850000E+00    -4.050000E+00    -6.719599E-10
   -4.850000E+00    -4.000000E+00    -9.011239E-10
   -4.850000E+00    -3.950000E+00    -1.200212E-09
   -4.850000E+00    -3.900000E+00    -1.588075E-09
   -4.850000E+00    -3.850000E+00    -2.087957E-09
   -4.850000E+00    -3.800000E+00    -2.728355E-09
   -4.850000E+00    -3.750000E+00    -3.544018E-09
   -4.850000E+00    -3.700000E+00    -4.577101E-09
   -4.850000E+00    -3.650000E+00    -5.878483E-09
   -4.850000E+00    -3.600000E+00    -7.509277E-09
   -4.850000E+00    -3.550000E+00    -9.542558E-09
   -4.850000E+00    -3.500000E+00    -1.206529E-08
   -4.850000E+00    -3.450000E+00    -1.518050E-08
   -4.850000E+00    -3.400000E+00    -1.900974E-08
   -4.850000E+00    -3.350000E+00    -2.369573E-08
   -4.850000E+00    -3.300000E+00    -2.940539E-08
   -4.850000E+00    -3.250000E+00    -3.633304E-08
   -4.850000E+00    -3.200000E+00    -4.470397E-08
   -4.850000E+00    -3.150000E+00    -5.477820E-08
   -4.850000E+00    -3.100000E+00    -6.685458E-08
   -4.850000E+00    -3.050000E+00    -8.127508E-08
   -4.850000E+00    -3.000000E+00    -9.842928E-08
   -4.850000E+00    -2.950000E+00    -1.187591E-07
   -4.850000E+00    -2.900000E+00    -1.427634E-07
   -4.850000E+00    -2.850000E+00    -1.710033E-07
   -4.850000E+00    -2.800000E+00    -2.041065E-07
   -4.850000E+00    -2.750000E+00    -2.427720E-07
   -4.850000E+00    -2.700000E+00    -2.877750E-07
   -4.850000E+00    -2.650000E+00    -3.399710E-07
   -4.850000E+00    -2.600000E+00    -4.002988E-07
   -4.850000E+00    -2.550000E+00    -4.697847E-07
   -4.850000E+00    -2.500000E+00    -5.495437E-07
   -4.850000E+00    -2.450000E+00    -6.407818E-07
   -4.850000E+00    -2.400000E+00    -7.447957E-07
   -4.850000E+00    -2.350000E+00    -8.629722E-07
   -4.850000E+00    -2.300000E+00    -9.967852E-07
   -4.850000E+00    -2.250000E+00    -1.147793E-06
   -4.850000E+00    -2.200000E+00    -1.317629E-06
   -4.850000E+00    -2.150000E+00    -1.507999E-06
   -4.850000E+00    -2.100000E+00    -1.720668E-06
   -4.850000E+00    -2.050000E+00    -1.957447E-06
   -4.850000E+00    -2.000000E+00    -2.220182E-06
   -4.850000E+00    -1.950000E+00    -2.510733E-06
   -4.850000E+00    -1.900000E+00    -2.830959E-06
   -4.850000E+00    -1.850000E+00    -3.182694E-06
   -4.850000E+00    -1.800000E+00    -3.567723E-06
   -4.850000E+00    -1.750000E+00    -3.987757E-06
   -4.850000E+00    -1.700000E+00    -4.444406E-06
   -4.850000E+00    -1.650000E+00    -4.939145E-06
   -4.850000E+00    -1.600000E+00    -5.473287E-06
   -4.850000E+00    -1.550000E+00    -6.047955E-06
   -4.850000E+00    -1.500000E+00    -6.664036E-06
   -4.850000E+00    -1.450000E+00    -7.322161E-06
   -4.850000E+00    -1.400000E+00    -8.022671E-06
   -4.850000E+00    -1.350000E+00    -8.765578E-06
   -4.850000E+00    -1.300000E+00    -9.550541E-06
   -4.850000E+00    -1.250000E+00    -1.037684E-05
   -4.850000E+00    -1.200000E+00    -1.124335E-05
   -4.850000E+00    -1.150000E+00    -1.214852E-05
   -4.850000E+00    -1.100000E+00    -1.309035E-05
   -4.850000E+00    -1.050000E+00    -1.406639E-05
   -4.850000E+00    -1.000000E+00    -1.507372E-05
   -4.850000E+00    -9.500000E-01    -1.610898E-05
   -4.850000E+00    -9.000000E-01    -1.716832E-05
   -4.850000E+00    -8.500000E-01    -1.824747E-05
   -4.850000E+00    -8.000000E-01    -1.934173E-05
   -4.850000E+00    -7.500000E-01    -2.044599E-05
   -4.850000E+00    -7.000000E-01    -2.155477E-05
   -4.850000E+00    -6.500000E-01    -2.266229E-05
   -4.850000E+00    -6.000000E-01    -2.376244E-05
   -4.850000E+00    -5.500000E-01    -2.484893E-05
   -4.850000E+00    -5.000000E-01    -2.591527E-05
   -4.850000E+00    -4.500000E-01    -2.695485E-05
   -4.850000E+00    -4.000000E-01    -2.796105E-05
   -4.850000E+00    -3.500000E-01    -2.892724E-05
   -4.850000E+00    -3.000000E-01    -2.984691E-05
   -4.850000E+00    -2.500000E-01    -3.071372E-05
   -4.850000E+00    -2.000000E-01    -3.152155E-05
   -4.850000E+00    -1.500000E-01    -3.226461E-05
   -4.850000E+00    -1.000000E-01    -3.293752E-05
   -4.850000E+00    -5.000000E-02    -3.353529E-05
   -4.850000E+00     0.000000E+00    -3.405347E-05
   -4.850000E+00     5.000000E-02    -3.448819E-05
   -4.850000E+00     1.000000E-01    -3.483618E-05
   -4.850000E+00     1.500000E-01    -3.509479E-05
   -4.850000E+00     2.000000E-01    -3.526210E-05
   -4.850000E+00     2.500000E-01    -3.533692E-05
   -4.850000E+00     3.000000E-01    -3.531869E-05
   -4.850000E+00     3.500000E-01    -3.520764E-05
   -4.850000E+00     4.000000E-01    -3.500479E-05
   -4.850000E+00     4.500000E-01    -3.471175E-05
