# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E-01     6.293853E-01
   -5.500000E-01     6.126046E-01
   -5.000000E-01     5.941408E-01
   -4.500000E-01     5.746408E-01
   -4.000000E-01     5.547811E-01
   -3.500000E-01     5.352463E-01
   -3.000000E-01     5.167070E-01
   -2.500000E-01     4.997983E-01
   -2.000000E-01     4.850983E-01
   -1.500000E-01     4.731095E-01
   -1.000000E-01     4.642411E-01
   -5.000000E-02     4.587960E-01
    0.000000E+00     4.569601E-01
    5.000000E-02     4.587960E-01
    1.000000E-01     4.642411E-01
    1.500000E-01     4.731095E-01
    2.000000E-01     4.850983E-01
    2.500000E-01     4.997983E-01
    3.000000E-01     5.167070E-01
    3.500000E-01     5.352463E-01
    4.000000E-01     5.547811E-01
    4.500000E-01     5.746408E-01
    5.000000E-01     5.941408E-01
    5.500000E-01     6.126046E-01
    6.000000E-01     6.293853E-01
    6.500000E-01     6.438851E-01
    7.000000E-01     6.555733E-01
    7.500000E-01     6.640006E-01
    8.000000E-01     6.688117E-01
    8.500000E-01     6.697522E-01
    9.000000E-01     6.666739E-01
    9.500000E-01     6.595346E-01
    1.000000E+00     6.483955E-01
    1.050000E+00     6.334143E-01
    1.100000E+00     6.148362E-01
    1.150000E+00     5.929822E-01
    1.200000E+00     5.682352E-01
    1.250000E+00     5.410252E-01
    1.300000E+00     5.118147E-01
    1.350000E+00     4.810827E-01
    1.400000E+00     4.493107E-01
    1.450000E+00     4.169691E-01
    1.500000E+00     3.845052E-01
    1.550000E+00     3.523338E-01
    1.600000E+00     3.208284E-01
    1.650000E+00     2.903162E-01
    1.700000E+00     2.610737E-01
    1.750000E+00     2.333254E-01
    1.800000E+00     2.072440E-01
    1.850000E+00     1.829516E-01
    1.900000E+00     1.605235E-01
    1.950000E+00     1.399917E-01
    2.000000E+00     1.213502E-01
    2.050000E+00     1.045601E-01
    2.100000E+00     8.955523E-02
    2.150000E+00     7.624794E-02
    2.200000E+00     6.453411E-02
    2.250000E+00     5.429829E-02
    2.300000E+00     4.541820E-02
    2.350000E+00     3.776867E-02
    2.400000E+00     3.122497E-02
    2.450000E+00     2.566559E-02
    2.500000E+00     2.097440E-02
    2.550000E+00     1.704223E-02
    2.600000E+00     1.376802E-02
    2.650000E+00     1.105945E-02
    2.700000E+00     8.833273E-03
    2.750000E+00     7.015267E-03
    2.800000E+00     5.539995E-03
    2.850000E+00     4.350360E-03
    2.900000E+00     3.397029E-03
    2.950000E+00     2.637782E-03
    3.000000E+00     2.036814E-03
    3.050000E+00     1.564024E-03
    3.100000E+00     1.194323E-03
    3.150000E+00     9.069695E-04
    3.200000E+00     6.849559E-04
    3.250000E+00     5.144431E-04
    3.300000E+00     3.842577E-04
    3.350000E+00     2.854460E-04
    3.400000E+00     2.108855E-04
    3.450000E+00     1.549516E-04
    3.500000E+00     1.132340E-04
    3.550000E+00     8.229884E-05
    3.600000E+00     5.949101E-05
    3.650000E+00     4.277145E-05
    3.700000E+00     3.058481E-05
    3.750000E+00     2.175257E-05
    3.800000E+00     1.538765E-05
    3.850000E+00     1.082665E-05
    3.900000E+00     7.576689E-06
    3.950000E+00     5.273894E-06
    4.000000E+00     3.651342E-06
    4.050000E+00     2.514463E-06
    4.100000E+00     1.722312E-06
    4.150000E+00     1.173422E-06
    4.200000E+00     7.951943E-07
    4.250000E+00     5.360067E-07
    4.300000E+00     3.593731E-07
    4.350000E+00     2.396620E-07
    4.400000E+00     1.589756E-07
    4.450000E+00     1.048909E-07
    4.500000E+00     6.883662E-08
    4.550000E+00     4.493373E-08
    4.600000E+00     2.917381E-08
    4.650000E+00     1.883981E-08
    4.700000E+00     1.210088E-08
    4.750000E+00     7.730499E-09
    4.800000E+00     4.911793E-09
    4.850000E+00     3.103881E-09
    4.900000E+00     1.950705E-09
    4.950000E+00     1.219235E-09
    5.000000E+00     7.578416E-10
