# V0=20.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    4.400000E+00     5.925694E-07
    4.450000E+00     3.925730E-07
    4.500000E+00     2.578664E-07
    4.550000E+00     1.676609E-07
    4.600000E+00     1.076140E-07
    4.650000E+00     6.789286E-08
    4.700000E+00     4.180008E-08
    4.750000E+00     2.480666E-08
    4.800000E+00     1.387615E-08
    4.850000E+00     6.997706E-09
    4.900000E+00     2.868240E-09
    4.950000E+00     6.820302E-10
    5.000000E+00     1.583170E-27
