# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.700000E+00     6.730446E-03
    2.750000E+00     5.316454E-03
    2.800000E+00     4.176169E-03
    2.850000E+00     3.262262E-03
    2.900000E+00     2.534261E-03
    2.950000E+00     1.957863E-03
    3.000000E+00     1.504242E-03
    3.050000E+00     1.149381E-03
    3.100000E+00     8.734275E-04
    3.150000E+00     6.601036E-04
    3.200000E+00     4.961639E-04
    3.250000E+00     3.709123E-04
    3.300000E+00     2.757754E-04
    3.350000E+00     2.039308E-04
    3.400000E+00     1.499884E-04
    3.450000E+00     1.097198E-04
    3.500000E+00     7.983044E-05
    3.550000E+00     5.777140E-05
    3.600000E+00     4.158358E-05
    3.650000E+00     2.977141E-05
    3.700000E+00     2.120064E-05
    3.750000E+00     1.501668E-05
    3.800000E+00     1.057981E-05
    3.850000E+00     7.414187E-06
    3.900000E+00     5.168136E-06
    3.950000E+00     3.583369E-06
    4.000000E+00     2.471376E-06
    4.050000E+00     1.695423E-06
    4.100000E+00     1.156940E-06
    4.150000E+00     7.853057E-07
    4.200000E+00     5.302284E-07
    4.250000E+00     3.561101E-07
    4.300000E+00     2.379047E-07
    4.350000E+00     1.580953E-07
    4.400000E+00     1.045037E-07
    4.450000E+00     6.871308E-08
    4.500000E+00     4.494076E-08
    4.550000E+00     2.923693E-08
    4.600000E+00     1.891952E-08
    4.650000E+00     1.217785E-08
    4.700000E+00     7.796654E-09
    4.750000E+00     4.964962E-09
    4.800000E+00     3.144749E-09
    4.850000E+00     1.981114E-09
    4.900000E+00     1.241297E-09
    4.950000E+00     7.735230E-10
    5.000000E+00     4.793892E-10
