# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.150000E+00     5.677104E-03
    2.200000E+00     4.366748E-03
    2.250000E+00     3.340231E-03
    2.300000E+00     2.541102E-03
    2.350000E+00     1.922801E-03
    2.400000E+00     1.447274E-03
    2.450000E+00     1.083696E-03
    2.500000E+00     8.073075E-04
    2.550000E+00     5.983808E-04
    2.600000E+00     4.413202E-04
    2.650000E+00     3.238887E-04
    2.700000E+00     2.365534E-04
    2.750000E+00     1.719405E-04
    2.800000E+00     1.243837E-04
    2.850000E+00     8.955810E-05
    2.900000E+00     6.418283E-05
    2.950000E+00     4.578469E-05
    3.000000E+00     3.251037E-05
    3.050000E+00     2.297917E-05
    3.100000E+00     1.616838E-05
    3.150000E+00     1.132468E-05
    3.200000E+00     7.896195E-06
    3.250000E+00     5.480837E-06
    3.300000E+00     3.787179E-06
    3.350000E+00     2.605113E-06
    3.400000E+00     1.783939E-06
    3.450000E+00     1.216118E-06
    3.500000E+00     8.253035E-07
    3.550000E+00     5.575604E-07
    3.600000E+00     3.749804E-07
    3.650000E+00     2.510506E-07
    3.700000E+00     1.673197E-07
    3.750000E+00     1.110103E-07
    3.800000E+00     7.331725E-08
    3.850000E+00     4.820284E-08
    3.900000E+00     3.154706E-08
    3.950000E+00     2.055234E-08
    4.000000E+00     1.332834E-08
    4.050000E+00     8.603980E-09
    4.100000E+00     5.528758E-09
    4.150000E+00     3.536362E-09
    4.200000E+00     2.251558E-09
    4.250000E+00     1.426931E-09
    4.300000E+00     9.001444E-10
    4.350000E+00     5.652066E-10
    4.400000E+00     3.532516E-10
    4.450000E+00     2.197550E-10
    4.500000E+00     1.360716E-10
    4.550000E+00     8.386216E-11
    4.600000E+00     5.144344E-11
    4.650000E+00     3.140907E-11
    4.700000E+00     1.908694E-11
    4.750000E+00     1.154434E-11
    4.800000E+00     6.949402E-12
    4.850000E+00     4.163570E-12
    4.900000E+00     2.482664E-12
    4.950000E+00     1.473318E-12
    5.000000E+00     8.701497E-13
