# V0=-14.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    4.500000E+00     2.331074E-11
    4.550000E+00     1.425735E-11
    4.600000E+00     8.631492E-12
    4.650000E+00     5.153362E-12
    4.700000E+00     3.014920E-12
    4.750000E+00     1.708797E-12
    4.800000E+00     9.184784E-13
    4.850000E+00     4.483116E-13
    4.900000E+00     1.793446E-13
    4.950000E+00     4.201050E-14
    5.000000E+00     3.347192E-27
