# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.450000E+00     2.896388E-02
    2.500000E+00     2.373926E-02
    2.550000E+00     1.934446E-02
    2.600000E+00     1.567237E-02
    2.650000E+00     1.262440E-02
    2.700000E+00     1.011101E-02
    2.750000E+00     8.051837E-03
    2.800000E+00     6.375588E-03
    2.850000E+00     5.019713E-03
    2.900000E+00     3.929878E-03
    2.950000E+00     3.059345E-03
    3.000000E+00     2.368289E-03
    3.050000E+00     1.823076E-03
    3.100000E+00     1.395552E-03
    3.150000E+00     1.062344E-03
    3.200000E+00     8.042088E-04
    3.250000E+00     6.054287E-04
    3.300000E+00     4.532668E-04
    3.350000E+00     3.374795E-04
    3.400000E+00     2.498902E-04
    3.450000E+00     1.840198E-04
    3.500000E+00     1.347717E-04
    3.550000E+00     9.816507E-05
    3.600000E+00     7.111215E-05
    3.650000E+00     5.123466E-05
    3.700000E+00     3.671315E-05
    3.750000E+00     2.616502E-05
    3.800000E+00     1.854669E-05
    3.850000E+00     1.307558E-05
    3.900000E+00     9.168715E-06
    3.950000E+00     6.394580E-06
    4.000000E+00     4.435826E-06
    4.050000E+00     3.060544E-06
    4.100000E+00     2.100325E-06
    4.150000E+00     1.433640E-06
    4.200000E+00     9.733313E-07
    4.250000E+00     6.572787E-07
    4.300000E+00     4.414760E-07
    4.350000E+00     2.949398E-07
    4.400000E+00     1.959871E-07
    4.450000E+00     1.295354E-07
    4.500000E+00     8.515570E-08
    4.550000E+00     5.568019E-08
    4.600000E+00     3.621141E-08
    4.650000E+00     2.342303E-08
    4.700000E+00     1.506911E-08
    4.750000E+00     9.642113E-09
    4.800000E+00     6.136040E-09
    4.850000E+00     3.883524E-09
    4.900000E+00     2.444412E-09
    4.950000E+00     1.530104E-09
    5.000000E+00     9.524701E-10
