# V0=11.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.900000E+00    -4.557265E-01
   -1.850000E+00    -4.803501E-01
   -1.800000E+00    -5.043998E-01
   -1.750000E+00    -5.276168E-01
   -1.700000E+00    -5.497292E-01
   -1.650000E+00    -5.704539E-01
   -1.600000E+00    -5.895003E-01
   -1.550000E+00    -6.065737E-01
   -1.500000E+00    -6.213793E-01
   -1.450000E+00    -6.336267E-01
   -1.400000E+00    -6.430352E-01
   -1.350000E+00    -6.493388E-01
   -1.300000E+00    -6.522927E-01
   -1.250000E+00    -6.516797E-01
   -1.200000E+00    -6.473183E-01
   -1.150000E+00    -6.390708E-01
   -1.100000E+00    -6.268530E-01
   -1.050000E+00    -6.106442E-01
   -1.000000E+00    -5.904985E-01
   -9.500000E-01    -5.665552E-01
   -9.000000E-01    -5.390481E-01
   -8.500000E-01    -5.083129E-01
   -8.000000E-01    -4.747886E-01
   -7.500000E-01    -4.390134E-01
   -7.000000E-01    -4.016119E-01
   -6.500000E-01    -3.632726E-01
   -6.000000E-01    -3.247168E-01
   -5.500000E-01    -2.866598E-01
   -5.000000E-01    -2.497688E-01
   -4.500000E-01    -2.146206E-01
   -4.000000E-01    -1.816658E-01
   -3.500000E-01    -1.512023E-01
   -3.000000E-01    -1.233622E-01
   -2.500000E-01    -9.811114E-02
   -2.000000E-01    -7.526097E-02
   -1.500000E-01    -5.449010E-02
   -1.000000E-01    -3.536994E-02
   -5.000000E-02    -1.739290E-02
    0.000000E+00    -5.017944E-13
    5.000000E-02     1.739290E-02
    1.000000E-01     3.536994E-02
    1.500000E-01     5.449010E-02
    2.000000E-01     7.526097E-02
    2.500000E-01     9.811114E-02
    3.000000E-01     1.233622E-01
    3.500000E-01     1.512023E-01
    4.000000E-01     1.816658E-01
    4.500000E-01     2.146206E-01
    5.000000E-01     2.497688E-01
    5.500000E-01     2.866598E-01
    6.000000E-01     3.247168E-01
    6.500000E-01     3.632726E-01
    7.000000E-01     4.016119E-01
    7.500000E-01     4.390134E-01
    8.000000E-01     4.747886E-01
    8.500000E-01     5.083129E-01
    9.000000E-01     5.390481E-01
    9.500000E-01     5.665552E-01
    1.000000E+00     5.904985E-01
    1.050000E+00     6.106442E-01
    1.100000E+00     6.268530E-01
    1.150000E+00     6.390708E-01
    1.200000E+00     6.473183E-01
    1.250000E+00     6.516797E-01
    1.300000E+00     6.522927E-01
    1.350000E+00     6.493388E-01
    1.400000E+00     6.430352E-01
    1.450000E+00     6.336267E-01
    1.500000E+00     6.213793E-01
    1.550000E+00     6.065737E-01
    1.600000E+00     5.895003E-01
    1.650000E+00     5.704539E-01
    1.700000E+00     5.497292E-01
    1.750000E+00     5.276168E-01
    1.800000E+00     5.043998E-01
    1.850000E+00     4.803501E-01
    1.900000E+00     4.557265E-01
    1.950000E+00     4.307717E-01
    2.000000E+00     4.057110E-01
    2.050000E+00     3.807506E-01
    2.100000E+00     3.560771E-01
    2.150000E+00     3.318564E-01
    2.200000E+00     3.082338E-01
    2.250000E+00     2.853345E-01
    2.300000E+00     2.632631E-01
    2.350000E+00     2.421055E-01
    2.400000E+00     2.219289E-01
    2.450000E+00     2.027832E-01
    2.500000E+00     1.847025E-01
    2.550000E+00     1.677061E-01
    2.600000E+00     1.518001E-01
    2.650000E+00     1.369789E-01
    2.700000E+00     1.232264E-01
    2.750000E+00     1.105178E-01
    2.800000E+00     9.882076E-02
    2.850000E+00     8.809688E-02
    2.900000E+00     7.830279E-02
    2.950000E+00     6.939147E-02
    3.000000E+00     6.131325E-02
    3.050000E+00     5.401680E-02
    3.100000E+00     4.744999E-02
    3.150000E+00     4.156066E-02
    3.200000E+00     3.629723E-02
    3.250000E+00     3.160931E-02
    3.300000E+00     2.744808E-02
    3.350000E+00     2.376675E-02
    3.400000E+00     2.052074E-02
    3.450000E+00     1.766794E-02
    3.500000E+00     1.516887E-02
    3.550000E+00     1.298669E-02
    3.600000E+00     1.108731E-02
    3.650000E+00     9.439281E-03
    3.700000E+00     8.013838E-03
    3.750000E+00     6.784751E-03
    3.800000E+00     5.728243E-03
    3.850000E+00     4.822865E-03
    3.900000E+00     4.049359E-03
    3.950000E+00     3.390514E-03
    4.000000E+00     2.831012E-03
    4.050000E+00     2.357286E-03
    4.100000E+00     1.957365E-03
    4.150000E+00     1.620730E-03
    4.200000E+00     1.338175E-03
    4.250000E+00     1.101678E-03
    4.300000E+00     9.042656E-04
    4.350000E+00     7.399071E-04
    4.400000E+00     6.033985E-04
    4.450000E+00     4.902651E-04
    4.500000E+00     3.966697E-04
    4.550000E+00     3.193284E-04
    4.600000E+00     2.554354E-04
    4.650000E+00     2.025937E-04
    4.700000E+00     1.587525E-04
    4.750000E+00     1.221505E-04
    4.800000E+00     9.126339E-05
    4.850000E+00     6.475523E-05
    4.900000E+00     4.143185E-05
    4.950000E+00     2.019584E-05
    5.000000E+00    -2.418139E-14
