# V0=1.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -7.000000E-01    -5.611045E-01
   -6.500000E-01    -5.353615E-01
   -6.000000E-01    -5.063870E-01
   -5.500000E-01    -4.743823E-01
   -5.000000E-01    -4.395864E-01
   -4.500000E-01    -4.022677E-01
   -4.000000E-01    -3.627156E-01
   -3.500000E-01    -3.212297E-01
   -3.000000E-01    -2.781095E-01
   -2.500000E-01    -2.336454E-01
   -2.000000E-01    -1.881113E-01
   -1.500000E-01    -1.417597E-01
   -1.000000E-01    -9.482044E-02
   -5.000000E-02    -4.750272E-02
    0.000000E+00     9.834478E-14
    5.000000E-02     4.750272E-02
    1.000000E-01     9.482044E-02
    1.500000E-01     1.417597E-01
    2.000000E-01     1.881113E-01
    2.500000E-01     2.336454E-01
    3.000000E-01     2.781095E-01
    3.500000E-01     3.212297E-01
    4.000000E-01     3.627156E-01
    4.500000E-01     4.022677E-01
    5.000000E-01     4.395864E-01
    5.500000E-01     4.743823E-01
    6.000000E-01     5.063870E-01
    6.500000E-01     5.353615E-01
    7.000000E-01     5.611045E-01
    7.500000E-01     5.834577E-01
    8.000000E-01     6.023091E-01
    8.500000E-01     6.175946E-01
    9.000000E-01     6.292974E-01
    9.500000E-01     6.374456E-01
    1.000000E+00     6.421095E-01
    1.050000E+00     6.433973E-01
    1.100000E+00     6.414508E-01
    1.150000E+00     6.364411E-01
    1.200000E+00     6.285634E-01
    1.250000E+00     6.180327E-01
    1.300000E+00     6.050794E-01
    1.350000E+00     5.899450E-01
    1.400000E+00     5.728781E-01
    1.450000E+00     5.541305E-01
    1.500000E+00     5.339540E-01
    1.550000E+00     5.125970E-01
    1.600000E+00     4.903020E-01
    1.650000E+00     4.673023E-01
    1.700000E+00     4.438208E-01
    1.750000E+00     4.200672E-01
    1.800000E+00     3.962371E-01
    1.850000E+00     3.725106E-01
    1.900000E+00     3.490512E-01
    1.950000E+00     3.260057E-01
    2.000000E+00     3.035035E-01
    2.050000E+00     2.816569E-01
    2.100000E+00     2.605612E-01
    2.150000E+00     2.402953E-01
    2.200000E+00     2.209223E-01
    2.250000E+00     2.024903E-01
    2.300000E+00     1.850334E-01
    2.350000E+00     1.685728E-01
    2.400000E+00     1.531179E-01
    2.450000E+00     1.386673E-01
    2.500000E+00     1.252105E-01
    2.550000E+00     1.127284E-01
    2.600000E+00     1.011951E-01
    2.650000E+00     9.057878E-02
    2.700000E+00     8.084261E-02
    2.750000E+00     7.194613E-02
    2.800000E+00     6.384600E-02
    2.850000E+00     5.649691E-02
    2.900000E+00     4.985236E-02
    2.950000E+00     4.386535E-02
    3.000000E+00     3.848905E-02
    3.050000E+00     3.367727E-02
    3.100000E+00     2.938496E-02
    3.150000E+00     2.556852E-02
    3.200000E+00     2.218618E-02
    3.250000E+00     1.919816E-02
    3.300000E+00     1.656685E-02
    3.350000E+00     1.425697E-02
    3.400000E+00     1.223558E-02
    3.450000E+00     1.047213E-02
    3.500000E+00     8.938426E-03
    3.550000E+00     7.608617E-03
    3.600000E+00     6.459092E-03
    3.650000E+00     5.468404E-03
    3.700000E+00     4.617163E-03
    3.750000E+00     3.887920E-03
    3.800000E+00     3.265038E-03
    3.850000E+00     2.734573E-03
    3.900000E+00     2.284133E-03
    3.950000E+00     1.902758E-03
    4.000000E+00     1.580794E-03
    4.050000E+00     1.309763E-03
    4.100000E+00     1.082259E-03
    4.150000E+00     8.918277E-04
    4.200000E+00     7.328706E-04
    4.250000E+00     6.005466E-04
    4.300000E+00     4.906845E-04
    4.350000E+00     3.997026E-04
    4.400000E+00     3.245348E-04
    4.450000E+00     2.625639E-04
    4.500000E+00     2.115622E-04
    4.550000E+00     1.696371E-04
    4.600000E+00     1.351829E-04
    4.650000E+00     1.068377E-04
    4.700000E+00     8.344478E-05
    4.750000E+00     6.401785E-05
    4.800000E+00     4.770949E-05
    4.850000E+00     3.378227E-05
    4.900000E+00     2.158169E-05
    4.950000E+00     1.051005E-05
    5.000000E+00    -4.192190E-15
