# V0=2.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    3.800000E+00     1.272121E-05
    3.850000E+00     8.937782E-06
    3.900000E+00     6.245721E-06
    3.950000E+00     4.340969E-06
    4.000000E+00     3.000817E-06
    4.050000E+00     2.063170E-06
    4.100000E+00     1.410790E-06
    4.150000E+00     9.594072E-07
    4.200000E+00     6.488238E-07
    4.250000E+00     4.363013E-07
    4.300000E+00     2.916808E-07
    4.350000E+00     1.938097E-07
    4.400000E+00     1.279408E-07
    4.450000E+00     8.385454E-08
    4.500000E+00     5.451115E-08
    4.550000E+00     3.508992E-08
    4.600000E+00     2.230952E-08
    4.650000E+00     1.394991E-08
    4.700000E+00     8.518422E-09
    4.750000E+00     5.018296E-09
    4.800000E+00     2.789349E-09
    4.850000E+00     1.399419E-09
    4.900000E+00     5.714076E-10
    4.950000E+00     1.355536E-10
    5.000000E+00     9.884235E-29
