# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.500000E-01     3.635284E-01
   -2.000000E-01     3.453013E-01
   -1.500000E-01     3.306491E-01
   -1.000000E-01     3.199247E-01
   -5.000000E-02     3.133856E-01
    0.000000E+00     3.111884E-01
    5.000000E-02     3.133856E-01
    1.000000E-01     3.199247E-01
    1.500000E-01     3.306491E-01
    2.000000E-01     3.453013E-01
    2.500000E-01     3.635284E-01
    3.000000E-01     3.848897E-01
    3.500000E-01     4.088663E-01
    4.000000E-01     4.348727E-01
    4.500000E-01     4.622704E-01
    5.000000E-01     4.903830E-01
    5.500000E-01     5.185127E-01
    6.000000E-01     5.459576E-01
    6.500000E-01     5.720299E-01
    7.000000E-01     5.960731E-01
    7.500000E-01     6.174799E-01
    8.000000E-01     6.357075E-01
    8.500000E-01     6.502915E-01
    9.000000E-01     6.608582E-01
    9.500000E-01     6.671326E-01
    1.000000E+00     6.689444E-01
    1.050000E+00     6.662301E-01
    1.100000E+00     6.590314E-01
    1.150000E+00     6.474910E-01
    1.200000E+00     6.318446E-01
    1.250000E+00     6.124105E-01
    1.300000E+00     5.895767E-01
    1.350000E+00     5.637870E-01
    1.400000E+00     5.355251E-01
    1.450000E+00     5.052995E-01
    1.500000E+00     4.736275E-01
    1.550000E+00     4.410211E-01
    1.600000E+00     4.079735E-01
    1.650000E+00     3.749474E-01
    1.700000E+00     3.423659E-01
    1.750000E+00     3.106048E-01
    1.800000E+00     2.799879E-01
    1.850000E+00     2.507837E-01
    1.900000E+00     2.232050E-01
    1.950000E+00     1.974095E-01
    2.000000E+00     1.735029E-01
    2.050000E+00     1.515427E-01
    2.100000E+00     1.315428E-01
    2.150000E+00     1.134794E-01
    2.200000E+00     9.729679E-02
    2.250000E+00     8.291355E-02
    2.300000E+00     7.022811E-02
    2.350000E+00     5.912455E-02
    2.400000E+00     4.947760E-02
    2.450000E+00     4.115717E-02
    2.500000E+00     3.403223E-02
    2.550000E+00     2.797401E-02
    2.600000E+00     2.285862E-02
    2.650000E+00     1.856892E-02
    2.700000E+00     1.499601E-02
    2.750000E+00     1.204001E-02
    2.800000E+00     9.610601E-03
    2.850000E+00     7.627041E-03
    2.900000E+00     6.018009E-03
    2.950000E+00     4.721171E-03
    3.000000E+00     3.682608E-03
    3.050000E+00     2.856134E-03
    3.100000E+00     2.202557E-03
    3.150000E+00     1.688919E-03
    3.200000E+00     1.287750E-03
    3.250000E+00     9.763430E-04
    3.300000E+00     7.360860E-04
    3.350000E+00     5.518445E-04
    3.400000E+00     4.114087E-04
    3.450000E+00     3.050038E-04
    3.500000E+00     2.248630E-04
    3.550000E+00     1.648609E-04
    3.600000E+00     1.202015E-04
    3.650000E+00     8.715653E-05
    3.700000E+00     6.284821E-05
    3.750000E+00     4.507063E-05
    3.800000E+00     3.214450E-05
    3.850000E+00     2.280009E-05
    3.900000E+00     1.608374E-05
    3.950000E+00     1.128397E-05
    4.000000E+00     7.873445E-06
    4.050000E+00     5.463846E-06
    4.100000E+00     3.771078E-06
    4.150000E+00     2.588620E-06
    4.200000E+00     1.767293E-06
    4.250000E+00     1.200017E-06
    4.300000E+00     8.104111E-07
    4.350000E+00     5.443307E-07
    4.400000E+00     3.636293E-07
    4.450000E+00     2.415973E-07
    4.500000E+00     1.596468E-07
    4.550000E+00     1.049205E-07
    4.600000E+00     6.857848E-08
    4.650000E+00     4.457976E-08
    4.700000E+00     2.882063E-08
    4.750000E+00     1.853009E-08
    4.800000E+00     1.184816E-08
    4.850000E+00     7.533785E-09
    4.900000E+00     4.763788E-09
    4.950000E+00     2.995403E-09
    5.000000E+00     1.872866E-09
