# V0=-4.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -8.000000E-01    -6.676620E-01
   -7.500000E-01    -6.684108E-01
   -7.000000E-01    -6.652076E-01
   -6.500000E-01    -6.575746E-01
   -6.000000E-01    -6.449946E-01
   -5.500000E-01    -6.269240E-01
   -5.000000E-01    -6.028164E-01
   -4.500000E-01    -5.721588E-01
   -4.000000E-01    -5.345185E-01
   -3.500000E-01    -4.896010E-01
   -3.000000E-01    -4.373117E-01
   -2.500000E-01    -3.778152E-01
   -2.000000E-01    -3.115827E-01
   -1.500000E-01    -2.394175E-01
   -1.000000E-01    -1.624502E-01
   -5.000000E-02    -8.209965E-02
    0.000000E+00     9.484146E-14
    5.000000E-02     8.209965E-02
    1.000000E-01     1.624502E-01
    1.500000E-01     2.394175E-01
    2.000000E-01     3.115827E-01
    2.500000E-01     3.778152E-01
    3.000000E-01     4.373117E-01
    3.500000E-01     4.896010E-01
    4.000000E-01     5.345185E-01
    4.500000E-01     5.721588E-01
    5.000000E-01     6.028164E-01
    5.500000E-01     6.269240E-01
    6.000000E-01     6.449946E-01
    6.500000E-01     6.575746E-01
    7.000000E-01     6.652076E-01
    7.500000E-01     6.684108E-01
    8.000000E-01     6.676620E-01
    8.500000E-01     6.633943E-01
    9.000000E-01     6.559974E-01
    9.500000E-01     6.458221E-01
    1.000000E+00     6.331861E-01
    1.050000E+00     6.183806E-01
    1.100000E+00     6.016759E-01
    1.150000E+00     5.833261E-01
    1.200000E+00     5.635721E-01
    1.250000E+00     5.426442E-01
    1.300000E+00     5.207627E-01
    1.350000E+00     4.981384E-01
    1.400000E+00     4.749723E-01
    1.450000E+00     4.514548E-01
    1.500000E+00     4.277655E-01
    1.550000E+00     4.040715E-01
    1.600000E+00     3.805275E-01
    1.650000E+00     3.572746E-01
    1.700000E+00     3.344402E-01
    1.750000E+00     3.121376E-01
    1.800000E+00     2.904658E-01
    1.850000E+00     2.695099E-01
    1.900000E+00     2.493412E-01
    1.950000E+00     2.300176E-01
    2.000000E+00     2.115843E-01
    2.050000E+00     1.940744E-01
    2.100000E+00     1.775097E-01
    2.150000E+00     1.619017E-01
    2.200000E+00     1.472522E-01
    2.250000E+00     1.335546E-01
    2.300000E+00     1.207947E-01
    2.350000E+00     1.089515E-01
    2.400000E+00     9.799868E-02
    2.450000E+00     8.790481E-02
    2.500000E+00     7.863480E-02
    2.550000E+00     7.015045E-02
    2.600000E+00     6.241132E-02
    2.650000E+00     5.537540E-02
    2.700000E+00     4.899980E-02
    2.750000E+00     4.324131E-02
    2.800000E+00     3.805690E-02
    2.850000E+00     3.340418E-02
    2.900000E+00     2.924177E-02
    2.950000E+00     2.552964E-02
    3.000000E+00     2.222931E-02
    3.050000E+00     1.930413E-02
    3.100000E+00     1.671935E-02
    3.150000E+00     1.444228E-02
    3.200000E+00     1.244231E-02
    3.250000E+00     1.069098E-02
    3.300000E+00     9.161929E-03
    3.350000E+00     7.830885E-03
    3.400000E+00     6.675611E-03
    3.450000E+00     5.675825E-03
    3.500000E+00     4.813116E-03
    3.550000E+00     4.070843E-03
    3.600000E+00     3.434033E-03
    3.650000E+00     2.889267E-03
    3.700000E+00     2.424573E-03
    3.750000E+00     2.029308E-03
    3.800000E+00     1.694050E-03
    3.850000E+00     1.410492E-03
    3.900000E+00     1.171335E-03
    3.950000E+00     9.701897E-04
    4.000000E+00     8.014850E-04
    4.050000E+00     6.603803E-04
    4.100000E+00     5.426845E-04
    4.150000E+00     4.447810E-04
    4.200000E+00     3.635604E-04
    4.250000E+00     2.963579E-04
    4.300000E+00     2.408969E-04
    4.350000E+00     1.952392E-04
    4.400000E+00     1.577391E-04
    4.450000E+00     1.270033E-04
    4.500000E+00     1.018550E-04
    4.550000E+00     8.130271E-05
    4.600000E+00     6.451144E-05
    4.650000E+00     5.077873E-05
    4.700000E+00     3.951254E-05
    4.750000E+00     3.021208E-05
    4.800000E+00     2.245048E-05
    4.850000E+00     1.585926E-05
    4.900000E+00     1.011386E-05
    4.950000E+00     4.920013E-06
    5.000000E+00     2.110498E-14
