# V0=-16.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    2.150000E+00     4.425837E-04
    2.200000E+00     3.298520E-04
    2.250000E+00     2.448964E-04
    2.300000E+00     1.811221E-04
    2.350000E+00     1.334362E-04
    2.400000E+00     9.792112E-05
    2.450000E+00     7.157599E-05
    2.500000E+00     5.211167E-05
    2.550000E+00     3.778923E-05
    2.600000E+00     2.729326E-05
    2.650000E+00     1.963299E-05
    2.700000E+00     1.406537E-05
    2.750000E+00     1.003551E-05
    2.800000E+00     7.130860E-06
    2.850000E+00     5.046021E-06
    2.900000E+00     3.555920E-06
    2.950000E+00     2.495410E-06
    3.000000E+00     1.743855E-06
    3.050000E+00     1.213527E-06
    3.100000E+00     8.409131E-07
    3.150000E+00     5.802400E-07
    3.200000E+00     3.986683E-07
    3.250000E+00     2.727445E-07
    3.300000E+00     1.857948E-07
    3.350000E+00     1.260195E-07
    3.400000E+00     8.510629E-08
    3.450000E+00     5.722677E-08
    3.500000E+00     3.831283E-08
    3.550000E+00     2.553821E-08
    3.600000E+00     1.694853E-08
    3.650000E+00     1.119859E-08
    3.700000E+00     7.366799E-09
    3.750000E+00     4.824725E-09
    3.800000E+00     3.145859E-09
    3.850000E+00     2.042081E-09
    3.900000E+00     1.319678E-09
    3.950000E+00     8.490203E-10
    4.000000E+00     5.437708E-10
    4.050000E+00     3.466994E-10
    4.100000E+00     2.200487E-10
    4.150000E+00     1.390269E-10
    4.200000E+00     8.743234E-11
    4.250000E+00     5.472784E-11
    4.300000E+00     3.409259E-11
    4.350000E+00     2.113258E-11
    4.400000E+00     1.303063E-11
    4.450000E+00     7.989202E-12
    4.500000E+00     4.866793E-12
    4.550000E+00     2.942018E-12
    4.600000E+00     1.761176E-12
    4.650000E+00     1.040307E-12
    4.700000E+00     6.025777E-13
    4.750000E+00     3.384471E-13
    4.800000E+00     1.804797E-13
    4.850000E+00     8.751909E-14
    4.900000E+00     3.484068E-14
    4.950000E+00     8.136506E-15
    5.000000E+00     2.823746E-27
