# V0=-9.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -2.000000E-01    -4.759787E-01
   -1.500000E-01    -3.722771E-01
   -1.000000E-01    -2.558863E-01
   -5.000000E-02    -1.303427E-01
    0.000000E+00    -5.038183E-14
    5.000000E-02     1.303427E-01
    1.000000E-01     2.558863E-01
    1.500000E-01     3.722771E-01
    2.000000E-01     4.759787E-01
    2.500000E-01     5.645154E-01
    3.000000E-01     6.365615E-01
    3.500000E-01     6.918837E-01
    4.000000E-01     7.311705E-01
    4.500000E-01     7.557951E-01
    5.000000E-01     7.675601E-01
    5.500000E-01     7.684616E-01
    6.000000E-01     7.604991E-01
    6.500000E-01     7.455399E-01
    7.000000E-01     7.252378E-01
    7.500000E-01     7.009970E-01
    8.000000E-01     6.739697E-01
    8.500000E-01     6.450757E-01
    9.000000E-01     6.150335E-01
    9.500000E-01     5.843960E-01
    1.000000E+00     5.535840E-01
    1.050000E+00     5.229169E-01
    1.100000E+00     4.926376E-01
    1.150000E+00     4.629322E-01
    1.200000E+00     4.339446E-01
    1.250000E+00     4.057872E-01
    1.300000E+00     3.785484E-01
    1.350000E+00     3.522980E-01
    1.400000E+00     3.270902E-01
    1.450000E+00     3.029664E-01
    1.500000E+00     2.799563E-01
    1.550000E+00     2.580797E-01
    1.600000E+00     2.373468E-01
    1.650000E+00     2.177596E-01
    1.700000E+00     1.993121E-01
    1.750000E+00     1.819912E-01
    1.800000E+00     1.657777E-01
    1.850000E+00     1.506463E-01
    1.900000E+00     1.365672E-01
    1.950000E+00     1.235060E-01
    2.000000E+00     1.114249E-01
    2.050000E+00     1.002830E-01
    2.100000E+00     9.003711E-02
    2.150000E+00     8.064255E-02
    2.200000E+00     7.205331E-02
    2.250000E+00     6.422285E-02
    2.300000E+00     5.710446E-02
    2.350000E+00     5.065173E-02
    2.400000E+00     4.481890E-02
    2.450000E+00     3.956125E-02
    2.500000E+00     3.483531E-02
    2.550000E+00     3.059916E-02
    2.600000E+00     2.681258E-02
    2.650000E+00     2.343721E-02
    2.700000E+00     2.043672E-02
    2.750000E+00     1.777679E-02
    2.800000E+00     1.542524E-02
    2.850000E+00     1.335199E-02
    2.900000E+00     1.152909E-02
    2.950000E+00     9.930670E-03
    3.000000E+00     8.532886E-03
    3.050000E+00     7.313859E-03
    3.100000E+00     6.253598E-03
    3.150000E+00     5.333908E-03
    3.200000E+00     4.538296E-03
    3.250000E+00     3.851868E-03
    3.300000E+00     3.261225E-03
    3.350000E+00     2.754358E-03
    3.400000E+00     2.320545E-03
    3.450000E+00     1.950245E-03
    3.500000E+00     1.634998E-03
    3.550000E+00     1.367332E-03
    3.600000E+00     1.140667E-03
    3.650000E+00     9.492295E-04
    3.700000E+00     7.879721E-04
    3.750000E+00     6.524947E-04
    3.800000E+00     5.389754E-04
    3.850000E+00     4.441051E-04
    3.900000E+00     3.650280E-04
    3.950000E+00     2.992874E-04
    4.000000E+00     2.447766E-04
    4.050000E+00     1.996950E-04
    4.100000E+00     1.625079E-04
    4.150000E+00     1.319119E-04
    4.200000E+00     1.068028E-04
    4.250000E+00     8.624827E-05
    4.300000E+00     6.946357E-05
    4.350000E+00     5.578973E-05
    4.400000E+00     4.467511E-05
    4.450000E+00     3.565904E-05
    4.500000E+00     2.835774E-05
    4.550000E+00     2.245203E-05
    4.600000E+00     1.767687E-05
    4.650000E+00     1.381215E-05
    4.700000E+00     1.067491E-05
    4.750000E+00     8.112456E-06
    4.800000E+00     5.996452E-06
    4.850000E+00     4.217624E-06
    4.900000E+00     2.681023E-06
    4.950000E+00     1.301620E-06
    5.000000E+00     5.705911E-14
