# V0=4.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.150000E+00    -6.448755E-01
   -1.100000E+00    -6.433542E-01
   -1.050000E+00    -6.383124E-01
   -1.000000E+00    -6.296500E-01
   -9.500000E-01    -6.173173E-01
   -9.000000E-01    -6.013225E-01
   -8.500000E-01    -5.817383E-01
   -8.000000E-01    -5.587070E-01
   -7.500000E-01    -5.324438E-01
   -7.000000E-01    -5.032362E-01
   -6.500000E-01    -4.714386E-01
   -6.000000E-01    -4.374625E-01
   -5.500000E-01    -4.017611E-01
   -5.000000E-01    -3.648083E-01
   -4.500000E-01    -3.270747E-01
   -4.000000E-01    -2.890016E-01
   -3.500000E-01    -2.509757E-01
   -3.000000E-01    -2.133067E-01
   -2.500000E-01    -1.762113E-01
   -2.000000E-01    -1.398042E-01
   -1.500000E-01    -1.040978E-01
   -1.000000E-01    -6.901071E-02
   -5.000000E-02    -3.438320E-02
    0.000000E+00     1.918102E-13
    5.000000E-02     3.438320E-02
    1.000000E-01     6.901071E-02
    1.500000E-01     1.040978E-01
    2.000000E-01     1.398042E-01
    2.500000E-01     1.762113E-01
    3.000000E-01     2.133067E-01
    3.500000E-01     2.509757E-01
    4.000000E-01     2.890016E-01
    4.500000E-01     3.270747E-01
    5.000000E-01     3.648083E-01
    5.500000E-01     4.017611E-01
    6.000000E-01     4.374625E-01
    6.500000E-01     4.714386E-01
    7.000000E-01     5.032362E-01
    7.500000E-01     5.324438E-01
    8.000000E-01     5.587070E-01
    8.500000E-01     5.817383E-01
    9.000000E-01     6.013225E-01
    9.500000E-01     6.173173E-01
    1.000000E+00     6.296500E-01
    1.050000E+00     6.383124E-01
    1.100000E+00     6.433542E-01
    1.150000E+00     6.448755E-01
    1.200000E+00     6.430190E-01
    1.250000E+00     6.379636E-01
    1.300000E+00     6.299168E-01
    1.350000E+00     6.191089E-01
    1.400000E+00     6.057873E-01
    1.450000E+00     5.902111E-01
    1.500000E+00     5.726466E-01
    1.550000E+00     5.533629E-01
    1.600000E+00     5.326281E-01
    1.650000E+00     5.107058E-01
    1.700000E+00     4.878519E-01
    1.750000E+00     4.643121E-01
    1.800000E+00     4.403194E-01
    1.850000E+00     4.160925E-01
    1.900000E+00     3.918339E-01
    1.950000E+00     3.677290E-01
    2.000000E+00     3.439452E-01
    2.050000E+00     3.206313E-01
    2.100000E+00     2.979178E-01
    2.150000E+00     2.759167E-01
    2.200000E+00     2.547218E-01
    2.250000E+00     2.344096E-01
    2.300000E+00     2.150402E-01
    2.350000E+00     1.966579E-01
    2.400000E+00     1.792926E-01
    2.450000E+00     1.629610E-01
    2.500000E+00     1.476678E-01
    2.550000E+00     1.334069E-01
    2.600000E+00     1.201629E-01
    2.650000E+00     1.079121E-01
    2.700000E+00     9.662425E-02
    2.750000E+00     8.626323E-02
    2.800000E+00     7.678847E-02
    2.850000E+00     6.815595E-02
    2.900000E+00     6.031918E-02
    2.950000E+00     5.323005E-02
    3.000000E+00     4.683969E-02
    3.050000E+00     4.109908E-02
    3.100000E+00     3.595972E-02
    3.150000E+00     3.137413E-02
    3.200000E+00     2.729623E-02
    3.250000E+00     2.368174E-02
    3.300000E+00     2.048844E-02
    3.350000E+00     1.767634E-02
    3.400000E+00     1.520786E-02
    3.450000E+00     1.304786E-02
    3.500000E+00     1.116373E-02
    3.550000E+00     9.525370E-03
    3.600000E+00     8.105123E-03
    3.650000E+00     6.877735E-03
    3.700000E+00     5.820254E-03
    3.750000E+00     4.911921E-03
    3.800000E+00     4.134049E-03
    3.850000E+00     3.469895E-03
    3.900000E+00     2.904519E-03
    3.950000E+00     2.424652E-03
    4.000000E+00     2.018556E-03
    4.050000E+00     1.675890E-03
    4.100000E+00     1.387580E-03
    4.150000E+00     1.145694E-03
    4.200000E+00     9.433280E-04
    4.250000E+00     7.744902E-04
    4.300000E+00     6.340022E-04
    4.350000E+00     5.174026E-04
    4.400000E+00     4.208605E-04
    4.450000E+00     3.410963E-04
    4.500000E+00     2.753097E-04
    4.550000E+00     2.211146E-04
    4.600000E+00     1.764808E-04
    4.650000E+00     1.396813E-04
    4.700000E+00     1.092447E-04
    4.750000E+00     8.391304E-05
    4.800000E+00     6.260196E-05
    4.850000E+00     4.436522E-05
    4.900000E+00     2.836051E-05
    4.950000E+00     1.381665E-05
    5.000000E+00     2.960188E-15
