# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
    8.500000E-01     6.607599E-01
    9.000000E-01     6.662370E-01
    9.500000E-01     6.674281E-01
    1.000000E+00     6.642537E-01
    1.050000E+00     6.567396E-01
    1.100000E+00     6.450128E-01
    1.150000E+00     6.292929E-01
    1.200000E+00     6.098823E-01
    1.250000E+00     5.871536E-01
    1.300000E+00     5.615349E-01
    1.350000E+00     5.334952E-01
    1.400000E+00     5.035287E-01
    1.450000E+00     4.721395E-01
    1.500000E+00     4.398275E-01
    1.550000E+00     4.070749E-01
    1.600000E+00     3.743353E-01
    1.650000E+00     3.420240E-01
    1.700000E+00     3.105108E-01
    1.750000E+00     2.801148E-01
    1.800000E+00     2.511016E-01
    1.850000E+00     2.236824E-01
    1.900000E+00     1.980150E-01
    1.950000E+00     1.742056E-01
    2.000000E+00     1.523136E-01
    2.050000E+00     1.323553E-01
    2.100000E+00     1.143100E-01
    2.150000E+00     9.812516E-02
    2.200000E+00     8.372266E-02
    2.250000E+00     7.100435E-02
    2.300000E+00     5.985751E-02
    2.350000E+00     5.015985E-02
    2.400000E+00     4.178395E-02
    2.450000E+00     3.460111E-02
    2.500000E+00     2.848452E-02
    2.550000E+00     2.331187E-02
    2.600000E+00     1.896728E-02
    2.650000E+00     1.534274E-02
    2.700000E+00     1.233902E-02
    2.750000E+00     9.866156E-03
    2.800000E+00     7.843573E-03
    2.850000E+00     6.199941E-03
    2.900000E+00     4.872789E-03
    2.950000E+00     3.807960E-03
    3.000000E+00     2.958967E-03
    3.050000E+00     2.286275E-03
    3.100000E+00     1.756569E-03
    3.150000E+00     1.342016E-03
    3.200000E+00     1.019560E-03
    3.250000E+00     7.702597E-04
    3.300000E+00     5.786790E-04
    3.350000E+00     4.323353E-04
    3.400000E+00     3.212123E-04
    3.450000E+00     2.373330E-04
    3.500000E+00     1.743910E-04
    3.550000E+00     1.274369E-04
    3.600000E+00     9.261415E-05
    3.650000E+00     6.693835E-05
    3.700000E+00     4.811638E-05
    3.750000E+00     3.439821E-05
    3.800000E+00     2.445726E-05
    3.850000E+00     1.729470E-05
    3.900000E+00     1.216340E-05
    3.950000E+00     8.508194E-06
    4.000000E+00     5.919203E-06
    4.050000E+00     4.095769E-06
    4.100000E+00     2.818748E-06
    4.150000E+00     1.929425E-06
    4.200000E+00     1.313567E-06
    4.250000E+00     8.894667E-07
    4.300000E+00     5.990477E-07
    4.350000E+00     4.012798E-07
    4.400000E+00     2.673539E-07
    4.450000E+00     1.771650E-07
    4.500000E+00     1.167668E-07
    4.550000E+00     7.654335E-08
    4.600000E+00     4.990436E-08
    4.650000E+00     3.235991E-08
    4.700000E+00     2.086929E-08
    4.750000E+00     1.338543E-08
    4.800000E+00     8.538328E-09
    4.850000E+00     5.416500E-09
    4.900000E+00     3.417108E-09
    4.950000E+00     2.143778E-09
    5.000000E+00     1.337419E-09
