# V0=-13.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -9.500000E-01     2.438153E-01
   -9.000000E-01     2.867178E-01
   -8.500000E-01     3.351366E-01
   -8.000000E-01     3.889326E-01
   -7.500000E-01     4.474643E-01
   -7.000000E-01     5.093536E-01
   -6.500000E-01     5.722186E-01
   -6.000000E-01     6.324218E-01
   -5.500000E-01     6.849189E-01
   -5.000000E-01     7.233424E-01
   -4.500000E-01     7.404794E-01
   -4.000000E-01     7.292868E-01
   -3.500000E-01     6.844761E-01
   -3.000000E-01     6.044876E-01
   -2.500000E-01     4.933770E-01
   -2.000000E-01     3.618886E-01
   -1.500000E-01     2.269527E-01
   -1.000000E-01     1.091815E-01
   -5.000000E-02     2.864143E-02
    0.000000E+00     1.107241E-27
    5.000000E-02     2.864143E-02
    1.000000E-01     1.091815E-01
    1.500000E-01     2.269527E-01
    2.000000E-01     3.618886E-01
    2.500000E-01     4.933770E-01
    3.000000E-01     6.044876E-01
    3.500000E-01     6.844761E-01
    4.000000E-01     7.292868E-01
    4.500000E-01     7.404794E-01
    5.000000E-01     7.233424E-01
    5.500000E-01     6.849189E-01
    6.000000E-01     6.324218E-01
    6.500000E-01     5.722186E-01
    7.000000E-01     5.093536E-01
    7.500000E-01     4.474643E-01
    8.000000E-01     3.889326E-01
    8.500000E-01     3.351366E-01
    9.000000E-01     2.867178E-01
    9.500000E-01     2.438153E-01
    1.000000E+00     2.062509E-01
    1.050000E+00     1.736643E-01
    1.100000E+00     1.456049E-01
    1.150000E+00     1.215916E-01
    1.200000E+00     1.011491E-01
    1.250000E+00     8.382810E-02
    1.300000E+00     6.921554E-02
    1.350000E+00     5.693871E-02
    1.400000E+00     4.666558E-02
    1.450000E+00     3.810307E-02
    1.500000E+00     3.099447E-02
    1.550000E+00     2.511622E-02
    1.600000E+00     2.027468E-02
    1.650000E+00     1.630301E-02
    1.700000E+00     1.305810E-02
    1.750000E+00     1.041778E-02
    1.800000E+00     8.278255E-03
    1.850000E+00     6.551737E-03
    1.900000E+00     5.164338E-03
    1.950000E+00     4.054154E-03
    2.000000E+00     3.169572E-03
    2.050000E+00     2.467766E-03
    2.100000E+00     1.913368E-03
    2.150000E+00     1.477315E-03
    2.200000E+00     1.135841E-03
    2.250000E+00     8.696031E-04
    2.300000E+00     6.629400E-04
    2.350000E+00     5.032312E-04
    2.400000E+00     3.803574E-04
    2.450000E+00     2.862455E-04
    2.500000E+00     2.144863E-04
    2.550000E+00     1.600171E-04
    2.600000E+00     1.188588E-04
    2.650000E+00     8.789966E-05
    2.700000E+00     6.471825E-05
    2.750000E+00     4.743982E-05
    2.800000E+00     3.462019E-05
    2.850000E+00     2.515241E-05
    2.900000E+00     1.819229E-05
    2.950000E+00     1.309926E-05
    3.000000E+00     9.389703E-06
    3.050000E+00     6.700348E-06
    3.100000E+00     4.759681E-06
    3.150000E+00     3.365800E-06
    3.200000E+00     2.369319E-06
    3.250000E+00     1.660270E-06
    3.300000E+00     1.158109E-06
    3.350000E+00     8.041389E-07
    3.400000E+00     5.558008E-07
    3.450000E+00     3.823928E-07
    3.500000E+00     2.618776E-07
    3.550000E+00     1.785177E-07
    3.600000E+00     1.211308E-07
    3.650000E+00     8.181146E-08
    3.700000E+00     5.499922E-08
    3.750000E+00     3.680254E-08
    3.800000E+00     2.451172E-08
    3.850000E+00     1.624953E-08
    3.900000E+00     1.072196E-08
    3.950000E+00     7.041552E-09
    4.000000E+00     4.602753E-09
    4.050000E+00     2.994427E-09
    4.100000E+00     1.938857E-09
    4.150000E+00     1.249392E-09
    4.200000E+00     8.012154E-10
    4.250000E+00     5.112853E-10
    4.300000E+00     3.246289E-10
    4.350000E+00     2.050390E-10
    4.400000E+00     1.287883E-10
    4.450000E+00     8.040624E-11
    4.500000E+00     4.985661E-11
    4.550000E+00     3.066154E-11
    4.600000E+00     1.866106E-11
    4.650000E+00     1.119744E-11
    4.700000E+00     6.581598E-12
    4.750000E+00     3.746143E-12
    4.800000E+00     2.021001E-12
    4.850000E+00     9.894581E-13
    4.900000E+00     3.967279E-13
    4.950000E+00     9.306237E-14
    5.000000E+00     3.778531E-27
