# V0=11.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -1.350000E+00     4.216409E-01
   -1.300000E+00     4.254857E-01
   -1.250000E+00     4.246864E-01
   -1.200000E+00     4.190210E-01
   -1.150000E+00     4.084115E-01
   -1.100000E+00     3.929446E-01
   -1.050000E+00     3.728864E-01
   -1.000000E+00     3.486885E-01
   -9.500000E-01     3.209848E-01
   -9.000000E-01     2.905729E-01
   -8.500000E-01     2.583820E-01
   -8.000000E-01     2.254242E-01
   -7.500000E-01     1.927328E-01
   -7.000000E-01     1.612921E-01
   -6.500000E-01     1.319670E-01
   -6.000000E-01     1.054410E-01
   -5.500000E-01     8.217385E-02
   -5.000000E-01     6.238444E-02
   -4.500000E-01     4.606199E-02
   -4.000000E-01     3.300245E-02
   -3.500000E-01     2.286214E-02
   -3.000000E-01     1.521822E-02
   -2.500000E-01     9.625796E-03
   -2.000000E-01     5.664214E-03
   -1.500000E-01     2.969171E-03
   -1.000000E-01     1.251033E-03
   -5.000000E-02     3.025131E-04
    0.000000E+00     2.517976E-25
    5.000000E-02     3.025131E-04
    1.000000E-01     1.251033E-03
    1.500000E-01     2.969171E-03
    2.000000E-01     5.664214E-03
    2.500000E-01     9.625796E-03
    3.000000E-01     1.521822E-02
    3.500000E-01     2.286214E-02
    4.000000E-01     3.300245E-02
    4.500000E-01     4.606199E-02
    5.000000E-01     6.238444E-02
    5.500000E-01     8.217385E-02
    6.000000E-01     1.054410E-01
    6.500000E-01     1.319670E-01
    7.000000E-01     1.612921E-01
    7.500000E-01     1.927328E-01
    8.000000E-01     2.254242E-01
    8.500000E-01     2.583820E-01
    9.000000E-01     2.905729E-01
    9.500000E-01     3.209848E-01
    1.000000E+00     3.486885E-01
    1.050000E+00     3.728864E-01
    1.100000E+00     3.929446E-01
    1.150000E+00     4.084115E-01
    1.200000E+00     4.190210E-01
    1.250000E+00     4.246864E-01
    1.300000E+00     4.254857E-01
    1.350000E+00     4.216409E-01
    1.400000E+00     4.134943E-01
    1.450000E+00     4.014828E-01
    1.500000E+00     3.861122E-01
    1.550000E+00     3.679316E-01
    1.600000E+00     3.475106E-01
    1.650000E+00     3.254176E-01
    1.700000E+00     3.022022E-01
    1.750000E+00     2.783795E-01
    1.800000E+00     2.544191E-01
    1.850000E+00     2.307363E-01
    1.900000E+00     2.076867E-01
    1.950000E+00     1.855643E-01
    2.000000E+00     1.646014E-01
    2.050000E+00     1.449710E-01
    2.100000E+00     1.267909E-01
    2.150000E+00     1.101286E-01
    2.200000E+00     9.500810E-02
    2.250000E+00     8.141575E-02
    2.300000E+00     6.930748E-02
    2.350000E+00     5.861509E-02
    2.400000E+00     4.925244E-02
    2.450000E+00     4.112104E-02
    2.500000E+00     3.411502E-02
    2.550000E+00     2.812534E-02
    2.600000E+00     2.304328E-02
    2.650000E+00     1.876321E-02
    2.700000E+00     1.518474E-02
    2.750000E+00     1.221418E-02
    2.800000E+00     9.765542E-03
    2.850000E+00     7.761059E-03
    2.900000E+00     6.131327E-03
    2.950000E+00     4.815176E-03
    3.000000E+00     3.759315E-03
    3.050000E+00     2.917815E-03
    3.100000E+00     2.251502E-03
    3.150000E+00     1.727288E-03
    3.200000E+00     1.317489E-03
    3.250000E+00     9.991482E-04
    3.300000E+00     7.533973E-04
    3.350000E+00     5.648584E-04
    3.400000E+00     4.211006E-04
    3.450000E+00     3.121562E-04
    3.500000E+00     2.300946E-04
    3.550000E+00     1.686542E-04
    3.600000E+00     1.229283E-04
    3.650000E+00     8.910002E-05
    3.700000E+00     6.422160E-05
    3.750000E+00     4.603284E-05
    3.800000E+00     3.281276E-05
    3.850000E+00     2.326003E-05
    3.900000E+00     1.639731E-05
    3.950000E+00     1.149558E-05
    4.000000E+00     8.014630E-06
    4.050000E+00     5.556798E-06
    4.100000E+00     3.831277E-06
    4.150000E+00     2.626764E-06
    4.200000E+00     1.790714E-06
    4.250000E+00     1.213693E-06
    4.300000E+00     8.176963E-07
    4.350000E+00     5.474625E-07
    4.400000E+00     3.640897E-07
    4.450000E+00     2.403599E-07
    4.500000E+00     1.573468E-07
    4.550000E+00     1.019706E-07
    4.600000E+00     6.524726E-08
    4.650000E+00     4.104420E-08
    4.700000E+00     2.520234E-08
    4.750000E+00     1.492074E-08
    4.800000E+00     8.329006E-09
    4.850000E+00     4.193240E-09
    4.900000E+00     1.716598E-09
    4.950000E+00     4.078719E-10
    5.000000E+00     5.847397E-28
