# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.150000E+00     6.426291E-01
    1.200000E+00     6.258627E-01
    1.250000E+00     6.054381E-01
    1.300000E+00     5.817564E-01
    1.350000E+00     5.552703E-01
    1.400000E+00     5.264681E-01
    1.450000E+00     4.958585E-01
    1.500000E+00     4.639550E-01
    1.550000E+00     4.312623E-01
    1.600000E+00     3.982629E-01
    1.650000E+00     3.654068E-01
    1.700000E+00     3.331020E-01
    1.750000E+00     3.017084E-01
    1.800000E+00     2.715331E-01
    1.850000E+00     2.428278E-01
    1.900000E+00     2.157893E-01
    1.950000E+00     1.905601E-01
    2.000000E+00     1.672321E-01
    2.050000E+00     1.458502E-01
    2.100000E+00     1.264179E-01
    2.150000E+00     1.089027E-01
    2.200000E+00     9.324165E-02
    2.250000E+00     7.934810E-02
    2.300000E+00     6.711679E-02
    2.350000E+00     5.642953E-02
    2.400000E+00     4.716011E-02
    2.450000E+00     3.917854E-02
    2.500000E+00     3.235477E-02
    2.550000E+00     2.656174E-02
    2.600000E+00     2.167773E-02
    2.650000E+00     1.758818E-02
    2.700000E+00     1.418692E-02
    2.750000E+00     1.137694E-02
    2.800000E+00     9.070737E-03
    2.850000E+00     7.190335E-03
    2.900000E+00     5.667011E-03
    2.950000E+00     4.440852E-03
    3.000000E+00     3.460145E-03
    3.050000E+00     2.680689E-03
    3.100000E+00     2.065049E-03
    3.150000E+00     1.581809E-03
    3.200000E+00     1.204828E-03
    3.250000E+00     9.125366E-04
    3.300000E+00     6.872848E-04
    3.350000E+00     5.147438E-04
    3.400000E+00     3.833715E-04
    3.450000E+00     2.839417E-04
    3.500000E+00     2.091341E-04
    3.550000E+00     1.531838E-04
    3.600000E+00     1.115832E-04
    3.650000E+00     8.083275E-05
    3.700000E+00     5.823499E-05
    3.750000E+00     4.172471E-05
    3.800000E+00     2.973171E-05
    3.850000E+00     2.107016E-05
    3.900000E+00     1.485051E-05
    3.950000E+00     1.040983E-05
    4.000000E+00     7.257356E-06
    4.050000E+00     5.032091E-06
    4.100000E+00     3.470215E-06
    4.150000E+00     2.380150E-06
    4.200000E+00     1.623656E-06
    4.250000E+00     1.101607E-06
    4.300000E+00     7.433664E-07
    4.350000E+00     4.989106E-07
    4.400000E+00     3.330316E-07
    4.450000E+00     2.211005E-07
    4.500000E+00     1.459934E-07
    4.550000E+00     9.587665E-08
    4.600000E+00     6.262165E-08
    4.650000E+00     4.067832E-08
    4.700000E+00     2.627979E-08
    4.750000E+00     1.688472E-08
    4.800000E+00     1.078871E-08
    4.850000E+00     6.855502E-09
    4.900000E+00     4.332024E-09
    4.950000E+00     2.722144E-09
    5.000000E+00     1.700924E-09
