# V0=-16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.000000E-01     1.132785E+00
   -1.500000E-01     1.152098E+00
   -1.000000E-01     1.166015E+00
   -5.000000E-02     1.174413E+00
    0.000000E+00     1.177220E+00
    5.000000E-02     1.174413E+00
    1.000000E-01     1.166015E+00
    1.500000E-01     1.152098E+00
    2.000000E-01     1.132785E+00
    2.500000E-01     1.108251E+00
    3.000000E-01     1.078728E+00
    3.500000E-01     1.044509E+00
    4.000000E-01     1.005950E+00
    4.500000E-01     9.634672E-01
    5.000000E-01     9.175384E-01
    5.500000E-01     8.686953E-01
    6.000000E-01     8.175160E-01
    6.500000E-01     7.646137E-01
    7.000000E-01     7.106228E-01
    7.500000E-01     6.561841E-01
    8.000000E-01     6.019276E-01
    8.500000E-01     5.484571E-01
    9.000000E-01     4.963340E-01
    9.500000E-01     4.460640E-01
    1.000000E+00     3.980860E-01
    1.050000E+00     3.527634E-01
    1.100000E+00     3.103797E-01
    1.150000E+00     2.711366E-01
    1.200000E+00     2.351555E-01
    1.250000E+00     2.024823E-01
    1.300000E+00     1.730937E-01
    1.350000E+00     1.469061E-01
    1.400000E+00     1.237856E-01
    1.450000E+00     1.035578E-01
    1.500000E+00     8.601868E-02
    1.550000E+00     7.094462E-02
    1.600000E+00     5.810120E-02
    1.650000E+00     4.725150E-02
    1.700000E+00     3.816275E-02
    1.750000E+00     3.061182E-02
    1.800000E+00     2.438924E-02
    1.850000E+00     1.930208E-02
    1.900000E+00     1.517558E-02
    1.950000E+00     1.185394E-02
    2.000000E+00     9.200236E-03
    2.050000E+00     7.095743E-03
    2.100000E+00     5.438819E-03
    2.150000E+00     4.143479E-03
    2.200000E+00     3.137805E-03
    2.250000E+00     2.362294E-03
    2.300000E+00     1.768219E-03
    2.350000E+00     1.316070E-03
    2.400000E+00     9.741116E-04
    2.450000E+00     7.170850E-04
    2.500000E+00     5.250600E-04
    2.550000E+00     3.824427E-04
    2.600000E+00     2.771304E-04
    2.650000E+00     1.998028E-04
    2.700000E+00     1.433363E-04
    2.750000E+00     1.023252E-04
    2.800000E+00     7.269664E-05
    2.850000E+00     5.140213E-05
    2.900000E+00     3.617520E-05
    2.950000E+00     2.534131E-05
    3.000000E+00     1.767087E-05
    3.050000E+00     1.226642E-05
    3.100000E+00     8.476694E-06
    3.150000E+00     5.831748E-06
    3.200000E+00     3.994365E-06
    3.250000E+00     2.723855E-06
    3.300000E+00     1.849338E-06
    3.350000E+00     1.250120E-06
    3.400000E+00     8.413848E-07
    3.450000E+00     5.638313E-07
    3.500000E+00     3.761986E-07
    3.550000E+00     2.499192E-07
    3.600000E+00     1.653089E-07
    3.650000E+00     1.088694E-07
    3.700000E+00     7.138824E-08
    3.750000E+00     4.660751E-08
    3.800000E+00     3.029635E-08
    3.850000E+00     1.960768E-08
    3.900000E+00     1.263455E-08
    3.950000E+00     8.105626E-09
    4.000000E+00     5.177284E-09
    4.050000E+00     3.292316E-09
    4.100000E+00     2.084396E-09
    4.150000E+00     1.313812E-09
    4.200000E+00     8.244332E-10
    4.250000E+00     5.150415E-10
    4.300000E+00     3.203232E-10
    4.350000E+00     1.983303E-10
    4.400000E+00     1.222473E-10
    4.450000E+00     7.501260E-11
    4.500000E+00     4.582143E-11
    4.550000E+00     2.786363E-11
    4.600000E+00     1.686694E-11
    4.650000E+00     1.016387E-11
    4.700000E+00     6.096786E-12
    4.750000E+00     3.640462E-12
    4.800000E+00     2.163813E-12
    4.850000E+00     1.280221E-12
    4.900000E+00     7.539556E-13
    4.950000E+00     4.419725E-13
    5.000000E+00     2.578850E-13
