# V0=10.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    2.550000E+00     1.637392E-01
    2.600000E+00     1.481299E-01
    2.650000E+00     1.335970E-01
    2.700000E+00     1.201226E-01
    2.750000E+00     1.076803E-01
    2.800000E+00     9.623657E-02
    2.850000E+00     8.575212E-02
    2.900000E+00     7.618306E-02
    2.950000E+00     6.748205E-02
    3.000000E+00     5.959935E-02
    3.050000E+00     5.248376E-02
    3.100000E+00     4.608344E-02
    3.150000E+00     4.034663E-02
    3.200000E+00     3.522232E-02
    3.250000E+00     3.066071E-02
    3.300000E+00     2.661371E-02
    3.350000E+00     2.303521E-02
    3.400000E+00     1.988142E-02
    3.450000E+00     1.711099E-02
    3.500000E+00     1.468521E-02
    3.550000E+00     1.256799E-02
    3.600000E+00     1.072595E-02
    3.650000E+00     9.128389E-03
    3.700000E+00     7.747177E-03
    3.750000E+00     6.556724E-03
    3.800000E+00     5.533841E-03
    3.850000E+00     4.657629E-03
    3.900000E+00     3.909335E-03
    3.950000E+00     3.272208E-03
    4.000000E+00     2.731354E-03
    4.050000E+00     2.273587E-03
    4.100000E+00     1.887279E-03
    4.150000E+00     1.562220E-03
    4.200000E+00     1.289478E-03
    4.250000E+00     1.061272E-03
    4.300000E+00     8.708477E-04
    4.350000E+00     7.123605E-04
    4.400000E+00     5.807726E-04
    4.450000E+00     4.717538E-04
    4.500000E+00     3.815924E-04
    4.550000E+00     3.071135E-04
    4.600000E+00     2.456058E-04
    4.650000E+00     1.947538E-04
    4.700000E+00     1.525776E-04
    4.750000E+00     1.173776E-04
    4.800000E+00     8.768339E-05
    4.850000E+00     6.220700E-05
    4.900000E+00     3.979760E-05
    4.950000E+00     1.939808E-05
    5.000000E+00    -2.321374E-14
