# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.200000E+00     5.023509E-01
    1.250000E+00     4.706234E-01
    1.300000E+00     4.381747E-01
    1.350000E+00     4.054448E-01
    1.400000E+00     3.728490E-01
    1.450000E+00     3.407684E-01
    1.500000E+00     3.095428E-01
    1.550000E+00     2.794658E-01
    1.600000E+00     2.507812E-01
    1.650000E+00     2.236829E-01
    1.700000E+00     1.983146E-01
    1.750000E+00     1.747730E-01
    1.800000E+00     1.531105E-01
    1.850000E+00     1.333397E-01
    1.900000E+00     1.154385E-01
    1.950000E+00     9.935544E-02
    2.000000E+00     8.501481E-02
    2.050000E+00     7.232218E-02
    2.100000E+00     6.116937E-02
    2.150000E+00     5.143912E-02
    2.200000E+00     4.300914E-02
    2.250000E+00     3.575578E-02
    2.300000E+00     2.955698E-02
    2.350000E+00     2.429472E-02
    2.400000E+00     1.985688E-02
    2.450000E+00     1.613862E-02
    2.500000E+00     1.304327E-02
    2.550000E+00     1.048286E-02
    2.600000E+00     8.378261E-03
    2.650000E+00     6.659114E-03
    2.700000E+00     5.263502E-03
    2.750000E+00     4.137479E-03
    2.800000E+00     3.234493E-03
    2.850000E+00     2.514736E-03
    2.900000E+00     1.944466E-03
    2.950000E+00     1.495327E-03
    3.000000E+00     1.143683E-03
    3.050000E+00     8.699894E-04
    3.100000E+00     6.582129E-04
    3.150000E+00     4.952996E-04
    3.200000E+00     3.707009E-04
    3.250000E+00     2.759547E-04
    3.300000E+00     2.043220E-04
    3.350000E+00     1.504735E-04
    3.400000E+00     1.102240E-04
    3.450000E+00     8.030968E-05
    3.500000E+00     5.820212E-05
    3.550000E+00     4.195586E-05
    3.600000E+00     3.008380E-05
    3.650000E+00     2.145668E-05
    3.700000E+00     1.522247E-05
    3.750000E+00     1.074245E-05
    3.800000E+00     7.540855E-06
    3.850000E+00     5.265492E-06
    3.900000E+00     3.657305E-06
    3.950000E+00     2.526907E-06
    4.000000E+00     1.736703E-06
    4.050000E+00     1.187331E-06
    4.100000E+00     8.074760E-07
    4.150000E+00     5.462609E-07
    4.200000E+00     3.676075E-07
    4.250000E+00     2.460837E-07
    4.300000E+00     1.638687E-07
    4.350000E+00     1.085483E-07
    4.400000E+00     7.152601E-08
    4.450000E+00     4.688317E-08
    4.500000E+00     3.056891E-08
    4.550000E+00     1.982671E-08
    4.600000E+00     1.279161E-08
    4.650000E+00     8.209174E-09
    4.700000E+00     5.240444E-09
    4.750000E+00     3.327551E-09
    4.800000E+00     2.101657E-09
    4.850000E+00     1.320295E-09
    4.900000E+00     8.249766E-10
    4.950000E+00     5.126993E-10
    5.000000E+00     3.168993E-10
