# V0=-3.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    4.200000E+00     4.340936E-04
    4.250000E+00     3.543228E-04
    4.300000E+00     2.883900E-04
    4.350000E+00     2.340302E-04
    4.400000E+00     1.893165E-04
    4.450000E+00     1.526142E-04
    4.500000E+00     1.225400E-04
    4.550000E+00     9.792580E-05
    4.600000E+00     7.778623E-05
    4.650000E+00     6.129057E-05
    4.700000E+00     4.773738E-05
    4.750000E+00     3.653207E-05
    4.800000E+00     2.716685E-05
    4.850000E+00     1.920250E-05
    4.900000E+00     1.225141E-05
    4.950000E+00     5.961493E-06
    5.000000E+00     1.262930E-14
