# V0=13.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    5.000000E-02     1.459137E-02
    1.000000E-01     2.978504E-02
    1.500000E-01     4.616339E-02
    2.000000E-01     6.426692E-02
    2.500000E-01     8.456882E-02
    3.000000E-01     1.074467E-01
    3.500000E-01     1.331533E-01
    4.000000E-01     1.617903E-01
    4.500000E-01     1.932896E-01
    5.000000E-01     2.274061E-01
    5.500000E-01     2.637252E-01
    6.000000E-01     3.016853E-01
    6.500000E-01     3.406124E-01
    7.000000E-01     3.797631E-01
    7.500000E-01     4.183714E-01
    8.000000E-01     4.556914E-01
    8.500000E-01     4.910344E-01
    9.000000E-01     5.237957E-01
    9.500000E-01     5.534720E-01
    1.000000E+00     5.796681E-01
    1.050000E+00     6.020970E-01
    1.100000E+00     6.205738E-01
    1.150000E+00     6.350061E-01
    1.200000E+00     6.453829E-01
    1.250000E+00     6.517632E-01
    1.300000E+00     6.542649E-01
    1.350000E+00     6.530548E-01
    1.400000E+00     6.483393E-01
    1.450000E+00     6.403562E-01
    1.500000E+00     6.293676E-01
    1.550000E+00     6.156536E-01
    1.600000E+00     5.995061E-01
    1.650000E+00     5.812235E-01
    1.700000E+00     5.611062E-01
    1.750000E+00     5.394521E-01
    1.800000E+00     5.165527E-01
    1.850000E+00     4.926897E-01
    1.900000E+00     4.681322E-01
    1.950000E+00     4.431339E-01
    2.000000E+00     4.179315E-01
    2.050000E+00     3.927426E-01
    2.100000E+00     3.677653E-01
    2.150000E+00     3.431766E-01
    2.200000E+00     3.191327E-01
    2.250000E+00     2.957690E-01
    2.300000E+00     2.732001E-01
    2.350000E+00     2.515206E-01
    2.400000E+00     2.308062E-01
    2.450000E+00     2.111144E-01
    2.500000E+00     1.924859E-01
    2.550000E+00     1.749459E-01
    2.600000E+00     1.585059E-01
    2.650000E+00     1.431644E-01
    2.700000E+00     1.289091E-01
    2.750000E+00     1.157181E-01
    2.800000E+00     1.035615E-01
    2.850000E+00     9.240231E-02
    2.900000E+00     8.219851E-02
    2.950000E+00     7.290370E-02
    3.000000E+00     6.446847E-02
    3.050000E+00     5.684135E-02
    3.100000E+00     4.996979E-02
    3.150000E+00     4.380092E-02
    3.200000E+00     3.828226E-02
    3.250000E+00     3.336233E-02
    3.300000E+00     2.899113E-02
    3.350000E+00     2.512054E-02
    3.400000E+00     2.170466E-02
    3.450000E+00     1.870000E-02
    3.500000E+00     1.606570E-02
    3.550000E+00     1.376357E-02
    3.600000E+00     1.175818E-02
    3.650000E+00     1.001682E-02
    3.700000E+00     8.509500E-03
    3.750000E+00     7.208846E-03
    3.800000E+00     6.090004E-03
    3.850000E+00     5.130522E-03
    3.900000E+00     4.310218E-03
    3.950000E+00     3.611029E-03
    4.000000E+00     3.016866E-03
    4.050000E+00     2.513459E-03
    4.100000E+00     2.088202E-03
    4.150000E+00     1.730011E-03
    4.200000E+00     1.429175E-03
    4.250000E+00     1.177217E-03
    4.300000E+00     9.667708E-04
    4.350000E+00     7.914540E-04
    4.400000E+00     6.457561E-04
    4.450000E+00     5.249348E-04
    4.500000E+00     4.249195E-04
    4.550000E+00     3.422241E-04
    4.600000E+00     2.738672E-04
    4.650000E+00     2.172996E-04
    4.700000E+00     1.703388E-04
    4.750000E+00     1.311088E-04
    4.800000E+00     9.798440E-05
    4.850000E+00     6.954018E-05
    4.900000E+00     4.450100E-05
    4.950000E+00     2.169418E-05
    5.000000E+00    -2.101804E-14
