# V0=7.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -2.100000E+00     1.068557E-01
   -2.050000E+00     1.229675E-01
   -2.000000E+00     1.405524E-01
   -1.950000E+00     1.595505E-01
   -1.900000E+00     1.798550E-01
   -1.850000E+00     2.013075E-01
   -1.800000E+00     2.236941E-01
   -1.750000E+00     2.467425E-01
   -1.700000E+00     2.701224E-01
   -1.650000E+00     2.934467E-01
   -1.600000E+00     3.162765E-01
   -1.550000E+00     3.381283E-01
   -1.500000E+00     3.584842E-01
   -1.450000E+00     3.768060E-01
   -1.400000E+00     3.925512E-01
   -1.350000E+00     4.051921E-01
   -1.300000E+00     4.142379E-01
   -1.250000E+00     4.192570E-01
   -1.200000E+00     4.199019E-01
   -1.150000E+00     4.159322E-01
   -1.100000E+00     4.072379E-01
   -1.050000E+00     3.938583E-01
   -1.000000E+00     3.759967E-01
   -9.500000E-01     3.540276E-01
   -9.000000E-01     3.284939E-01
   -8.500000E-01     3.000934E-01
   -8.000000E-01     2.696510E-01
   -7.500000E-01     2.380784E-01
   -7.000000E-01     2.063211E-01
   -6.500000E-01     1.752995E-01
   -6.000000E-01     1.458476E-01
   -5.500000E-01     1.186588E-01
   -5.000000E-01     9.424556E-02
   -4.500000E-01     7.291900E-02
   -4.000000E-01     5.479079E-02
   -3.500000E-01     3.979618E-02
   -3.000000E-01     2.773302E-02
   -2.500000E-01     1.830962E-02
   -2.000000E-01     1.119402E-02
   -1.500000E-01     6.058429E-03
   -1.000000E-01     2.615017E-03
   -5.000000E-02     6.419218E-04
    0.000000E+00     1.790917E-25
    5.000000E-02     6.419218E-04
    1.000000E-01     2.615017E-03
    1.500000E-01     6.058429E-03
    2.000000E-01     1.119402E-02
    2.500000E-01     1.830962E-02
    3.000000E-01     2.773302E-02
    3.500000E-01     3.979618E-02
    4.000000E-01     5.479079E-02
    4.500000E-01     7.291900E-02
    5.000000E-01     9.424556E-02
    5.500000E-01     1.186588E-01
    6.000000E-01     1.458476E-01
    6.500000E-01     1.752995E-01
    7.000000E-01     2.063211E-01
    7.500000E-01     2.380784E-01
    8.000000E-01     2.696510E-01
    8.500000E-01     3.000934E-01
    9.000000E-01     3.284939E-01
    9.500000E-01     3.540276E-01
    1.000000E+00     3.759967E-01
    1.050000E+00     3.938583E-01
    1.100000E+00     4.072379E-01
    1.150000E+00     4.159322E-01
    1.200000E+00     4.199019E-01
    1.250000E+00     4.192570E-01
    1.300000E+00     4.142379E-01
    1.350000E+00     4.051921E-01
    1.400000E+00     3.925512E-01
    1.450000E+00     3.768060E-01
    1.500000E+00     3.584842E-01
    1.550000E+00     3.381283E-01
    1.600000E+00     3.162765E-01
    1.650000E+00     2.934467E-01
    1.700000E+00     2.701224E-01
    1.750000E+00     2.467425E-01
    1.800000E+00     2.236941E-01
    1.850000E+00     2.013075E-01
    1.900000E+00     1.798550E-01
    1.950000E+00     1.595505E-01
    2.000000E+00     1.405524E-01
    2.050000E+00     1.229675E-01
    2.100000E+00     1.068557E-01
    2.150000E+00     9.223590E-02
    2.200000E+00     7.909233E-02
    2.250000E+00     6.738059E-02
    2.300000E+00     5.703390E-02
    2.350000E+00     4.796875E-02
    2.400000E+00     4.009020E-02
    2.450000E+00     3.329646E-02
    2.500000E+00     2.748284E-02
    2.550000E+00     2.254505E-02
    2.600000E+00     1.838179E-02
    2.650000E+00     1.489672E-02
    2.700000E+00     1.199993E-02
    2.750000E+00     9.608790E-03
    2.800000E+00     7.648516E-03
    2.850000E+00     6.052287E-03
    2.900000E+00     4.761131E-03
    2.950000E+00     3.723597E-03
    3.000000E+00     2.895278E-03
    3.050000E+00     2.238232E-03
    3.100000E+00     1.720358E-03
    3.150000E+00     1.314748E-03
    3.200000E+00     9.990487E-04
    3.250000E+00     7.548508E-04
    3.300000E+00     5.671205E-04
    3.350000E+00     4.236804E-04
    3.400000E+00     3.147449E-04
    3.450000E+00     2.325115E-04
    3.500000E+00     1.708061E-04
    3.550000E+00     1.247793E-04
    3.600000E+00     9.065020E-05
    3.650000E+00     6.549204E-05
    3.700000E+00     4.705519E-05
    3.750000E+00     3.362257E-05
    3.800000E+00     2.389260E-05
    3.850000E+00     1.688527E-05
    3.900000E+00     1.186773E-05
    3.950000E+00     8.295490E-06
    4.000000E+00     5.766730E-06
    4.050000E+00     3.986802E-06
    4.100000E+00     2.741045E-06
    4.150000E+00     1.874068E-06
    4.200000E+00     1.274093E-06
    4.250000E+00     8.612218E-07
    4.300000E+00     5.786958E-07
    4.350000E+00     3.864453E-07
    4.400000E+00     2.563558E-07
    4.450000E+00     1.688213E-07
    4.500000E+00     1.102523E-07
    4.550000E+00     7.128686E-08
    4.600000E+00     4.551451E-08
    4.650000E+00     2.857270E-08
    4.700000E+00     1.751149E-08
    4.750000E+00     1.035000E-08
    4.800000E+00     5.769155E-09
    4.850000E+00     2.901049E-09
    4.900000E+00     1.186570E-09
    4.950000E+00     2.817825E-10
    5.000000E+00     1.478970E-28
