# V0=-4.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
    1.300000E+00     2.711938E-01
    1.350000E+00     2.481419E-01
    1.400000E+00     2.255986E-01
    1.450000E+00     2.038115E-01
    1.500000E+00     1.829833E-01
    1.550000E+00     1.632738E-01
    1.600000E+00     1.448012E-01
    1.650000E+00     1.276451E-01
    1.700000E+00     1.118502E-01
    1.750000E+00     9.742985E-02
    1.800000E+00     8.437036E-02
    1.850000E+00     7.263558E-02
    1.900000E+00     6.217102E-02
    1.950000E+00     5.290809E-02
    2.000000E+00     4.476791E-02
    2.050000E+00     3.766487E-02
    2.100000E+00     3.150970E-02
    2.150000E+00     2.621216E-02
    2.200000E+00     2.168321E-02
    2.250000E+00     1.783683E-02
    2.300000E+00     1.459135E-02
    2.350000E+00     1.187044E-02
    2.400000E+00     9.603740E-03
    2.450000E+00     7.727256E-03
    2.500000E+00     6.183432E-03
    2.550000E+00     4.921086E-03
    2.600000E+00     3.895172E-03
    2.650000E+00     3.066435E-03
    2.700000E+00     2.400981E-03
    2.750000E+00     1.869811E-03
    2.800000E+00     1.448328E-03
    2.850000E+00     1.115839E-03
    2.900000E+00     8.550812E-04
    2.950000E+00     6.517623E-04
    3.000000E+00     4.941424E-04
    3.050000E+00     3.726495E-04
    3.100000E+00     2.795368E-04
    3.150000E+00     2.085795E-04
    3.200000E+00     1.548112E-04
    3.250000E+00     1.142971E-04
    3.300000E+00     8.394095E-05
    3.350000E+00     6.132276E-05
    3.400000E+00     4.456378E-05
    3.450000E+00     3.221499E-05
    3.500000E+00     2.316608E-05
    3.550000E+00     1.657176E-05
    3.600000E+00     1.179258E-05
    3.650000E+00     8.347864E-06
    3.700000E+00     5.878553E-06
    3.750000E+00     4.118089E-06
    3.800000E+00     2.869806E-06
    3.850000E+00     1.989489E-06
    3.900000E+00     1.372026E-06
    3.950000E+00     9.412680E-07
    4.000000E+00     6.423782E-07
    4.050000E+00     4.361022E-07
    4.100000E+00     2.945064E-07
    4.150000E+00     1.978301E-07
    4.200000E+00     1.321762E-07
    4.250000E+00     8.782799E-08
    4.300000E+00     5.803134E-08
    4.350000E+00     3.811836E-08
    4.400000E+00     2.488163E-08
    4.450000E+00     1.612983E-08
    4.500000E+00     1.037445E-08
    4.550000E+00     6.610131E-09
    4.600000E+00     4.161726E-09
    4.650000E+00     2.578479E-09
    4.700000E+00     1.561241E-09
    4.750000E+00     9.127697E-10
    4.800000E+00     5.040240E-10
    4.850000E+00     2.515161E-10
    4.900000E+00     1.022902E-10
    4.950000E+00     2.420653E-11
    5.000000E+00     4.454203E-28
