# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
    9.500000E-01     6.651941E-01
    1.000000E+00     6.585363E-01
    1.050000E+00     6.477274E-01
    1.100000E+00     6.329486E-01
    1.150000E+00     6.144674E-01
    1.200000E+00     5.926251E-01
    1.250000E+00     5.678238E-01
    1.300000E+00     5.405110E-01
    1.350000E+00     5.111645E-01
    1.400000E+00     4.802772E-01
    1.450000E+00     4.483421E-01
    1.500000E+00     4.158398E-01
    1.550000E+00     3.832257E-01
    1.600000E+00     3.509209E-01
    1.650000E+00     3.193035E-01
    1.700000E+00     2.887038E-01
    1.750000E+00     2.594001E-01
    1.800000E+00     2.316172E-01
    1.850000E+00     2.055269E-01
    1.900000E+00     1.812500E-01
    1.950000E+00     1.588594E-01
    2.000000E+00     1.383842E-01
    2.050000E+00     1.198155E-01
    2.100000E+00     1.031110E-01
    2.150000E+00     8.820145E-02
    2.200000E+00     7.499591E-02
    2.250000E+00     6.338739E-02
    2.300000E+00     5.325785E-02
    2.350000E+00     4.448273E-02
    2.400000E+00     3.693495E-02
    2.450000E+00     3.048829E-02
    2.500000E+00     2.502008E-02
    2.550000E+00     2.041337E-02
    2.600000E+00     1.655851E-02
    2.650000E+00     1.335420E-02
    2.700000E+00     1.070814E-02
    2.750000E+00     8.537268E-03
    2.800000E+00     6.767704E-03
    2.850000E+00     5.334452E-03
    2.900000E+00     4.180927E-03
    2.950000E+00     3.258349E-03
    3.000000E+00     2.525065E-03
    3.050000E+00     1.945830E-03
    3.100000E+00     1.491083E-03
    3.150000E+00     1.136240E-03
    3.200000E+00     8.610268E-04
    3.250000E+00     6.488552E-04
    3.300000E+00     4.862614E-04
    3.350000E+00     3.624004E-04
    3.400000E+00     2.686025E-04
    3.450000E+00     1.979883E-04
    3.500000E+00     1.451385E-04
    3.550000E+00     1.058143E-04
    3.600000E+00     7.672368E-05
    3.650000E+00     5.532772E-05
    3.700000E+00     3.968157E-05
    3.750000E+00     2.830557E-05
    3.800000E+00     2.008149E-05
    3.850000E+00     1.416983E-05
    3.900000E+00     9.944475E-06
    3.950000E+00     6.941456E-06
    4.000000E+00     4.819187E-06
    4.050000E+00     3.327777E-06
    4.100000E+00     2.285568E-06
    4.150000E+00     1.561333E-06
    4.200000E+00     1.060864E-06
    4.250000E+00     7.169486E-07
    4.300000E+00     4.819266E-07
    4.350000E+00     3.222094E-07
    4.400000E+00     2.142691E-07
    4.450000E+00     1.417239E-07
    4.500000E+00     9.323677E-08
    4.550000E+00     6.100827E-08
    4.600000E+00     3.970487E-08
    4.650000E+00     2.570084E-08
    4.700000E+00     1.654602E-08
    4.750000E+00     1.059438E-08
    4.800000E+00     6.746586E-09
    4.850000E+00     4.272774E-09
    4.900000E+00     2.691174E-09
    4.950000E+00     1.685648E-09
    5.000000E+00     1.049955E-09
